Country,Elo_Rating,Elo_Momentum,Poisson_Attack,Poisson_Defense,Short_Term_Attack,Short_Term_Defense,Long_Term_Attack,Long_Term_Defense,Attack_Volatility_Short,Defense_Volatility_Short,Attack_Volatility_Long,Defense_Volatility_Long
Ivory Coast,1813.7697847373036,52.56859811151617,4.8901845282721865,0.14205868781047631,2.4923733632502563,0.3716039741917657,2.2973884830751827,0.47852199275166674,0.6218352041502226,2.0143036428465995,0.6947836969448277,1.64177239971457
Egypt,1807.3132784334618,35.083649259185904,4.55173608446626,0.1446921576658798,1.47423162746075,0.5973993949793345,1.4711900337284318,0.5793234314661123,0.8782311288701079,0.9747552770370818,0.9925710215326247,1.1134747450965645
Scotland,1802.6323025868153,18.676545442613133,5.365711132180771,0.15886618483397724,2.610599699215069,0.4268358526445566,2.2690026435728687,0.7769869166866882,0.8513767086710772,1.5224625348817076,0.8663075739937603,1.1083408572491433
Panama,1801.444093754982,-34.045510181144664,4.016863000737556,0.215497702003639,1.4706711354308675,1.326569372808102,1.7864538203345066,1.1830422696958327,1.1272022498436085,0.795197474313764,0.8338687724911205,0.901285000461186
DR Congo,1769.7926523512274,24.871638435297655,3.835576699186667,0.15934837235314198,1.181903075744954,0.6312337461973128,1.2695160315943783,0.5074061765384198,0.6108298884613579,1.0658977678894732,0.6517881112962188,1.2765653894336746
Jordan,1762.1097510865372,-43.467068529489325,4.062268513131836,0.2177606556922467,1.3929961057779798,1.8321739226270166,1.785930924383624,1.4253050146425539,0.7712558502294776,0.4450054228993858,0.6559104164519844,0.7020265011371148
Czech Republic,1742.0634480334593,19.080582649084363,5.570786715484802,0.16818700523595614,2.8103578740891075,1.1021419027332386,2.2911497288223925,0.994428048232393,0.7182446828818998,0.5230233253087385,0.7155650986459476,0.8660564698294044
Sweden,1726.9282412680552,96.60909366603869,6.755794066525654,0.16908919451808208,3.6320097159563627,1.3335846210955489,2.700296940320153,1.3354543676330184,0.6351475416517025,0.4734351722184128,0.7585400033581585,0.5568999046497625
Iraq,1719.20543512475,-3.6951031862840864,3.3485201359859107,0.20161720533478542,1.0612209095128438,1.5194516902648512,1.1428857134852977,1.0245450526036883,0.8515212512963194,0.7466377690981008,0.822750341212561,0.9075471229468057
Saudi Arabia,1712.4466021565702,13.48478085337183,3.5135500189592355,0.1926443952633522,1.225974764939492,0.6696035816263548,1.2240546018509781,0.8866800246369347,0.8646268613177595,1.2342528836972855,0.8922835449598296,0.9669677761974222
Haiti,1702.8333797332682,-20.305383751333466,3.5513387750690852,0.28160874288152504,1.3381244684905813,0.8407318247518047,1.6924087725422776,0.9073288537913344,1.4119540433783733,0.8337396460517655,1.0332603145687576,1.1198749191476314
New Zealand,1698.7771051129678,-28.10319736607903,2.8977862601078925,0.22257405465602415,1.5829199259779776,1.445838906831314,1.7240145092594126,1.2146795033265754,1.2510169660309964,0.661844995831899,1.2436719214037648,0.7582636295247742
Tunisia,1683.8059835523636,-39.055674580744835,4.347220745902527,0.1630900137215098,0.7159314650918176,2.4190067551337426,1.2126177904290887,1.4487847526096087,1.2091315188117218,0.7880293297908201,0.9957605221943661,1.0505322458597086
Ghana,1677.5383833171616,25.887448813012952,4.089192243877286,0.17777408970166025,1.0759394351192877,0.8563803303128369,1.269537739373737,0.9993970428301607,0.7393841073266437,1.2567926717281028,0.9752264448752861,1.0699025144534555
Cape Verde,1664.6878825520243,-3.436865106460118,3.4367409151974226,0.19482440470912238,1.023502085251386,1.1779779578581562,1.3595781320828304,1.0514709595819487,1.5704113086973064,1.4567805155434934,0.9790420763270581,1.3122890273211856
South Africa,1659.245326906021,-5.2217278322114,3.7997156905775866,0.18657656037973486,0.7120766771690905,0.813422849399464,1.231929299857665,0.8198445038019331,1.2629607393583793,0.9441811566739371,0.9212266470923747,0.9722408657977687
Curaçao,1623.2025302121747,-60.770145956880015,2.707717058453468,0.32116208493227655,1.7877011943974013,2.5563571995833128,1.8038453559150318,1.6486635980978064,0.7398468810062752,0.8641083342584598,0.9321403957817079,1.06110920860914
Bosnia and Herzegovina,1608.5575870537043,60.54447595582519,4.458019690661488,0.21058696911089417,1.269213443662469,0.6670394329979543,1.385598628753033,0.9299022567115336,0.6072731686113382,0.639617497717471,0.6769227569569328,0.9188986786965034
Qatar,1578.598760943448,-26.80215716608336,3.9362359723888862,0.2748352229903019,0.662125590973223,0.8316618484918622,0.9495791333666234,1.196661881929186,1.2419076227262873,0.9796894146773444,1.1813742213669118,0.8213538155329714
