Country,Elo_Rating,Elo_Momentum,Poisson_Attack,Poisson_Defense,Short_Term_Attack,Short_Term_Defense,Long_Term_Attack,Long_Term_Defense,Attack_Volatility_Short,Defense_Volatility_Short,Attack_Volatility_Long,Defense_Volatility_Long
Belgium,1967.4376922675838,36.998671854642,8.001788891962537,0.13302703798574056,3.703913940882328,0.8054799541723935,3.2154760340523274,0.6965575927828273,0.6649036975476169,0.7895305470811985,0.7364844764005858,0.9652197367780867
Japan,1967.0428731571792,9.070235671303408,5.910496530433892,0.1476455560111955,2.4484266466348643,0.509703398464747,2.509942193945527,0.45929618671295197,0.6908014593804447,1.1667138134412935,0.7117344738936544,1.3151128080986962
Norway,1966.2489160708346,32.02142966514748,6.910205663162385,0.1685751994980411,2.8405550687270407,1.211782880254099,3.0344664290284125,0.9734143705738503,0.5209902539788068,0.6621556577505384,0.639288513587431,0.7961178941825895
Switzerland,1953.0811507217852,51.682812080842496,6.609438580873117,0.14010057080336713,2.833935115315356,0.5369088741883452,2.743140925539096,0.6981611103551747,0.4885826486432927,1.048142082323457,0.62536968928464,0.9902989326452752
Ecuador,1941.1193784101465,-16.808616597985292,4.828315967665008,0.11761055352003959,1.69706317804102,0.44911151276661215,1.4977745650494356,0.39210583188100057,0.9487928168248005,0.8543359291351527,0.9202518915581267,0.9870751223973944
Germany,1930.823521478578,12.675482897870097,8.997954328742615,0.1469760474353308,3.2733014884075455,0.9393618089960352,3.3553464390437253,0.8085900391698312,0.7628799563372286,0.5536945546030052,0.688628646154813,0.8037646403012195
Uruguay,1915.5912885733862,-40.08784816439629,5.900505263279702,0.11777215014212873,1.4405099408647086,1.0960575182108658,1.3456779362147058,0.8098545134324565,0.7076895574896672,0.9757025310027758,0.9720980827134796,1.2886787321725914
Croatia,1913.0363178658017,-13.209536581616021,6.493022063966797,0.13924021112232202,2.0851540757851215,0.9987035541850451,2.11980477850752,0.9732214440108674,0.46893930940381073,0.9237647677568348,0.6376989789594227,0.8876580270683259
Australia,1900.6304664118284,-11.93636822916119,4.6874757270458165,0.14994410666801558,0.8964034113643846,0.5434035772697335,1.4491794950296846,0.6222388496257117,1.840115552623455,1.2923977388762484,1.2036353652498188,1.0352818401009727
Iran,1891.8946950300387,9.217797413678,4.715334274619012,0.15261797526273366,1.7704359191468761,0.5481968907279121,2.0330545746710587,0.6117715739752333,1.0923707467938424,1.4692310160059259,0.8948103661186365,1.2652535384680934
Paraguay,1883.342294942469,8.185530461924827,4.293143978223815,0.14547586383556985,1.3126951349048384,0.6343920666239258,1.5155527609565806,0.7345002992852674,0.8592162754665518,1.5534701049149084,0.7986816436091794,1.2653646766929423
Turkey,1880.331835255632,-24.4877768081285,6.051913361303687,0.18288830636857192,1.2235010993450968,0.7509428042503572,1.980484900410644,0.8065255525372703,1.484055135787852,0.7796580611141207,0.9337838057468983,1.0513297532192647
Senegal,1868.1550808181744,-20.88486618273123,5.279305608536665,0.14889864951020695,3.3988546703827884,0.9701152003960478,2.611440526876166,0.8426317196734635,0.704804556346602,1.133965827567629,0.7577672152198948,1.1233123738254247
South Korea,1863.318859089388,-1.173586953144877,4.553775365229116,0.16882745735183963,1.396378091138089,0.6250653842355259,1.7753606730785567,0.7094857604358268,1.3202539190344371,1.2365923072937173,0.9556470608979707,1.3853445558701263
Algeria,1849.599950056734,21.39324631351292,5.606920318206562,0.18774834616499175,2.82951728015703,1.2106890956856162,2.534191029505041,0.7630478013970824,0.7616148038161391,0.8294399012011032,0.8877421703716787,1.146601011305864
Canada,1834.08636121635,-24.98738411666318,4.595699952599687,0.17733585319397863,2.0813700469078857,0.5012296097465592,1.9436502429937814,0.49932799425648877,1.032464506860348,1.4044363261909039,1.0117166174875285,1.3068394511835126
Austria,1831.1321855985434,34.923023416990645,5.84741698237497,0.16554826439818227,2.5866823170471775,1.1703475722910708,2.3020920569571666,0.7922825449068667,0.8159485141287564,0.7517392816628937,0.8185431369935046,0.9052442138600729
United States,1825.7434501472371,34.01353522452723,5.138012409836093,0.19113438290844886,2.863757537721537,0.8435733253056406,2.82675344469503,1.0229043522447143,0.5007243888223927,1.2838996834707443,0.6321500643240805,0.9508198865610915
Egypt,1823.5684576527374,49.30041930490552,4.314500304916287,0.15775479063044878,1.7818502960840799,0.6843093206082129,1.6754897676638638,0.6292036751190514,0.6383617474858788,0.47664229601335756,0.8209633907270075,0.8485871018769595
Ivory Coast,1814.3110785654374,54.68455472060191,4.5554673749748655,0.15154916253975145,2.18854155091105,0.4642705635093817,2.2030961979316923,0.51355785886293,0.5124879477046046,1.611193349995768,0.6449610114176578,1.495680098340672
DR Congo,1796.2427028235932,31.57813154291216,3.723005105877168,0.1709009149232857,1.8576133685567096,0.6712946542935123,1.4716751183397558,0.5514562529927268,0.9853610244023862,0.674637738391095,0.8769356324076596,1.039883269299536
Panama,1789.5397034444516,-55.03127015279165,3.6741868058486733,0.23145942824158527,0.980539235784956,1.1171473208825011,1.5632560639786284,1.122398276497845,1.5907978825600726,0.8259040678000664,0.9734847894922807,0.9007720233070883
Scotland,1787.6257146867827,14.160939435539376,4.9209500595299565,0.1732518733777894,1.7405641843159514,0.5032772803986891,1.9857217292728868,0.7617376267783641,1.3085303793362038,1.0810855495439382,1.0053297994911405,1.0585739664230067
Uzbekistan,1782.1775840011633,-56.071789684702935,3.6799533311489627,0.20353270888093816,0.8431167648933555,1.9746467280627336,1.2335607990183124,1.1948014270412934,1.2603757209113982,0.6047703901495455,0.9640953032603011,0.94211674696445
Jordan,1757.0155778636754,-57.22534794102421,3.7313932365360056,0.23793610199919327,1.390526983057744,1.7025238557173454,1.7360180008515163,1.4274331900017883,0.6309053871951265,0.40892374363658057,0.6361702472811471,0.6555715883825156
Czech Republic,1733.3425427106913,11.85257499727686,5.121959859046104,0.18514063297372732,2.259889962612828,1.0224813637646148,2.1499827344710574,0.9778553448318791,0.8249046495007629,0.4763466300729337,0.7358472350536487,0.8249008095365821
Sweden,1732.894927132386,31.464131774928546,6.182113846635929,0.1825358398453988,2.455922821803333,1.559115561684607,2.421998811627038,1.4724684572120064,0.7885579779980945,0.7757411316568564,0.7708257645783622,0.6627552043220655
Saudi Arabia,1709.8240652562458,11.431164994176015,3.1795706546897535,0.2062484236850752,0.8173711988866013,1.235946918068696,1.071145727803241,1.0718549537808832,1.321477138305321,0.9072335486927796,1.030990039496895,0.8853462736867245
Iraq,1694.9232188389744,-31.94345781204629,3.0434851766819007,0.23024428197970204,0.7076156696051681,1.6239896406500844,1.0001557522189954,1.1255582452739028,1.3086145836252765,0.579304889562973,0.9626038295084469,0.8108492362073493
Haiti,1693.5822193941142,-22.85230323566634,3.3214178840052515,0.3138158307054056,0.8921748378187913,1.2031813507407705,1.480977957563724,1.034875788657557,1.9014040120015614,0.6732491483996503,1.1718229104212317,0.9785423538955392
New Zealand,1680.2737766206592,-0.06556509422443924,2.678618422855158,0.2552381788983665,1.4871561573644025,1.7357747221864652,1.670623467641164,1.3522055403663615,1.09208932449642,0.5219445376879329,1.2039552969914087,0.6954447294615197
South Africa,1679.3560539388627,35.734894362984505,3.5279256076174756,0.19288661030678889,1.0693299387757822,0.5382022939785097,1.2583440331735947,0.7146109055357406,0.6556300119552024,1.2369644597633076,0.7908663020347158,1.0514450836013216
Tunisia,1674.1511969399862,-58.943167191318935,4.065244903357101,0.1773653179427456,0.477390053861587,2.488169836276344,1.061174020403442,1.5958890235334435,1.6786109542170544,0.6269252851818581,1.1341030713530484,0.9270413773760237
Cape Verde,1665.5085205432424,29.25908532082076,3.2505067059242987,0.20684085508791547,1.1078820368737856,0.8260472466661236,1.3624386347593578,0.9538619042402796,1.453880357212776,1.5975038354477564,1.0107904677078854,1.3288430402546363
Ghana,1665.495229597604,41.067503965805145,3.808451688264723,0.18867820519440764,0.9610701737184836,0.8408158618380763,1.1531650842815908,0.9376443118429656,0.8351420610267566,1.085237941940057,1.0084829668270725,1.070458777532801
Bosnia and Herzegovina,1628.043876447215,32.123177732647264,4.150488743114687,0.22631912713303806,1.9536971107720509,1.2427789286829052,1.618504911181442,1.1413735305835526,0.5835716291107409,0.8212942026024247,0.6409354663717549,0.8546589260418885
Curaçao,1608.2534554787358,-6.488181481393667,2.4731136932136697,0.34709526396754126,1.1919321422068907,1.703926718955532,1.5784820583357466,1.4423627097095324,1.2024482173414845,1.3209794143152442,1.070507603793421,1.1999086807523902
Qatar,1551.3052915493672,-32.11967456721982,3.5949291211084957,0.3029671948955171,0.44150672164596416,2.005445910452086,0.8309859588606304,1.5911064173068088,1.7141725844611573,0.9831859202905117,1.322118323826802,0.8916900440846682
