home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
United States,Saudi Arabia,Neutral,1.482,0.951,48.9,28.3,22.9,49.6,7.0,9.9,22.9,4.3,6.2,66.6,33.4,"[{""score"": ""1 - 0"", ""pct"": 13.52}, {""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 0"", ""pct"": 10.37}]"
United States,Japan,Neutral,1.013,1.636,22.5,25.4,52.1,22.5,4.3,5.1,51.9,7.5,8.7,31.9,68.1,"[{""score"": ""0 - 1"", ""pct"": 11.89}, {""score"": ""1 - 1"", ""pct"": 11.21}, {""score"": ""1 - 2"", ""pct"": 10.100000000000001}]"
United States,Netherlands,Neutral,0.997,1.822,18.9,24.5,56.5,19.0,3.9,4.2,57.3,7.8,7.8,27.1,72.9,"[{""score"": ""1 - 1"", ""pct"": 11.01}, {""score"": ""0 - 1"", ""pct"": 10.94}, {""score"": ""0 - 2"", ""pct"": 9.93}]"
United States,Belgium,Neutral,1.005,1.782,20.1,23.9,56.1,20.1,3.8,4.5,55.9,7.2,8.4,28.5,71.5,"[{""score"": ""0 - 1"", ""pct"": 11.799999999999999}, {""score"": ""1 - 1"", ""pct"": 11.14}, {""score"": ""1 - 2"", ""pct"": 9.85}]"
United States,Ghana,Neutral,1.588,0.942,51.9,26.5,21.6,52.2,7.1,9.3,21.5,4.3,5.6,68.6,31.4,"[{""score"": ""1 - 0"", ""pct"": 13.100000000000001}, {""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""2 - 0"", ""pct"": 9.9}]"
United States,Haiti,Neutral,1.803,0.974,55.9,23.7,20.4,57.6,7.6,8.0,19.0,3.5,4.4,73.1,26.9,"[{""score"": ""1 - 0"", ""pct"": 11.68}, {""score"": ""1 - 1"", ""pct"": 10.8}, {""score"": ""2 - 1"", ""pct"": 9.75}]"
United States,Uzbekistan,Neutral,1.179,1.171,36.1,28.7,35.2,35.7,6.4,8.5,34.7,6.3,8.5,50.6,49.4,"[{""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""1 - 0"", ""pct"": 11.55}, {""score"": ""0 - 1"", ""pct"": 11.110000000000001}]"
United States,Australia,Neutral,1.066,1.404,28.4,27.8,43.8,27.3,5.0,7.5,43.9,7.0,9.4,39.7,60.3,"[{""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""0 - 1"", ""pct"": 11.64}, {""score"": ""0 - 0"", ""pct"": 9.53}]"
United States,DR Congo,Neutral,1.245,0.973,42.7,29.4,27.9,41.8,6.8,10.9,27.8,4.9,7.8,59.5,40.5,"[{""score"": ""1 - 0"", ""pct"": 14.14}, {""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 0"", ""pct"": 11.43}]"
United States,Senegal,Neutral,1.04,1.415,26.9,27.4,45.7,27.2,4.9,6.6,45.1,6.9,9.4,38.7,61.3,"[{""score"": ""0 - 1"", ""pct"": 12.629999999999999}, {""score"": ""1 - 1"", ""pct"": 12.370000000000001}, {""score"": ""0 - 0"", ""pct"": 9.229999999999999}]"
United States,South Africa,Neutral,1.53,0.978,49.9,27.3,22.8,50.5,6.9,9.3,22.5,4.7,6.1,66.7,33.3,"[{""score"": ""1 - 0"", ""pct"": 12.45}, {""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""2 - 1"", ""pct"": 9.94}]"
United States,New Zealand,Neutral,1.549,0.883,52.9,27.0,20.1,52.9,7.6,9.8,20.4,3.8,5.5,70.3,29.7,"[{""score"": ""1 - 0"", ""pct"": 13.88}, {""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""0 - 0"", ""pct"": 9.879999999999999}]"
United States,Egypt,Neutral,1.16,1.102,36.1,30.6,33.3,36.1,6.2,9.9,33.0,6.0,8.8,52.2,47.8,"[{""score"": ""1 - 1"", ""pct"": 13.919999999999998}, {""score"": ""1 - 0"", ""pct"": 12.25}, {""score"": ""0 - 1"", ""pct"": 11.72}]"
United States,Czech Republic,Neutral,1.341,1.247,38.1,27.4,34.5,37.9,6.1,8.3,34.3,5.9,7.5,52.2,47.8,"[{""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""1 - 0"", ""pct"": 9.99}, {""score"": ""0 - 1"", ""pct"": 9.8}]"
United States,Germany,Neutral,1.033,1.945,18.4,23.5,58.1,18.6,3.8,4.0,58.2,7.4,8.0,26.4,73.6,"[{""score"": ""1 - 1"", ""pct"": 11.04}, {""score"": ""1 - 2"", ""pct"": 10.32}, {""score"": ""0 - 1"", ""pct"": 10.25}]"
United States,Morocco,Neutral,0.89,1.584,20.6,26.0,53.4,19.8,3.6,5.7,53.4,7.6,10.0,29.0,71.0,"[{""score"": ""0 - 1"", ""pct"": 13.669999999999998}, {""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""0 - 2"", ""pct"": 10.03}]"
United States,Colombia,Neutral,0.89,1.796,17.8,24.2,58.0,16.6,3.5,4.2,59.6,7.3,8.8,24.3,75.7,"[{""score"": ""0 - 1"", ""pct"": 12.42}, {""score"": ""1 - 1"", ""pct"": 11.05}, {""score"": ""0 - 2"", ""pct"": 10.54}]"
United States,Spain,Neutral,0.751,2.175,10.5,19.5,70.0,10.5,2.0,2.6,70.1,7.2,7.6,15.0,85.0,"[{""score"": ""0 - 2"", ""pct"": 12.690000000000001}, {""score"": ""0 - 1"", ""pct"": 12.24}, {""score"": ""1 - 2"", ""pct"": 9.66}]"
United States,Algeria,Neutral,1.153,1.411,29.6,27.6,42.7,30.0,5.1,6.7,42.7,6.9,8.6,41.8,58.2,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 1"", ""pct"": 10.83}, {""score"": ""1 - 0"", ""pct"": 9.07}]"
United States,Qatar,Neutral,2.001,0.862,65.0,21.3,13.6,64.4,7.8,7.9,14.0,2.5,3.5,80.0,20.0,"[{""score"": ""1 - 0"", ""pct"": 11.87}, {""score"": ""2 - 0"", ""pct"": 11.4}, {""score"": ""2 - 1"", ""pct"": 9.879999999999999}]"
United States,France,Neutral,0.824,1.92,14.4,21.8,63.8,14.7,3.1,3.4,62.9,7.8,8.1,21.2,78.8,"[{""score"": ""0 - 1"", ""pct"": 12.920000000000002}, {""score"": ""0 - 2"", ""pct"": 11.89}, {""score"": ""1 - 1"", ""pct"": 9.879999999999999}]"
United States,Croatia,Neutral,1.025,1.607,23.4,25.4,51.2,23.3,4.4,5.4,51.4,7.4,8.1,33.0,67.0,"[{""score"": ""0 - 1"", ""pct"": 11.78}, {""score"": ""1 - 1"", ""pct"": 11.27}, {""score"": ""1 - 2"", ""pct"": 9.87}]"
United States,Argentina,Neutral,0.678,1.964,10.5,20.8,68.7,11.3,2.1,3.4,67.6,7.3,8.3,16.8,83.2,"[{""score"": ""0 - 1"", ""pct"": 14.330000000000002}, {""score"": ""0 - 2"", ""pct"": 13.56}, {""score"": ""1 - 2"", ""pct"": 9.719999999999999}]"
United States,Uruguay,Neutral,0.935,1.548,21.3,26.8,51.8,21.6,4.0,6.2,51.5,7.6,9.0,31.8,68.2,"[{""score"": ""0 - 1"", ""pct"": 13.01}, {""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""0 - 2"", ""pct"": 9.84}]"
United States,Mexico,Neutral,1.007,1.451,25.4,27.7,46.9,25.0,5.1,6.6,46.4,6.7,10.3,36.7,63.3,"[{""score"": ""0 - 1"", ""pct"": 12.41}, {""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""0 - 0"", ""pct"": 9.950000000000001}]"
United States,Jordan,Neutral,1.496,1.133,45.0,26.7,28.3,46.3,6.5,8.4,27.4,5.1,6.4,61.2,38.8,"[{""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""1 - 0"", ""pct"": 11.35}, {""score"": ""2 - 1"", ""pct"": 8.59}]"
United States,Portugal,Neutral,0.896,1.947,15.6,22.1,62.3,15.1,2.9,3.5,62.3,7.8,8.2,21.6,78.4,"[{""score"": ""0 - 1"", ""pct"": 11.74}, {""score"": ""0 - 2"", ""pct"": 10.92}, {""score"": ""1 - 1"", ""pct"": 9.969999999999999}]"
United States,Ecuador,Neutral,0.936,1.511,21.5,27.2,51.3,22.1,4.1,6.2,50.5,7.2,10.0,32.3,67.7,"[{""score"": ""0 - 1"", ""pct"": 13.8}, {""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""1 - 2"", ""pct"": 9.69}]"
United States,Austria,Neutral,1.15,1.396,31.0,27.8,41.2,30.6,5.1,7.0,41.6,6.8,8.9,42.8,57.2,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""0 - 1"", ""pct"": 10.91}, {""score"": ""0 - 0"", ""pct"": 9.120000000000001}]"
United States,Turkey,Neutral,1.154,1.563,27.0,26.5,46.5,26.6,4.7,6.4,46.3,7.4,8.6,37.7,62.3,"[{""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""0 - 1"", ""pct"": 10.68}, {""score"": ""1 - 2"", ""pct"": 9.11}]"
United States,Iran,Neutral,1.06,1.416,27.4,28.1,44.6,27.4,5.0,6.5,45.1,7.0,8.9,39.0,61.0,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 1"", ""pct"": 12.27}, {""score"": ""0 - 0"", ""pct"": 9.1}]"
United States,Switzerland,Neutral,1.062,1.593,23.4,26.7,49.9,24.3,4.5,5.8,49.6,7.1,8.7,34.6,65.4,"[{""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""0 - 1"", ""pct"": 11.03}, {""score"": ""1 - 2"", ""pct"": 9.41}]"
United States,Norway,Neutral,1.106,1.629,24.9,25.6,49.5,25.1,4.3,5.8,49.7,7.1,8.1,35.1,64.9,"[{""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""0 - 1"", ""pct"": 10.99}, {""score"": ""1 - 2"", ""pct"": 9.21}]"
United States,Scotland,Neutral,1.287,1.28,36.0,27.4,36.7,35.5,6.1,8.3,35.6,6.1,8.4,49.9,50.1,"[{""score"": ""1 - 1"", ""pct"": 12.42}, {""score"": ""0 - 1"", ""pct"": 9.83}, {""score"": ""1 - 0"", ""pct"": 9.76}]"
United States,England,Neutral,0.787,1.877,13.6,22.4,64.0,14.1,2.5,3.6,63.3,8.1,8.3,20.2,79.8,"[{""score"": ""0 - 1"", ""pct"": 13.569999999999999}, {""score"": ""0 - 2"", ""pct"": 11.98}, {""score"": ""1 - 1"", ""pct"": 9.98}]"
United States,Canada,Neutral,1.14,1.262,32.5,28.4,39.1,32.1,5.8,8.2,38.8,6.2,8.9,46.1,53.9,"[{""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""0 - 1"", ""pct"": 12.22}, {""score"": ""1 - 0"", ""pct"": 10.440000000000001}]"
United States,Paraguay,Neutral,1.067,1.313,29.6,28.1,42.4,29.1,5.6,7.7,41.6,7.0,9.0,42.3,57.7,"[{""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""0 - 1"", ""pct"": 12.520000000000001}, {""score"": ""1 - 0"", ""pct"": 10.33}]"
United States,Sweden,Neutral,1.433,1.32,38.7,26.6,34.7,38.9,6.0,7.5,34.2,5.9,7.5,52.4,47.6,"[{""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""1 - 0"", ""pct"": 9.13}, {""score"": ""2 - 1"", ""pct"": 8.89}]"
United States,Iraq,Neutral,1.417,0.93,48.5,28.7,22.8,48.0,7.5,10.7,23.4,4.4,6.1,66.2,33.9,"[{""score"": ""1 - 0"", ""pct"": 14.01}, {""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""0 - 0"", ""pct"": 10.61}]"
United States,Tunisia,Neutral,1.276,1.057,40.2,29.7,30.2,41.1,6.5,9.4,29.6,5.8,7.7,56.9,43.1,"[{""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""1 - 0"", ""pct"": 12.21}, {""score"": ""0 - 0"", ""pct"": 11.65}]"
