home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
South Korea,Austria,Neutral,1.205,1.272,33.3,29.2,37.5,34.2,5.6,7.9,37.4,6.6,8.3,47.7,52.3,"[{""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 1"", ""pct"": 11.05}, {""score"": ""1 - 0"", ""pct"": 9.92}]"
South Korea,Netherlands,Neutral,0.966,1.717,19.8,25.5,54.8,20.1,3.9,4.9,54.8,7.5,8.8,28.9,71.1,"[{""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""0 - 1"", ""pct"": 11.48}, {""score"": ""0 - 2"", ""pct"": 10.01}]"
South Korea,Algeria,Neutral,1.24,1.267,34.9,29.1,36.0,35.5,5.8,8.0,36.3,6.2,8.2,49.3,50.7,"[{""score"": ""1 - 1"", ""pct"": 13.719999999999999}, {""score"": ""0 - 1"", ""pct"": 10.13}, {""score"": ""1 - 0"", ""pct"": 10.0}]"
South Korea,Haiti,Neutral,1.822,0.894,58.7,24.4,16.9,59.5,7.7,8.8,17.1,3.1,3.7,76.0,24.0,"[{""score"": ""1 - 0"", ""pct"": 11.790000000000001}, {""score"": ""1 - 1"", ""pct"": 10.99}, {""score"": ""2 - 0"", ""pct"": 10.9}]"
South Korea,Turkey,Neutral,1.177,1.333,31.9,28.7,39.5,32.2,5.5,7.6,38.6,7.0,9.2,45.3,54.7,"[{""score"": ""1 - 1"", ""pct"": 13.139999999999999}, {""score"": ""0 - 1"", ""pct"": 11.23}, {""score"": ""1 - 0"", ""pct"": 9.46}]"
South Korea,Norway,Neutral,1.079,1.555,25.1,26.6,48.3,25.4,4.5,6.0,47.8,7.4,8.9,35.9,64.1,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""0 - 1"", ""pct"": 11.66}, {""score"": ""1 - 2"", ""pct"": 9.46}]"
South Korea,Iran,Neutral,1.048,1.22,30.7,29.9,39.4,31.1,5.4,8.4,38.9,6.7,9.6,44.9,55.1,"[{""score"": ""1 - 1"", ""pct"": 13.209999999999999}, {""score"": ""0 - 1"", ""pct"": 12.07}, {""score"": ""0 - 0"", ""pct"": 11.27}]"
South Korea,Cape Verde,Neutral,1.531,0.826,54.2,27.0,18.9,53.9,7.4,10.1,19.1,3.9,5.5,71.5,28.5,"[{""score"": ""1 - 0"", ""pct"": 15.03}, {""score"": ""1 - 1"", ""pct"": 11.59}, {""score"": ""0 - 0"", ""pct"": 10.68}]"
South Korea,Colombia,Neutral,0.816,1.61,17.9,25.5,56.6,18.1,3.6,4.6,57.0,7.5,9.2,26.3,73.7,"[{""score"": ""0 - 1"", ""pct"": 14.39}, {""score"": ""0 - 2"", ""pct"": 11.459999999999999}, {""score"": ""1 - 1"", ""pct"": 10.97}]"
South Korea,England,Neutral,0.727,1.789,13.5,23.6,62.9,13.5,2.7,4.0,63.4,7.4,9.0,20.2,79.8,"[{""score"": ""0 - 1"", ""pct"": 14.63}, {""score"": ""0 - 2"", ""pct"": 12.85}, {""score"": ""1 - 1"", ""pct"": 10.549999999999999}]"
South Korea,Paraguay,Neutral,1.05,1.136,33.0,30.6,36.4,32.8,5.1,9.3,36.9,6.2,9.6,47.2,52.8,"[{""score"": ""1 - 1"", ""pct"": 13.239999999999998}, {""score"": ""0 - 0"", ""pct"": 12.64}, {""score"": ""1 - 0"", ""pct"": 12.389999999999999}]"
South Korea,Panama,Neutral,1.49,0.975,48.7,27.8,23.5,48.6,7.2,9.7,23.6,4.5,6.4,65.6,34.4,"[{""score"": ""1 - 0"", ""pct"": 13.320000000000002}, {""score"": ""1 - 1"", ""pct"": 12.5}, {""score"": ""0 - 0"", ""pct"": 9.41}]"
South Korea,Jordan,Neutral,1.595,0.979,51.8,25.8,22.4,51.6,7.5,8.8,21.9,4.3,5.9,67.9,32.1,"[{""score"": ""1 - 0"", ""pct"": 12.690000000000001}, {""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""2 - 1"", ""pct"": 9.98}]"
South Korea,Japan,Neutral,0.949,1.444,23.5,28.0,48.5,23.6,4.3,6.6,49.1,6.9,9.6,34.5,65.5,"[{""score"": ""0 - 1"", ""pct"": 13.309999999999999}, {""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""0 - 0"", ""pct"": 9.84}]"
South Korea,DR Congo,Neutral,1.245,0.967,42.0,30.4,27.6,42.3,7.1,10.0,27.3,5.1,8.1,59.5,40.5,"[{""score"": ""1 - 0"", ""pct"": 13.86}, {""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""0 - 0"", ""pct"": 12.25}]"
South Korea,Curaçao,Neutral,2.07,0.691,70.6,19.4,10.1,70.0,7.0,7.5,10.7,2.0,2.9,84.4,15.6,"[{""score"": ""2 - 0"", ""pct"": 13.69}, {""score"": ""1 - 0"", ""pct"": 13.44}, {""score"": ""2 - 1"", ""pct"": 9.85}]"
South Korea,Argentina,Neutral,0.762,1.936,12.7,21.7,65.5,12.4,2.6,3.4,65.5,7.5,8.6,18.5,81.5,"[{""score"": ""0 - 1"", ""pct"": 13.469999999999999}, {""score"": ""0 - 2"", ""pct"": 12.520000000000001}, {""score"": ""1 - 1"", ""pct"": 9.87}]"
South Korea,South Africa,Neutral,1.421,0.848,50.6,29.1,20.3,50.3,7.8,10.4,21.3,3.9,6.3,68.6,31.4,"[{""score"": ""1 - 0"", ""pct"": 15.540000000000001}, {""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""0 - 0"", ""pct"": 11.940000000000001}]"
South Korea,United States,Neutral,1.328,1.206,39.4,28.0,32.7,38.1,6.2,8.5,33.2,5.7,8.3,52.8,47.2,"[{""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""1 - 0"", ""pct"": 11.21}, {""score"": ""0 - 1"", ""pct"": 9.43}]"
South Korea,Canada,Neutral,1.166,1.114,36.7,29.8,33.5,35.1,6.0,9.8,34.2,5.9,9.0,51.0,49.0,"[{""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""1 - 0"", ""pct"": 11.66}, {""score"": ""0 - 0"", ""pct"": 11.59}]"
South Korea,Germany,Neutral,1.01,1.777,20.5,24.2,55.4,20.2,3.9,5.0,55.0,7.4,8.4,29.1,70.9,"[{""score"": ""0 - 1"", ""pct"": 11.68}, {""score"": ""1 - 1"", ""pct"": 10.72}, {""score"": ""1 - 2"", ""pct"": 9.83}]"
South Korea,Belgium,Neutral,0.956,1.684,20.2,25.2,54.6,19.7,3.6,4.9,55.1,7.5,9.2,28.3,71.7,"[{""score"": ""0 - 1"", ""pct"": 11.74}, {""score"": ""1 - 1"", ""pct"": 10.870000000000001}, {""score"": ""1 - 2"", ""pct"": 10.09}]"
South Korea,Ivory Coast,Neutral,1.126,1.106,35.2,30.6,34.2,35.1,6.0,9.2,34.1,6.5,9.0,50.4,49.6,"[{""score"": ""1 - 1"", ""pct"": 13.48}, {""score"": ""1 - 0"", ""pct"": 12.49}, {""score"": ""0 - 1"", ""pct"": 12.01}]"
South Korea,France,Neutral,0.724,1.874,12.9,21.9,65.1,12.4,2.3,3.2,65.9,7.0,9.0,18.0,82.0,"[{""score"": ""0 - 1"", ""pct"": 14.46}, {""score"": ""0 - 2"", ""pct"": 12.46}, {""score"": ""1 - 2"", ""pct"": 9.58}]"
South Korea,New Zealand,Neutral,1.744,0.799,60.8,24.0,15.2,60.7,7.9,8.7,15.3,3.1,4.3,77.3,22.7,"[{""score"": ""1 - 0"", ""pct"": 14.469999999999999}, {""score"": ""2 - 0"", ""pct"": 11.43}, {""score"": ""1 - 1"", ""pct"": 10.440000000000001}]"
South Korea,Ghana,Neutral,1.469,0.871,51.1,28.1,20.8,51.1,7.3,10.4,21.0,4.0,6.1,68.8,31.2,"[{""score"": ""1 - 0"", ""pct"": 14.34}, {""score"": ""1 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 0"", ""pct"": 10.51}]"
South Korea,Saudi Arabia,Neutral,1.509,0.859,52.6,27.1,20.3,52.3,7.8,10.0,20.3,4.1,5.5,70.1,29.9,"[{""score"": ""1 - 0"", ""pct"": 15.040000000000001}, {""score"": ""1 - 1"", ""pct"": 12.01}, {""score"": ""0 - 0"", ""pct"": 10.639999999999999}]"
South Korea,Portugal,Neutral,0.845,1.789,15.7,23.7,60.6,16.5,3.0,4.0,60.0,7.7,8.8,23.5,76.5,"[{""score"": ""0 - 1"", ""pct"": 13.26}, {""score"": ""0 - 2"", ""pct"": 11.82}, {""score"": ""1 - 1"", ""pct"": 10.67}]"
South Korea,Switzerland,Neutral,0.962,1.514,22.2,27.7,50.1,22.6,4.5,6.7,49.7,7.3,9.2,33.8,66.2,"[{""score"": ""0 - 1"", ""pct"": 13.04}, {""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""0 - 0"", ""pct"": 9.49}]"
South Korea,Brazil,Neutral,0.819,1.871,14.5,22.7,62.8,15.2,2.9,3.5,61.9,7.4,9.1,21.6,78.4,"[{""score"": ""0 - 1"", ""pct"": 12.85}, {""score"": ""0 - 2"", ""pct"": 11.65}, {""score"": ""1 - 1"", ""pct"": 10.11}]"
South Korea,Bosnia and Herzegovina,Neutral,1.655,0.887,56.7,25.1,18.2,55.3,7.7,9.6,18.6,4.0,4.8,72.6,27.4,"[{""score"": ""1 - 0"", ""pct"": 13.969999999999999}, {""score"": ""1 - 1"", ""pct"": 10.93}, {""score"": ""2 - 0"", ""pct"": 10.81}]"
South Korea,Qatar,Neutral,2.016,0.743,67.7,21.3,11.0,68.6,7.3,8.1,10.9,2.1,3.0,83.9,16.1,"[{""score"": ""1 - 0"", ""pct"": 13.58}, {""score"": ""2 - 0"", ""pct"": 12.740000000000002}, {""score"": ""1 - 1"", ""pct"": 9.68}]"
South Korea,Croatia,Neutral,1.062,1.435,27.1,27.5,45.4,27.2,5.0,6.9,44.2,7.0,9.7,39.1,60.9,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""0 - 1"", ""pct"": 12.23}, {""score"": ""1 - 2"", ""pct"": 9.2}]"
South Korea,Iraq,Neutral,1.594,0.838,55.2,26.1,18.7,54.7,7.5,10.2,18.6,3.7,5.3,72.4,27.6,"[{""score"": ""1 - 0"", ""pct"": 14.330000000000002}, {""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""2 - 0"", ""pct"": 10.870000000000001}]"
South Korea,Ecuador,Neutral,0.877,1.28,24.2,30.9,45.0,24.4,4.6,7.7,44.6,7.6,10.9,36.8,63.2,"[{""score"": ""0 - 1"", ""pct"": 14.899999999999999}, {""score"": ""0 - 0"", ""pct"": 13.08}, {""score"": ""1 - 1"", ""pct"": 12.83}]"
Mexico,South Korea,Neutral,1.353,0.922,46.3,29.2,24.5,46.1,6.9,10.4,24.3,5.0,7.3,63.4,36.6,"[{""score"": ""1 - 0"", ""pct"": 14.149999999999999}, {""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""0 - 0"", ""pct"": 11.55}]"
Mexico,Senegal,Neutral,1.319,1.031,41.9,29.6,28.4,42.1,7.2,9.5,28.5,5.0,7.8,58.8,41.2,"[{""score"": ""1 - 1"", ""pct"": 13.19}, {""score"": ""1 - 0"", ""pct"": 12.7}, {""score"": ""0 - 0"", ""pct"": 10.72}]"
Mexico,Sweden,Neutral,1.688,1.006,52.7,26.3,21.0,53.5,8.0,8.2,20.7,4.0,5.7,69.6,30.4,"[{""score"": ""1 - 0"", ""pct"": 11.940000000000001}, {""score"": ""1 - 1"", ""pct"": 11.64}, {""score"": ""2 - 1"", ""pct"": 9.67}]"
Mexico,Morocco,Neutral,0.992,1.205,29.1,31.0,39.8,29.3,5.2,8.4,39.9,6.4,10.7,43.0,57.0,"[{""score"": ""1 - 1"", ""pct"": 13.56}, {""score"": ""0 - 1"", ""pct"": 13.22}, {""score"": ""0 - 0"", ""pct"": 12.740000000000002}]"
Mexico,Uruguay,Neutral,1.191,1.043,38.6,29.9,31.5,39.2,6.3,9.7,30.7,5.8,8.2,55.3,44.7,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""1 - 0"", ""pct"": 12.870000000000001}, {""score"": ""0 - 0"", ""pct"": 11.790000000000001}]"
Mexico,Spain,Neutral,0.823,1.77,15.5,24.7,59.7,15.5,2.9,4.2,60.3,7.8,9.3,22.6,77.4,"[{""score"": ""0 - 1"", ""pct"": 13.309999999999999}, {""score"": ""0 - 2"", ""pct"": 11.73}, {""score"": ""1 - 1"", ""pct"": 10.879999999999999}]"
Mexico,Tunisia,Neutral,1.78,0.721,63.0,23.4,13.6,62.7,7.7,10.0,12.9,2.7,4.0,80.4,19.6,"[{""score"": ""1 - 0"", ""pct"": 14.860000000000001}, {""score"": ""2 - 0"", ""pct"": 12.76}, {""score"": ""1 - 1"", ""pct"": 10.280000000000001}]"
Mexico,Scotland,Neutral,1.514,0.905,50.8,27.6,21.6,51.3,7.5,9.4,22.0,4.4,5.4,68.2,31.8,"[{""score"": ""1 - 0"", ""pct"": 14.180000000000001}, {""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""2 - 0"", ""pct"": 9.91}]"
Mexico,Egypt,Neutral,1.402,0.906,48.0,29.0,23.0,47.8,7.2,10.5,23.6,4.5,6.5,65.5,34.5,"[{""score"": ""1 - 0"", ""pct"": 14.67}, {""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""0 - 0"", ""pct"": 11.72}]"
Mexico,Uzbekistan,Neutral,1.673,0.775,59.1,25.0,15.9,59.5,7.7,9.8,15.3,3.1,4.7,76.9,23.1,"[{""score"": ""1 - 0"", ""pct"": 14.74}, {""score"": ""2 - 0"", ""pct"": 11.940000000000001}, {""score"": ""1 - 1"", ""pct"": 11.03}]"
Mexico,Czech Republic,Neutral,1.634,0.915,55.3,24.7,19.9,53.6,7.4,9.1,20.1,4.2,5.5,70.1,29.9,"[{""score"": ""1 - 0"", ""pct"": 13.850000000000001}, {""score"": ""1 - 1"", ""pct"": 11.129999999999999}, {""score"": ""2 - 0"", ""pct"": 10.08}]"
Mexico,Australia,Neutral,1.275,0.95,43.0,30.2,26.8,43.4,6.6,11.0,26.9,4.8,7.3,61.0,39.0,"[{""score"": ""1 - 0"", ""pct"": 13.61}, {""score"": ""1 - 1"", ""pct"": 13.120000000000001}, {""score"": ""0 - 0"", ""pct"": 12.379999999999999}]"
Mexico,Austria,Neutral,1.446,1.061,45.4,27.2,27.4,45.5,6.8,8.8,26.8,4.9,7.2,61.1,38.9,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""1 - 0"", ""pct"": 11.959999999999999}, {""score"": ""2 - 1"", ""pct"": 9.08}]"
Mexico,Netherlands,Neutral,1.164,1.427,30.1,27.6,42.3,29.8,5.1,7.0,41.5,7.2,9.3,42.0,58.0,"[{""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""0 - 1"", ""pct"": 10.780000000000001}, {""score"": ""1 - 2"", ""pct"": 9.09}]"
Mexico,Algeria,Neutral,1.462,1.062,46.6,27.2,26.2,45.6,7.0,9.2,27.0,4.9,6.3,61.9,38.2,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""1 - 0"", ""pct"": 11.88}, {""score"": ""2 - 1"", ""pct"": 9.2}]"
Mexico,Haiti,Neutral,2.047,0.676,70.0,19.3,10.7,70.6,7.4,7.8,9.6,1.9,2.8,85.8,14.2,"[{""score"": ""2 - 0"", ""pct"": 14.01}, {""score"": ""1 - 0"", ""pct"": 13.84}, {""score"": ""2 - 1"", ""pct"": 9.98}]"
Mexico,Turkey,Neutral,1.41,1.07,44.3,27.8,27.9,43.7,6.5,9.2,28.2,5.1,7.2,59.5,40.5,"[{""score"": ""1 - 0"", ""pct"": 12.47}, {""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 0"", ""pct"": 9.29}]"
Mexico,Norway,Neutral,1.325,1.287,37.2,27.6,35.2,37.1,6.4,7.6,35.3,5.7,7.9,51.1,48.9,"[{""score"": ""1 - 1"", ""pct"": 12.73}, {""score"": ""0 - 1"", ""pct"": 9.54}, {""score"": ""1 - 0"", ""pct"": 9.28}]"
Mexico,Iran,Neutral,1.285,0.965,43.5,29.7,26.8,43.4,6.6,10.5,26.7,5.1,7.8,60.5,39.5,"[{""score"": ""1 - 0"", ""pct"": 13.55}, {""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""0 - 0"", ""pct"": 11.57}]"
Mexico,Cape Verde,Neutral,1.706,0.668,63.0,24.1,12.9,62.3,8.0,9.9,13.3,2.5,3.9,80.2,19.8,"[{""score"": ""1 - 0"", ""pct"": 16.08}, {""score"": ""2 - 0"", ""pct"": 13.750000000000002}, {""score"": ""0 - 0"", ""pct"": 10.18}]"
Mexico,Colombia,Neutral,0.953,1.31,26.3,29.5,44.2,26.4,4.8,7.2,44.3,7.0,10.3,38.4,61.6,"[{""score"": ""0 - 1"", ""pct"": 13.43}, {""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 0"", ""pct"": 11.17}]"
Mexico,England,Neutral,0.889,1.504,20.6,28.3,51.1,21.3,4.0,6.0,51.7,7.3,9.7,31.3,68.7,"[{""score"": ""0 - 1"", ""pct"": 14.46}, {""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""0 - 2"", ""pct"": 10.36}]"
Mexico,Paraguay,Neutral,1.268,0.902,45.0,30.1,24.9,44.4,7.2,10.7,25.1,4.7,7.8,62.4,37.6,"[{""score"": ""1 - 0"", ""pct"": 14.799999999999999}, {""score"": ""1 - 1"", ""pct"": 13.25}, {""score"": ""0 - 0"", ""pct"": 12.21}]"
Mexico,Panama,Neutral,1.727,0.796,59.6,24.5,16.0,60.1,7.6,8.9,16.3,3.1,4.0,76.6,23.4,"[{""score"": ""1 - 0"", ""pct"": 14.430000000000001}, {""score"": ""2 - 0"", ""pct"": 11.58}, {""score"": ""1 - 1"", ""pct"": 10.71}]"
Mexico,Jordan,Neutral,1.889,0.812,63.0,23.0,13.9,62.2,8.0,8.7,14.4,2.9,3.8,78.9,21.1,"[{""score"": ""1 - 0"", ""pct"": 12.839999999999998}, {""score"": ""2 - 0"", ""pct"": 12.16}, {""score"": ""1 - 1"", ""pct"": 10.12}]"
Mexico,Japan,Neutral,1.161,1.185,34.6,29.9,35.6,35.7,5.8,8.8,35.2,5.9,8.7,50.3,49.7,"[{""score"": ""1 - 1"", ""pct"": 13.54}, {""score"": ""0 - 1"", ""pct"": 11.200000000000001}, {""score"": ""0 - 0"", ""pct"": 10.61}]"
Mexico,DR Congo,Neutral,1.458,0.803,52.2,28.0,19.8,52.1,8.0,10.6,19.5,3.6,6.2,70.7,29.3,"[{""score"": ""1 - 0"", ""pct"": 14.879999999999999}, {""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""0 - 0"", ""pct"": 11.12}]"
Mexico,Curaçao,Neutral,2.378,0.578,78.1,15.4,6.5,78.2,6.5,5.9,6.4,1.5,1.6,90.6,9.4,"[{""score"": ""2 - 0"", ""pct"": 14.97}, {""score"": ""1 - 0"", ""pct"": 12.26}, {""score"": ""3 - 0"", ""pct"": 11.15}]"
Mexico,Argentina,Neutral,0.922,1.751,18.9,25.0,56.0,18.3,3.6,4.5,57.3,7.4,8.9,26.4,73.6,"[{""score"": ""0 - 1"", ""pct"": 11.99}, {""score"": ""1 - 1"", ""pct"": 11.17}, {""score"": ""0 - 2"", ""pct"": 10.26}]"
Mexico,South Africa,Neutral,1.623,0.686,59.8,25.7,14.5,60.2,7.7,10.0,14.4,3.0,4.7,77.9,22.1,"[{""score"": ""1 - 0"", ""pct"": 16.54}, {""score"": ""2 - 0"", ""pct"": 12.5}, {""score"": ""1 - 1"", ""pct"": 11.110000000000001}]"
Mexico,United States,Neutral,1.578,1.023,49.6,26.7,23.7,49.7,7.5,8.4,23.9,4.6,6.0,65.5,34.4,"[{""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""1 - 0"", ""pct"": 12.09}, {""score"": ""2 - 1"", ""pct"": 9.520000000000001}]"
Mexico,Canada,Neutral,1.435,0.927,49.0,27.1,23.9,49.0,7.1,9.7,23.4,4.4,6.3,65.9,34.1,"[{""score"": ""1 - 0"", ""pct"": 13.8}, {""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""0 - 0"", ""pct"": 10.01}]"
Mexico,Germany,Neutral,1.252,1.444,31.6,27.2,41.2,31.4,5.5,7.0,41.3,6.5,8.3,43.9,56.1,"[{""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""0 - 1"", ""pct"": 10.13}, {""score"": ""1 - 2"", ""pct"": 9.04}]"
Mexico,Belgium,Neutral,1.174,1.38,31.0,28.0,40.9,31.4,5.6,6.7,41.3,6.4,8.6,43.8,56.2,"[{""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""0 - 1"", ""pct"": 10.97}, {""score"": ""1 - 0"", ""pct"": 9.24}]"
Mexico,Ivory Coast,Neutral,1.396,0.943,47.8,28.6,23.6,47.2,7.1,10.3,24.2,4.7,6.5,64.6,35.4,"[{""score"": ""1 - 0"", ""pct"": 13.750000000000002}, {""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 0"", ""pct"": 10.54}]"
Mexico,France,Neutral,0.899,1.651,19.1,25.6,55.3,20.1,3.8,5.0,54.9,7.5,8.7,28.9,71.1,"[{""score"": ""0 - 1"", ""pct"": 13.74}, {""score"": ""1 - 1"", ""pct"": 11.32}, {""score"": ""0 - 2"", ""pct"": 10.4}]"
Mexico,New Zealand,Neutral,1.952,0.624,69.3,20.8,9.8,69.1,7.3,8.8,10.1,2.0,2.8,85.1,14.9,"[{""score"": ""1 - 0"", ""pct"": 15.559999999999999}, {""score"": ""2 - 0"", ""pct"": 14.92}, {""score"": ""3 - 0"", ""pct"": 9.59}]"
Mexico,Ghana,Neutral,1.635,0.706,59.3,25.6,15.1,59.9,7.8,10.0,15.1,3.0,4.2,77.7,22.3,"[{""score"": ""1 - 0"", ""pct"": 16.28}, {""score"": ""2 - 0"", ""pct"": 12.620000000000001}, {""score"": ""1 - 1"", ""pct"": 10.86}]"
Mexico,Saudi Arabia,Neutral,1.7,0.65,62.5,24.8,12.6,63.3,7.4,10.0,13.1,2.4,3.8,80.7,19.3,"[{""score"": ""1 - 0"", ""pct"": 16.68}, {""score"": ""2 - 0"", ""pct"": 13.08}, {""score"": ""0 - 0"", ""pct"": 11.14}]"
Mexico,Portugal,Neutral,0.987,1.466,24.7,27.2,48.1,24.1,4.8,6.6,47.8,7.3,9.4,35.5,64.5,"[{""score"": ""0 - 1"", ""pct"": 12.9}, {""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""0 - 0"", ""pct"": 9.26}]"
Mexico,Switzerland,Neutral,1.185,1.213,34.3,29.1,36.5,34.0,5.9,8.5,36.1,6.4,9.1,48.4,51.6,"[{""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""0 - 1"", ""pct"": 11.18}, {""score"": ""1 - 0"", ""pct"": 10.39}]"
Mexico,Brazil,Neutral,0.966,1.521,24.1,26.7,49.3,22.6,4.5,6.6,50.1,7.2,8.9,33.8,66.2,"[{""score"": ""0 - 1"", ""pct"": 13.11}, {""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""1 - 2"", ""pct"": 9.53}]"
