home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
New Zealand,Bosnia and Herzegovina,Neutral,1.228,1.17,37.6,28.6,33.8,36.5,6.4,8.8,34.2,5.7,8.4,51.7,48.3,"[{""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""1 - 0"", ""pct"": 11.559999999999999}, {""score"": ""0 - 1"", ""pct"": 11.03}]"
New Zealand,DR Congo,Neutral,0.859,1.164,26.2,31.3,42.5,25.9,4.9,8.7,42.6,6.9,11.0,39.4,60.6,"[{""score"": ""0 - 1"", ""pct"": 15.079999999999998}, {""score"": ""0 - 0"", ""pct"": 14.549999999999999}, {""score"": ""1 - 1"", ""pct"": 12.91}]"
New Zealand,United States,Neutral,0.888,1.567,20.5,26.5,53.0,19.8,3.9,5.4,53.7,7.4,9.8,29.1,70.9,"[{""score"": ""0 - 1"", ""pct"": 13.969999999999999}, {""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""0 - 2"", ""pct"": 10.01}]"
New Zealand,Qatar,Neutral,1.415,1.071,44.5,28.1,27.4,44.4,7.0,9.3,27.9,4.9,6.4,60.7,39.3,"[{""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""1 - 0"", ""pct"": 11.59}, {""score"": ""0 - 0"", ""pct"": 9.35}]"
New Zealand,Turkey,Neutral,0.804,1.833,15.0,23.3,61.7,14.8,2.9,4.0,62.2,7.3,8.9,21.7,78.3,"[{""score"": ""0 - 1"", ""pct"": 14.000000000000002}, {""score"": ""0 - 2"", ""pct"": 11.35}, {""score"": ""1 - 1"", ""pct"": 10.56}]"
New Zealand,Uzbekistan,Neutral,0.836,1.399,21.3,27.9,50.8,21.2,3.9,6.3,50.4,7.7,10.4,31.4,68.6,"[{""score"": ""0 - 1"", ""pct"": 15.45}, {""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""0 - 0"", ""pct"": 11.559999999999999}]"
New Zealand,Canada,Neutral,0.803,1.56,19.0,26.9,54.1,18.1,3.5,5.0,55.9,7.1,10.4,26.6,73.4,"[{""score"": ""0 - 1"", ""pct"": 14.860000000000001}, {""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""0 - 2"", ""pct"": 10.879999999999999}]"
New Zealand,Ghana,Neutral,1.12,1.109,34.4,30.5,35.1,34.3,5.9,8.9,35.9,6.0,9.0,49.1,50.9,"[{""score"": ""1 - 1"", ""pct"": 13.79}, {""score"": ""0 - 1"", ""pct"": 12.120000000000001}, {""score"": ""1 - 0"", ""pct"": 11.89}]"
New Zealand,Japan,Neutral,0.63,1.862,10.8,21.7,67.5,10.7,2.1,3.0,67.3,7.6,9.2,15.8,84.2,"[{""score"": ""0 - 1"", ""pct"": 16.16}, {""score"": ""0 - 2"", ""pct"": 13.68}, {""score"": ""1 - 1"", ""pct"": 9.53}]"
New Zealand,Iraq,Neutral,0.935,1.131,28.9,31.9,39.2,29.9,5.4,9.2,38.6,6.6,10.3,44.5,55.5,"[{""score"": ""0 - 1"", ""pct"": 14.860000000000001}, {""score"": ""0 - 0"", ""pct"": 14.099999999999998}, {""score"": ""1 - 1"", ""pct"": 13.239999999999998}]"
New Zealand,Algeria,Neutral,0.808,1.75,15.7,23.3,61.0,16.0,2.8,4.2,60.0,7.5,9.4,23.0,77.0,"[{""score"": ""0 - 1"", ""pct"": 14.030000000000001}, {""score"": ""0 - 2"", ""pct"": 12.5}, {""score"": ""1 - 1"", ""pct"": 10.82}]"
New Zealand,Australia,Neutral,0.754,1.646,15.5,25.3,59.2,15.5,3.4,4.5,59.0,7.6,10.0,23.4,76.6,"[{""score"": ""0 - 1"", ""pct"": 15.110000000000001}, {""score"": ""0 - 2"", ""pct"": 12.36}, {""score"": ""1 - 1"", ""pct"": 10.979999999999999}]"
New Zealand,Tunisia,Neutral,0.862,1.305,23.7,30.1,46.3,23.9,4.7,6.9,45.9,7.7,10.9,35.5,64.5,"[{""score"": ""0 - 1"", ""pct"": 15.120000000000001}, {""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 0"", ""pct"": 12.49}]"
New Zealand,Colombia,Neutral,0.602,2.064,8.8,18.9,72.3,8.7,1.6,1.9,72.8,7.0,8.0,12.2,87.8,"[{""score"": ""0 - 1"", ""pct"": 15.24}, {""score"": ""0 - 2"", ""pct"": 15.18}, {""score"": ""0 - 3"", ""pct"": 9.41}]"
New Zealand,Croatia,Neutral,0.732,1.897,12.5,22.3,65.2,12.8,2.4,3.4,65.2,7.7,8.5,18.6,81.4,"[{""score"": ""0 - 1"", ""pct"": 14.34}, {""score"": ""0 - 2"", ""pct"": 12.46}, {""score"": ""1 - 1"", ""pct"": 9.86}]"
New Zealand,Brazil,Neutral,0.581,2.373,6.0,15.0,79.0,6.5,1.4,1.3,77.7,6.6,6.5,9.2,90.8,"[{""score"": ""0 - 2"", ""pct"": 14.829999999999998}, {""score"": ""0 - 1"", ""pct"": 13.3}, {""score"": ""0 - 3"", ""pct"": 11.110000000000001}]"
New Zealand,Egypt,Neutral,0.795,1.392,20.8,28.8,50.4,20.3,4.2,6.5,50.8,7.3,10.8,31.1,68.9,"[{""score"": ""0 - 1"", ""pct"": 15.57}, {""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""0 - 0"", ""pct"": 12.030000000000001}]"
New Zealand,Belgium,Neutral,0.731,2.087,10.7,20.3,69.0,11.0,2.2,2.7,68.6,7.5,8.0,15.9,84.1,"[{""score"": ""0 - 1"", ""pct"": 13.19}, {""score"": ""0 - 2"", ""pct"": 12.3}, {""score"": ""1 - 2"", ""pct"": 9.81}]"
New Zealand,Saudi Arabia,Neutral,1.034,1.135,31.9,30.4,37.7,32.5,6.1,8.6,36.9,6.2,9.7,47.2,52.8,"[{""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""0 - 1"", ""pct"": 12.72}, {""score"": ""0 - 0"", ""pct"": 12.709999999999999}]"
New Zealand,Scotland,Neutral,0.869,1.567,19.7,26.8,53.5,19.9,3.3,5.6,54.2,7.6,9.5,28.7,71.3,"[{""score"": ""0 - 1"", ""pct"": 14.219999999999999}, {""score"": ""1 - 1"", ""pct"": 12.29}, {""score"": ""0 - 2"", ""pct"": 9.89}]"
New Zealand,Austria,Neutral,0.792,1.697,16.0,25.1,58.9,16.4,3.2,4.6,59.0,7.1,9.7,24.2,75.8,"[{""score"": ""0 - 1"", ""pct"": 14.75}, {""score"": ""0 - 2"", ""pct"": 11.360000000000001}, {""score"": ""1 - 1"", ""pct"": 11.03}]"
New Zealand,Morocco,Neutral,0.582,1.795,10.4,23.1,66.5,9.6,2.3,3.1,67.3,8.0,9.7,15.0,85.0,"[{""score"": ""0 - 1"", ""pct"": 17.05}, {""score"": ""0 - 2"", ""pct"": 14.62}, {""score"": ""0 - 0"", ""pct"": 9.94}]"
New Zealand,Jordan,Neutral,1.057,1.382,27.5,27.7,44.8,27.2,5.0,7.1,43.9,7.4,9.4,39.2,60.8,"[{""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 1"", ""pct"": 12.690000000000001}, {""score"": ""0 - 0"", ""pct"": 9.4}]"
New Zealand,Switzerland,Neutral,0.789,1.91,13.9,22.9,63.2,13.9,2.8,3.4,63.5,8.0,8.4,20.1,79.9,"[{""score"": ""0 - 1"", ""pct"": 13.19}, {""score"": ""0 - 2"", ""pct"": 11.959999999999999}, {""score"": ""1 - 1"", ""pct"": 9.87}]"
New Zealand,Norway,Neutral,0.78,1.9,14.1,22.2,63.8,13.5,2.6,3.4,64.5,7.3,8.6,19.6,80.4,"[{""score"": ""0 - 1"", ""pct"": 13.51}, {""score"": ""0 - 2"", ""pct"": 11.68}, {""score"": ""1 - 2"", ""pct"": 9.959999999999999}]"
New Zealand,Uruguay,Neutral,0.668,1.845,10.9,22.6,66.5,12.3,2.5,3.4,64.8,7.6,9.4,18.2,81.8,"[{""score"": ""0 - 1"", ""pct"": 15.86}, {""score"": ""0 - 2"", ""pct"": 13.48}, {""score"": ""1 - 2"", ""pct"": 9.59}]"
Haiti,New Zealand,Neutral,1.192,1.152,36.3,29.4,34.3,36.9,6.2,8.8,34.4,5.5,8.3,51.9,48.1,"[{""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""1 - 0"", ""pct"": 11.51}, {""score"": ""0 - 1"", ""pct"": 11.110000000000001}]"
Haiti,Spain,Neutral,0.602,3.037,3.6,10.3,86.1,3.7,0.8,0.6,86.1,5.2,3.6,5.0,95.0,"[{""score"": ""0 - 3"", ""pct"": 12.9}, {""score"": ""0 - 2"", ""pct"": 11.99}, {""score"": ""0 - 4"", ""pct"": 9.120000000000001}]"
Haiti,Ecuador,Neutral,0.675,1.953,10.5,21.3,68.2,11.2,2.5,2.9,67.5,7.5,8.5,16.6,83.4,"[{""score"": ""0 - 1"", ""pct"": 14.84}, {""score"": ""0 - 2"", ""pct"": 14.26}, {""score"": ""1 - 1"", ""pct"": 9.4}]"
Haiti,Iran,Neutral,0.86,1.898,15.8,22.4,61.8,15.6,3.1,3.8,61.6,7.4,8.5,22.5,77.5,"[{""score"": ""0 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 2"", ""pct"": 11.59}, {""score"": ""1 - 1"", ""pct"": 10.489999999999998}]"
Haiti,Portugal,Neutral,0.68,2.654,6.0,13.2,80.8,6.5,1.4,1.3,79.2,6.4,5.1,9.2,90.8,"[{""score"": ""0 - 2"", ""pct"": 13.100000000000001}, {""score"": ""0 - 3"", ""pct"": 11.63}, {""score"": ""0 - 1"", ""pct"": 9.89}]"
Haiti,Senegal,Neutral,0.844,1.909,15.4,22.8,61.8,15.5,2.8,3.8,62.2,7.6,8.1,22.1,77.8,"[{""score"": ""0 - 1"", ""pct"": 12.64}, {""score"": ""0 - 2"", ""pct"": 11.42}, {""score"": ""1 - 1"", ""pct"": 10.530000000000001}]"
Haiti,France,Neutral,0.662,2.615,6.0,13.6,80.3,6.3,1.4,1.3,79.9,6.1,5.0,9.0,91.0,"[{""score"": ""0 - 2"", ""pct"": 12.740000000000002}, {""score"": ""0 - 3"", ""pct"": 11.25}, {""score"": ""0 - 1"", ""pct"": 10.59}]"
Haiti,England,Neutral,0.604,2.538,5.8,14.1,80.0,6.1,1.1,1.5,79.5,6.2,5.5,8.7,91.3,"[{""score"": ""0 - 2"", ""pct"": 14.06}, {""score"": ""0 - 3"", ""pct"": 12.0}, {""score"": ""0 - 1"", ""pct"": 11.61}]"
Haiti,Paraguay,Neutral,0.869,1.768,17.1,24.1,58.9,17.0,3.6,4.3,58.8,7.4,8.8,24.9,75.1,"[{""score"": ""0 - 1"", ""pct"": 13.63}, {""score"": ""1 - 1"", ""pct"": 11.1}, {""score"": ""0 - 2"", ""pct"": 10.95}]"
Haiti,Argentina,Neutral,0.551,2.696,4.7,12.5,82.8,4.5,0.9,0.9,83.7,5.2,4.8,6.3,93.7,"[{""score"": ""0 - 2"", ""pct"": 15.07}, {""score"": ""0 - 3"", ""pct"": 12.13}, {""score"": ""0 - 1"", ""pct"": 11.23}]"
Haiti,Sweden,Neutral,1.117,1.872,21.2,23.9,54.9,21.1,3.9,4.6,55.3,7.2,7.8,29.7,70.3,"[{""score"": ""1 - 1"", ""pct"": 10.56}, {""score"": ""0 - 1"", ""pct"": 10.24}, {""score"": ""1 - 2"", ""pct"": 9.64}]"
Haiti,Czech Republic,Neutral,1.057,1.725,23.0,24.5,52.5,22.6,4.3,4.7,52.5,7.4,8.5,31.6,68.4,"[{""score"": ""1 - 1"", ""pct"": 10.879999999999999}, {""score"": ""0 - 1"", ""pct"": 10.440000000000001}, {""score"": ""1 - 2"", ""pct"": 9.98}]"
Haiti,Netherlands,Neutral,0.776,2.591,8.0,15.4,76.6,7.9,1.5,1.5,76.9,6.5,5.8,10.9,89.1,"[{""score"": ""0 - 2"", ""pct"": 11.97}, {""score"": ""0 - 1"", ""pct"": 9.82}, {""score"": ""0 - 3"", ""pct"": 8.94}]"
Haiti,Curaçao,Neutral,1.601,1.03,49.6,26.1,24.3,50.5,7.2,9.3,23.4,4.1,5.5,67.0,33.0,"[{""score"": ""1 - 0"", ""pct"": 11.88}, {""score"": ""1 - 1"", ""pct"": 11.67}, {""score"": ""2 - 1"", ""pct"": 9.28}]"
Haiti,South Korea,Neutral,0.92,1.847,17.3,23.2,59.5,16.9,3.2,4.5,59.8,7.2,8.3,24.6,75.4,"[{""score"": ""0 - 1"", ""pct"": 12.6}, {""score"": ""1 - 1"", ""pct"": 10.66}, {""score"": ""0 - 2"", ""pct"": 10.48}]"
Haiti,Mexico,Neutral,0.773,1.903,13.1,22.8,64.1,13.2,2.5,3.6,65.0,7.4,8.3,19.3,80.7,"[{""score"": ""0 - 1"", ""pct"": 13.669999999999998}, {""score"": ""0 - 2"", ""pct"": 11.84}, {""score"": ""1 - 1"", ""pct"": 10.31}]"
Haiti,Ivory Coast,Neutral,0.893,1.691,18.6,25.6,55.9,18.8,3.5,4.5,56.2,7.4,9.7,26.7,73.3,"[{""score"": ""0 - 1"", ""pct"": 12.44}, {""score"": ""1 - 1"", ""pct"": 11.61}, {""score"": ""0 - 2"", ""pct"": 10.299999999999999}]"
Haiti,Panama,Neutral,1.106,1.587,25.4,26.2,48.4,25.4,4.4,5.9,49.2,6.8,8.2,35.7,64.3,"[{""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""0 - 1"", ""pct"": 10.77}, {""score"": ""1 - 2"", ""pct"": 9.629999999999999}]"
Haiti,Germany,Neutral,0.818,2.791,7.1,13.6,79.3,7.4,1.2,1.5,78.8,5.8,5.4,10.1,89.9,"[{""score"": ""0 - 2"", ""pct"": 10.69}, {""score"": ""0 - 3"", ""pct"": 9.520000000000001}, {""score"": ""1 - 2"", ""pct"": 8.790000000000001}]"
Haiti,South Africa,Neutral,1.192,1.27,34.0,28.7,37.3,33.5,5.9,7.5,37.9,5.9,9.2,47.0,53.0,"[{""score"": ""1 - 1"", ""pct"": 12.82}, {""score"": ""0 - 1"", ""pct"": 10.85}, {""score"": ""1 - 0"", ""pct"": 10.67}]"
Haiti,Cape Verde,Neutral,1.255,1.177,38.3,28.3,33.4,37.5,6.7,9.1,33.1,5.7,7.9,53.3,46.7,"[{""score"": ""1 - 1"", ""pct"": 12.389999999999999}, {""score"": ""1 - 0"", ""pct"": 11.88}, {""score"": ""0 - 1"", ""pct"": 10.040000000000001}]"
Haiti,Bosnia and Herzegovina,Neutral,1.348,1.353,35.5,27.9,36.6,36.5,6.0,7.3,36.4,6.3,7.5,49.8,50.2,"[{""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""0 - 1"", ""pct"": 9.55}, {""score"": ""1 - 0"", ""pct"": 9.379999999999999}]"
Haiti,DR Congo,Neutral,0.959,1.344,26.3,29.1,44.6,25.6,4.7,7.3,44.7,7.5,10.1,37.7,62.3,"[{""score"": ""0 - 1"", ""pct"": 13.56}, {""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""0 - 0"", ""pct"": 11.28}]"
Haiti,United States,Neutral,0.979,1.804,19.5,24.2,56.3,19.5,3.2,4.8,56.8,7.5,8.1,27.5,72.5,"[{""score"": ""0 - 1"", ""pct"": 11.17}, {""score"": ""1 - 1"", ""pct"": 11.06}, {""score"": ""1 - 2"", ""pct"": 9.94}]"
Haiti,Qatar,Neutral,1.545,1.248,44.6,25.4,29.9,43.5,7.1,7.6,30.6,5.0,6.1,58.2,41.8,"[{""score"": ""1 - 1"", ""pct"": 11.52}, {""score"": ""1 - 0"", ""pct"": 9.73}, {""score"": ""2 - 1"", ""pct"": 8.94}]"
Haiti,Turkey,Neutral,0.919,2.146,13.9,21.4,64.8,14.1,2.7,3.0,66.4,7.1,6.6,19.9,80.1,"[{""score"": ""0 - 1"", ""pct"": 10.549999999999999}, {""score"": ""0 - 2"", ""pct"": 10.23}, {""score"": ""1 - 1"", ""pct"": 9.55}]"
Haiti,Uzbekistan,Neutral,0.92,1.539,21.4,26.5,52.0,21.1,4.0,6.0,51.5,7.9,9.5,31.1,68.9,"[{""score"": ""0 - 1"", ""pct"": 13.25}, {""score"": ""1 - 1"", ""pct"": 11.48}, {""score"": ""0 - 2"", ""pct"": 9.81}]"
Haiti,Canada,Neutral,0.89,1.767,18.3,24.5,57.1,17.6,3.4,4.5,58.7,7.2,8.6,25.5,74.5,"[{""score"": ""0 - 1"", ""pct"": 12.58}, {""score"": ""1 - 1"", ""pct"": 11.39}, {""score"": ""0 - 2"", ""pct"": 9.84}]"
Haiti,Ghana,Neutral,1.228,1.288,34.6,28.2,37.3,34.1,5.6,7.7,37.6,6.3,8.7,47.4,52.6,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 1"", ""pct"": 10.05}, {""score"": ""1 - 0"", ""pct"": 10.01}]"
Haiti,Japan,Neutral,0.738,2.144,10.8,19.4,69.8,10.5,2.3,2.6,69.7,7.6,7.4,15.4,84.6,"[{""score"": ""0 - 2"", ""pct"": 12.91}, {""score"": ""0 - 1"", ""pct"": 12.53}, {""score"": ""1 - 2"", ""pct"": 9.92}]"
Haiti,Iraq,Neutral,1.054,1.26,30.0,30.0,40.0,30.0,5.3,8.1,40.8,6.5,9.4,43.3,56.7,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""0 - 1"", ""pct"": 12.479999999999999}, {""score"": ""0 - 0"", ""pct"": 11.52}]"
Haiti,Algeria,Neutral,0.899,2.026,14.8,21.4,63.8,14.1,2.9,3.5,64.8,7.1,7.5,20.5,79.5,"[{""score"": ""0 - 1"", ""pct"": 11.32}, {""score"": ""0 - 2"", ""pct"": 10.95}, {""score"": ""1 - 2"", ""pct"": 10.11}]"
Haiti,Australia,Neutral,0.845,1.861,15.7,22.3,62.0,15.2,2.9,3.6,62.3,7.9,8.1,21.7,78.3,"[{""score"": ""0 - 1"", ""pct"": 12.959999999999999}, {""score"": ""0 - 2"", ""pct"": 11.25}, {""score"": ""1 - 1"", ""pct"": 10.07}]"
Haiti,Tunisia,Neutral,0.956,1.476,23.6,27.7,48.6,23.4,4.4,6.2,49.1,7.8,9.2,34.0,66.1,"[{""score"": ""0 - 1"", ""pct"": 12.32}, {""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""0 - 0"", ""pct"": 9.89}]"
Haiti,Colombia,Neutral,0.671,2.401,6.9,15.6,77.5,7.4,1.4,1.7,76.9,6.5,6.2,10.5,89.5,"[{""score"": ""0 - 2"", ""pct"": 13.569999999999999}, {""score"": ""0 - 1"", ""pct"": 11.24}, {""score"": ""0 - 3"", ""pct"": 10.17}]"
Haiti,Croatia,Neutral,0.817,2.204,11.6,18.4,70.0,10.9,2.4,2.8,70.0,7.1,6.7,16.1,83.9,"[{""score"": ""0 - 2"", ""pct"": 12.2}, {""score"": ""0 - 1"", ""pct"": 11.29}, {""score"": ""1 - 2"", ""pct"": 9.68}]"
Haiti,Brazil,Neutral,0.647,2.804,5.2,12.9,81.9,5.4,1.0,1.0,82.5,5.7,4.4,7.4,92.6,"[{""score"": ""0 - 2"", ""pct"": 12.520000000000001}, {""score"": ""0 - 3"", ""pct"": 11.53}, {""score"": ""0 - 1"", ""pct"": 9.229999999999999}]"
Haiti,Egypt,Neutral,0.888,1.515,21.1,27.3,51.6,21.4,3.8,5.6,52.2,7.5,9.4,30.9,69.1,"[{""score"": ""0 - 1"", ""pct"": 14.099999999999998}, {""score"": ""1 - 1"", ""pct"": 11.98}, {""score"": ""0 - 0"", ""pct"": 10.07}]"
Haiti,Belgium,Neutral,0.823,2.496,9.4,16.0,74.5,8.9,1.5,1.8,74.7,7.0,6.1,12.2,87.8,"[{""score"": ""0 - 2"", ""pct"": 10.870000000000001}, {""score"": ""0 - 1"", ""pct"": 10.47}, {""score"": ""1 - 2"", ""pct"": 9.41}]"
Haiti,Saudi Arabia,Neutral,1.15,1.26,33.1,27.8,39.1,32.6,5.7,7.8,38.7,6.6,8.7,46.0,54.0,"[{""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""0 - 1"", ""pct"": 11.89}, {""score"": ""1 - 0"", ""pct"": 10.47}]"
Haiti,Scotland,Neutral,0.969,1.817,18.9,23.8,57.3,18.9,3.5,4.3,57.3,7.9,8.0,26.8,73.2,"[{""score"": ""0 - 1"", ""pct"": 12.23}, {""score"": ""1 - 1"", ""pct"": 10.34}, {""score"": ""1 - 2"", ""pct"": 9.73}]"
Haiti,Austria,Neutral,0.875,1.98,15.2,21.9,62.9,14.1,2.9,3.6,64.1,7.3,8.0,20.5,79.5,"[{""score"": ""0 - 1"", ""pct"": 11.86}, {""score"": ""0 - 2"", ""pct"": 10.91}, {""score"": ""1 - 1"", ""pct"": 10.31}]"
