home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Curaçao,Ecuador,Neutral,0.572,2.182,7.1,17.6,75.3,7.3,1.5,1.7,76.0,6.8,6.8,10.4,89.6,"[{""score"": ""0 - 2"", ""pct"": 15.1}, {""score"": ""0 - 1"", ""pct"": 14.34}, {""score"": ""0 - 3"", ""pct"": 10.9}]"
Curaçao,Cape Verde,Neutral,0.918,1.491,22.2,27.2,50.6,21.9,4.2,5.9,50.4,7.6,10.0,32.0,68.0,"[{""score"": ""0 - 1"", ""pct"": 13.76}, {""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""0 - 0"", ""pct"": 9.959999999999999}]"
Curaçao,Iraq,Neutral,0.926,1.486,22.6,27.1,50.3,22.8,4.1,5.9,49.5,7.6,10.1,32.8,67.2,"[{""score"": ""0 - 1"", ""pct"": 13.669999999999998}, {""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""0 - 0"", ""pct"": 9.83}]"
Curaçao,Jordan,Neutral,0.974,1.786,19.4,24.3,56.3,19.0,3.6,4.7,56.5,7.5,8.6,27.3,72.7,"[{""score"": ""0 - 1"", ""pct"": 11.63}, {""score"": ""1 - 1"", ""pct"": 10.68}, {""score"": ""1 - 2"", ""pct"": 10.03}]"
Curaçao,Scotland,Neutral,0.745,2.091,11.0,19.7,69.4,10.8,2.0,2.4,70.2,7.1,7.5,15.2,84.8,"[{""score"": ""0 - 1"", ""pct"": 13.120000000000001}, {""score"": ""0 - 2"", ""pct"": 12.770000000000001}, {""score"": ""1 - 2"", ""pct"": 9.44}]"
Curaçao,South Africa,Neutral,0.845,1.598,18.6,25.5,55.9,18.7,3.2,5.4,55.4,7.8,9.4,27.3,72.7,"[{""score"": ""0 - 1"", ""pct"": 14.510000000000002}, {""score"": ""1 - 1"", ""pct"": 11.78}, {""score"": ""0 - 2"", ""pct"": 10.32}]"
Curaçao,Tunisia,Neutral,0.919,1.685,19.7,24.1,56.2,19.8,3.7,5.2,54.6,7.2,9.6,28.7,71.3,"[{""score"": ""0 - 1"", ""pct"": 12.950000000000001}, {""score"": ""1 - 1"", ""pct"": 10.870000000000001}, {""score"": ""0 - 2"", ""pct"": 10.34}]"
Curaçao,United States,Neutral,0.731,2.273,9.0,17.7,73.3,9.2,2.0,2.2,72.6,7.2,6.7,13.4,86.6,"[{""score"": ""0 - 2"", ""pct"": 12.93}, {""score"": ""0 - 1"", ""pct"": 12.32}, {""score"": ""1 - 2"", ""pct"": 9.180000000000001}]"
Curaçao,Mexico,Neutral,0.564,2.453,5.5,14.4,80.0,5.5,1.0,1.3,80.2,6.2,5.9,7.8,92.2,"[{""score"": ""0 - 2"", ""pct"": 14.63}, {""score"": ""0 - 1"", ""pct"": 12.75}, {""score"": ""0 - 3"", ""pct"": 11.87}]"
Curaçao,Morocco,Neutral,0.519,2.549,4.8,13.2,82.0,5.0,1.0,1.2,81.7,6.0,5.1,7.2,92.8,"[{""score"": ""0 - 2"", ""pct"": 15.15}, {""score"": ""0 - 3"", ""pct"": 13.04}, {""score"": ""0 - 1"", ""pct"": 12.27}]"
Curaçao,South Korea,Neutral,0.694,2.053,10.3,19.8,69.8,10.4,2.2,2.9,68.7,7.2,8.6,15.5,84.5,"[{""score"": ""0 - 1"", ""pct"": 13.87}, {""score"": ""0 - 2"", ""pct"": 13.639999999999999}, {""score"": ""1 - 2"", ""pct"": 9.32}]"
Curaçao,Croatia,Neutral,0.636,2.591,5.9,13.8,80.2,6.5,1.1,1.3,80.6,5.6,4.9,8.9,91.1,"[{""score"": ""0 - 2"", ""pct"": 13.459999999999999}, {""score"": ""0 - 3"", ""pct"": 11.24}, {""score"": ""0 - 1"", ""pct"": 11.07}]"
Curaçao,Ivory Coast,Neutral,0.695,2.057,10.0,19.4,70.6,11.0,1.9,2.7,68.9,7.5,8.0,15.6,84.4,"[{""score"": ""0 - 1"", ""pct"": 13.91}, {""score"": ""0 - 2"", ""pct"": 13.320000000000002}, {""score"": ""1 - 2"", ""pct"": 9.53}]"
Curaçao,Ghana,Neutral,0.88,1.593,19.7,26.3,54.0,19.8,3.8,5.2,54.0,7.6,9.6,28.8,71.2,"[{""score"": ""0 - 1"", ""pct"": 13.18}, {""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""0 - 2"", ""pct"": 10.26}]"
Curaçao,Bosnia and Herzegovina,Neutral,1.006,1.685,22.0,24.8,53.2,20.9,4.0,5.1,53.2,7.6,9.1,30.0,70.0,"[{""score"": ""0 - 1"", ""pct"": 12.11}, {""score"": ""1 - 1"", ""pct"": 11.53}, {""score"": ""1 - 2"", ""pct"": 10.08}]"
Curaçao,Qatar,Neutral,1.269,1.412,32.7,27.0,40.3,32.8,5.4,7.3,40.3,6.1,8.1,45.6,54.4,"[{""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""0 - 1"", ""pct"": 10.15}, {""score"": ""1 - 2"", ""pct"": 9.0}]"
Curaçao,Senegal,Neutral,0.656,2.319,8.0,16.9,75.2,8.0,1.5,1.7,75.0,6.9,6.8,11.3,88.7,"[{""score"": ""0 - 2"", ""pct"": 13.01}, {""score"": ""0 - 1"", ""pct"": 12.950000000000001}, {""score"": ""0 - 3"", ""pct"": 10.45}]"
Curaçao,Argentina,Neutral,0.483,3.343,1.9,7.1,91.0,2.1,0.5,0.3,91.0,3.9,2.2,2.9,97.1,"[{""score"": ""0 - 3"", ""pct"": 13.74}, {""score"": ""0 - 2"", ""pct"": 12.27}, {""score"": ""0 - 4"", ""pct"": 11.49}]"
Curaçao,Iran,Neutral,0.629,2.173,8.0,18.3,73.8,8.7,1.6,2.3,73.2,6.8,7.4,12.6,87.4,"[{""score"": ""0 - 1"", ""pct"": 14.719999999999999}, {""score"": ""0 - 2"", ""pct"": 13.489999999999998}, {""score"": ""0 - 3"", ""pct"": 10.07}]"
Curaçao,England,Neutral,0.494,3.109,3.0,8.5,88.5,2.8,0.5,0.4,88.8,4.4,3.1,3.8,96.2,"[{""score"": ""0 - 3"", ""pct"": 14.11}, {""score"": ""0 - 2"", ""pct"": 13.13}, {""score"": ""0 - 4"", ""pct"": 10.34}]"
Curaçao,New Zealand,Neutral,0.99,1.452,23.7,28.1,48.2,25.2,4.5,6.2,47.4,7.1,9.6,35.9,64.1,"[{""score"": ""1 - 1"", ""pct"": 13.139999999999999}, {""score"": ""0 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 2"", ""pct"": 9.41}]"
Curaçao,Norway,Neutral,0.692,2.688,6.7,13.7,79.6,6.1,1.3,1.1,80.5,6.3,4.7,8.5,91.6,"[{""score"": ""0 - 2"", ""pct"": 12.889999999999999}, {""score"": ""0 - 3"", ""pct"": 10.75}, {""score"": ""0 - 1"", ""pct"": 9.39}]"
Curaçao,Japan,Neutral,0.606,2.579,6.0,13.8,80.2,6.2,1.1,1.3,79.8,6.1,5.6,8.5,91.4,"[{""score"": ""0 - 2"", ""pct"": 13.66}, {""score"": ""0 - 1"", ""pct"": 11.559999999999999}, {""score"": ""0 - 3"", ""pct"": 11.459999999999999}]"
Curaçao,Spain,Neutral,0.446,3.605,1.5,5.5,93.0,1.6,0.2,0.2,92.7,3.3,2.0,2.0,98.0,"[{""score"": ""0 - 3"", ""pct"": 13.8}, {""score"": ""0 - 4"", ""pct"": 11.799999999999999}, {""score"": ""0 - 2"", ""pct"": 11.48}]"
Curaçao,Austria,Neutral,0.727,2.385,8.5,16.3,75.1,8.5,1.5,2.0,74.8,6.7,6.5,12.0,88.0,"[{""score"": ""0 - 2"", ""pct"": 12.479999999999999}, {""score"": ""0 - 1"", ""pct"": 10.81}, {""score"": ""0 - 3"", ""pct"": 10.37}]"
Curaçao,Egypt,Neutral,0.699,1.976,11.4,21.3,67.2,11.3,2.2,3.2,67.5,7.3,8.5,16.6,83.4,"[{""score"": ""0 - 1"", ""pct"": 13.780000000000001}, {""score"": ""0 - 2"", ""pct"": 13.139999999999999}, {""score"": ""1 - 1"", ""pct"": 9.51}]"
Curaçao,Switzerland,Neutral,0.63,2.652,5.8,13.3,80.8,5.9,1.0,1.3,80.3,6.1,5.3,8.2,91.8,"[{""score"": ""0 - 2"", ""pct"": 13.19}, {""score"": ""0 - 3"", ""pct"": 11.17}, {""score"": ""0 - 1"", ""pct"": 10.979999999999999}]"
Curaçao,Paraguay,Neutral,0.633,2.062,9.6,18.9,71.6,9.2,1.9,2.4,70.6,7.5,8.4,13.5,86.5,"[{""score"": ""0 - 1"", ""pct"": 14.430000000000001}, {""score"": ""0 - 2"", ""pct"": 14.42}, {""score"": ""0 - 3"", ""pct"": 9.59}]"
Curaçao,Brazil,Neutral,0.499,3.356,2.3,7.1,90.6,2.3,0.3,0.4,90.5,3.9,2.6,3.0,97.0,"[{""score"": ""0 - 2"", ""pct"": 12.58}, {""score"": ""0 - 3"", ""pct"": 12.58}, {""score"": ""0 - 4"", ""pct"": 11.219999999999999}]"
Curaçao,Canada,Neutral,0.695,2.115,10.3,18.7,71.1,10.6,2.0,2.5,70.6,7.2,7.1,15.0,85.0,"[{""score"": ""0 - 1"", ""pct"": 13.389999999999999}, {""score"": ""0 - 2"", ""pct"": 13.23}, {""score"": ""1 - 2"", ""pct"": 9.54}]"
Curaçao,Netherlands,Neutral,0.632,3.146,4.0,9.4,86.6,4.0,0.8,0.7,86.1,4.8,3.6,5.5,94.5,"[{""score"": ""0 - 3"", ""pct"": 11.91}, {""score"": ""0 - 2"", ""pct"": 11.49}, {""score"": ""0 - 4"", ""pct"": 9.26}]"
Curaçao,France,Neutral,0.503,3.357,2.2,7.0,90.8,2.4,0.4,0.4,90.0,4.2,2.7,3.2,96.8,"[{""score"": ""0 - 3"", ""pct"": 13.33}, {""score"": ""0 - 2"", ""pct"": 12.44}, {""score"": ""0 - 4"", ""pct"": 10.2}]"
Curaçao,Colombia,Neutral,0.517,2.879,3.2,10.2,86.5,3.5,0.5,0.8,86.4,4.9,3.9,4.8,95.2,"[{""score"": ""0 - 2"", ""pct"": 14.29}, {""score"": ""0 - 3"", ""pct"": 13.5}, {""score"": ""0 - 1"", ""pct"": 10.12}]"
Curaçao,Sweden,Neutral,0.87,2.298,11.6,18.5,69.9,11.5,2.3,2.4,70.5,7.0,6.2,16.2,83.8,"[{""score"": ""0 - 2"", ""pct"": 11.66}, {""score"": ""0 - 1"", ""pct"": 9.969999999999999}, {""score"": ""1 - 2"", ""pct"": 9.56}]"
Curaçao,Germany,Neutral,0.64,3.234,3.6,9.2,87.2,3.7,0.7,0.6,87.3,4.6,3.1,5.0,95.0,"[{""score"": ""0 - 3"", ""pct"": 12.01}, {""score"": ""0 - 2"", ""pct"": 10.71}, {""score"": ""0 - 4"", ""pct"": 9.07}]"
Algeria,Curaçao,Neutral,2.345,0.727,74.5,17.0,8.5,74.2,6.7,6.5,9.0,1.6,2.0,87.4,12.6,"[{""score"": ""2 - 0"", ""pct"": 13.01}, {""score"": ""1 - 0"", ""pct"": 11.06}, {""score"": ""3 - 0"", ""pct"": 10.23}]"
Algeria,Uruguay,Neutral,1.03,1.438,25.1,29.0,46.0,26.7,4.9,6.7,45.5,7.1,9.2,38.3,61.7,"[{""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""0 - 1"", ""pct"": 12.27}, {""score"": ""0 - 0"", ""pct"": 9.91}]"
Algeria,Uzbekistan,Neutral,1.58,0.989,51.2,26.2,22.6,51.1,7.8,9.0,22.2,4.3,5.6,67.9,32.1,"[{""score"": ""1 - 0"", ""pct"": 12.620000000000001}, {""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""2 - 1"", ""pct"": 9.65}]"
Algeria,Haiti,Neutral,2.079,0.943,64.3,20.8,14.8,63.8,7.1,7.1,15.7,2.6,3.6,78.1,21.9,"[{""score"": ""1 - 0"", ""pct"": 10.97}, {""score"": ""2 - 1"", ""pct"": 10.83}, {""score"": ""2 - 0"", ""pct"": 10.100000000000001}]"
Algeria,Australia,Neutral,1.159,1.289,32.0,28.5,39.5,32.7,5.7,7.8,38.5,6.6,8.7,46.2,53.8,"[{""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""0 - 1"", ""pct"": 11.53}, {""score"": ""1 - 0"", ""pct"": 10.13}]"
Algeria,Panama,Neutral,1.634,1.059,50.5,25.6,23.9,50.8,7.1,8.5,23.8,4.1,5.7,66.4,33.6,"[{""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""1 - 0"", ""pct"": 10.73}, {""score"": ""2 - 1"", ""pct"": 9.5}]"
Algeria,Czech Republic,Neutral,1.548,1.187,45.2,26.9,27.9,45.2,6.9,8.1,28.5,5.0,6.3,60.2,39.8,"[{""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""1 - 0"", ""pct"": 10.25}, {""score"": ""2 - 1"", ""pct"": 9.26}]"
Algeria,DR Congo,Neutral,1.339,1.056,42.9,28.5,28.6,43.4,7.2,8.9,28.2,5.2,7.0,59.5,40.4,"[{""score"": ""1 - 0"", ""pct"": 12.7}, {""score"": ""1 - 1"", ""pct"": 12.6}, {""score"": ""0 - 0"", ""pct"": 9.94}]"
Algeria,Portugal,Neutral,0.907,1.961,15.0,22.6,62.4,15.0,3.3,3.9,62.9,6.9,8.0,22.2,77.8,"[{""score"": ""0 - 1"", ""pct"": 11.42}, {""score"": ""0 - 2"", ""pct"": 10.620000000000001}, {""score"": ""1 - 1"", ""pct"": 10.27}]"
Algeria,Turkey,Neutral,1.339,1.447,35.2,25.6,39.2,33.8,5.8,6.8,39.3,6.4,7.8,46.4,53.6,"[{""score"": ""1 - 1"", ""pct"": 11.459999999999999}, {""score"": ""0 - 1"", ""pct"": 9.33}, {""score"": ""1 - 0"", ""pct"": 8.67}]"
Algeria,Saudi Arabia,Neutral,1.652,0.898,54.8,25.5,19.6,54.4,7.5,9.2,20.0,3.7,5.1,71.2,28.8,"[{""score"": ""1 - 0"", ""pct"": 13.38}, {""score"": ""1 - 1"", ""pct"": 11.43}, {""score"": ""2 - 0"", ""pct"": 10.620000000000001}]"
Algeria,Belgium,Neutral,1.048,1.782,21.4,23.7,55.0,21.0,3.9,4.6,54.5,7.8,8.1,29.5,70.5,"[{""score"": ""0 - 1"", ""pct"": 11.15}, {""score"": ""1 - 1"", ""pct"": 11.110000000000001}, {""score"": ""1 - 2"", ""pct"": 9.84}]"
Algeria,Ecuador,Neutral,0.986,1.366,25.6,29.3,45.1,26.9,5.2,7.0,44.8,6.4,9.7,39.0,61.0,"[{""score"": ""0 - 1"", ""pct"": 13.489999999999998}, {""score"": ""1 - 1"", ""pct"": 13.100000000000001}, {""score"": ""0 - 0"", ""pct"": 10.76}]"
Algeria,Cape Verde,Neutral,1.696,0.876,56.6,25.0,18.5,56.7,7.9,8.8,18.1,3.6,4.9,73.4,26.6,"[{""score"": ""1 - 0"", ""pct"": 14.09}, {""score"": ""1 - 1"", ""pct"": 11.06}, {""score"": ""2 - 0"", ""pct"": 10.82}]"
Algeria,Iraq,Neutral,1.789,0.881,58.5,23.8,17.7,59.0,7.5,8.8,17.1,3.3,4.4,75.3,24.7,"[{""score"": ""1 - 0"", ""pct"": 12.559999999999999}, {""score"": ""2 - 0"", ""pct"": 10.780000000000001}, {""score"": ""1 - 1"", ""pct"": 10.42}]"
Algeria,Jordan,Neutral,1.787,1.026,54.4,24.8,20.8,54.9,7.7,8.4,20.3,3.9,4.8,71.0,29.0,"[{""score"": ""1 - 1"", ""pct"": 11.129999999999999}, {""score"": ""1 - 0"", ""pct"": 10.95}, {""score"": ""2 - 1"", ""pct"": 9.629999999999999}]"
Algeria,Scotland,Neutral,1.369,1.197,39.9,28.1,32.0,40.8,6.9,8.3,30.6,6.0,7.3,56.0,44.0,"[{""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""1 - 0"", ""pct"": 10.54}, {""score"": ""0 - 1"", ""pct"": 9.39}]"
Algeria,South Africa,Neutral,1.591,0.938,52.4,25.9,21.7,53.4,7.4,9.5,20.6,4.1,5.0,70.3,29.7,"[{""score"": ""1 - 0"", ""pct"": 13.25}, {""score"": ""1 - 1"", ""pct"": 11.65}, {""score"": ""2 - 0"", ""pct"": 9.49}]"
Algeria,Tunisia,Neutral,1.721,0.978,54.4,26.0,19.6,55.7,7.0,8.4,19.6,4.0,5.4,71.1,28.9,"[{""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""1 - 0"", ""pct"": 11.72}, {""score"": ""2 - 1"", ""pct"": 9.790000000000001}]"
Algeria,United States,Neutral,1.4,1.357,37.7,26.5,35.9,37.3,5.9,7.3,36.3,6.4,6.9,50.5,49.5,"[{""score"": ""1 - 1"", ""pct"": 11.81}, {""score"": ""1 - 0"", ""pct"": 9.59}, {""score"": ""0 - 1"", ""pct"": 8.94}]"
Algeria,Mexico,Neutral,1.029,1.519,24.6,27.4,48.0,24.1,4.9,6.6,48.0,7.5,8.9,35.6,64.4,"[{""score"": ""1 - 1"", ""pct"": 12.72}, {""score"": ""0 - 1"", ""pct"": 12.2}, {""score"": ""1 - 2"", ""pct"": 10.18}]"
Algeria,Morocco,Neutral,0.931,1.571,21.6,26.5,51.9,21.2,4.0,5.6,51.9,7.2,10.1,30.7,69.3,"[{""score"": ""0 - 1"", ""pct"": 13.089999999999998}, {""score"": ""1 - 1"", ""pct"": 12.030000000000001}, {""score"": ""1 - 2"", ""pct"": 9.58}]"
Algeria,South Korea,Neutral,1.284,1.24,36.7,28.6,34.7,36.3,6.1,8.0,35.4,5.9,8.3,50.4,49.6,"[{""score"": ""1 - 1"", ""pct"": 12.94}, {""score"": ""1 - 0"", ""pct"": 10.23}, {""score"": ""0 - 1"", ""pct"": 9.47}]"
Algeria,Croatia,Neutral,1.151,1.566,27.4,27.2,45.4,27.5,4.8,6.4,46.0,7.2,8.1,38.6,61.3,"[{""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""0 - 1"", ""pct"": 10.38}, {""score"": ""1 - 2"", ""pct"": 9.19}]"
Algeria,Ivory Coast,Neutral,1.255,1.195,36.9,29.8,33.3,37.4,6.3,8.3,34.0,6.0,8.1,52.0,48.0,"[{""score"": ""1 - 1"", ""pct"": 13.489999999999998}, {""score"": ""0 - 1"", ""pct"": 10.68}, {""score"": ""1 - 0"", ""pct"": 10.67}]"
Algeria,Ghana,Neutral,1.611,0.932,54.1,26.0,19.9,53.0,7.2,9.2,21.8,3.8,5.0,69.4,30.6,"[{""score"": ""1 - 0"", ""pct"": 12.740000000000002}, {""score"": ""1 - 1"", ""pct"": 11.61}, {""score"": ""2 - 1"", ""pct"": 10.12}]"
Algeria,Bosnia and Herzegovina,Neutral,1.86,0.979,58.8,23.3,17.9,58.3,7.5,7.8,18.9,3.3,4.2,73.6,26.4,"[{""score"": ""1 - 0"", ""pct"": 12.049999999999999}, {""score"": ""1 - 1"", ""pct"": 10.34}, {""score"": ""2 - 0"", ""pct"": 9.83}]"
Algeria,Qatar,Neutral,2.281,0.808,71.4,18.2,10.3,70.4,7.4,6.9,11.1,2.0,2.2,84.7,15.3,"[{""score"": ""2 - 0"", ""pct"": 12.19}, {""score"": ""1 - 0"", ""pct"": 10.979999999999999}, {""score"": ""2 - 1"", ""pct"": 9.82}]"
Algeria,Senegal,Neutral,1.222,1.375,32.8,28.1,39.2,32.5,5.5,7.4,39.7,6.6,8.3,45.4,54.6,"[{""score"": ""1 - 1"", ""pct"": 12.989999999999998}, {""score"": ""0 - 1"", ""pct"": 10.17}, {""score"": ""1 - 0"", ""pct"": 9.379999999999999}]"
Algeria,Argentina,Neutral,0.819,2.02,13.6,20.6,65.9,13.6,2.3,3.1,65.4,7.5,8.0,19.1,80.9,"[{""score"": ""0 - 1"", ""pct"": 12.9}, {""score"": ""0 - 2"", ""pct"": 12.07}, {""score"": ""1 - 2"", ""pct"": 9.78}]"
Algeria,Iran,Neutral,1.186,1.311,32.3,28.6,39.0,31.9,6.1,7.5,39.1,6.7,8.7,45.5,54.5,"[{""score"": ""1 - 1"", ""pct"": 13.69}, {""score"": ""0 - 1"", ""pct"": 10.52}, {""score"": ""1 - 0"", ""pct"": 9.46}]"
Algeria,England,Neutral,0.834,1.866,15.2,23.2,61.6,15.2,2.9,3.8,62.3,7.5,8.2,22.0,78.0,"[{""score"": ""0 - 1"", ""pct"": 13.01}, {""score"": ""0 - 2"", ""pct"": 11.16}, {""score"": ""1 - 1"", ""pct"": 10.41}]"
Algeria,New Zealand,Neutral,1.945,0.864,63.2,22.2,14.6,62.7,7.6,8.2,14.6,3.2,3.6,78.6,21.4,"[{""score"": ""1 - 0"", ""pct"": 12.31}, {""score"": ""2 - 0"", ""pct"": 11.72}, {""score"": ""1 - 1"", ""pct"": 10.14}]"
Algeria,Norway,Neutral,1.237,1.652,26.9,25.9,47.1,27.4,5.1,6.0,47.0,6.5,8.1,38.5,61.5,"[{""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""0 - 1"", ""pct"": 10.01}, {""score"": ""1 - 2"", ""pct"": 9.49}]"
Algeria,Japan,Neutral,1.077,1.538,26.2,27.0,46.8,26.8,4.7,6.0,46.7,7.2,8.5,37.6,62.4,"[{""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""0 - 1"", ""pct"": 11.4}, {""score"": ""1 - 2"", ""pct"": 9.53}]"
Algeria,Spain,Neutral,0.756,2.138,10.5,20.0,69.5,9.9,2.1,2.6,70.4,7.0,8.0,14.6,85.4,"[{""score"": ""0 - 2"", ""pct"": 12.82}, {""score"": ""0 - 1"", ""pct"": 12.42}, {""score"": ""1 - 2"", ""pct"": 9.4}]"
Algeria,Austria,Neutral,1.329,1.383,34.9,26.0,39.0,35.2,5.5,7.5,37.9,6.2,7.7,48.2,51.8,"[{""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""0 - 1"", ""pct"": 9.92}, {""score"": ""1 - 0"", ""pct"": 9.1}]"
Algeria,Egypt,Neutral,1.266,1.164,37.4,28.9,33.7,37.7,6.6,8.7,32.6,5.9,8.5,53.0,47.0,"[{""score"": ""1 - 1"", ""pct"": 13.389999999999999}, {""score"": ""1 - 0"", ""pct"": 11.16}, {""score"": ""0 - 1"", ""pct"": 10.08}]"
Algeria,Switzerland,Neutral,1.121,1.631,25.3,25.6,49.1,25.9,4.5,5.7,48.8,7.0,8.1,36.1,63.9,"[{""score"": ""1 - 1"", ""pct"": 11.43}, {""score"": ""0 - 1"", ""pct"": 11.129999999999999}, {""score"": ""1 - 2"", ""pct"": 9.22}]"
Algeria,Paraguay,Neutral,1.189,1.246,33.1,29.1,37.8,34.0,6.4,8.9,35.7,6.3,8.6,49.3,50.7,"[{""score"": ""1 - 1"", ""pct"": 12.94}, {""score"": ""0 - 1"", ""pct"": 10.879999999999999}, {""score"": ""0 - 0"", ""pct"": 10.03}]"
Algeria,Brazil,Neutral,0.85,2.033,13.9,21.2,64.9,13.5,2.7,3.4,65.4,7.1,7.9,19.6,80.4,"[{""score"": ""0 - 1"", ""pct"": 12.08}, {""score"": ""0 - 2"", ""pct"": 11.81}, {""score"": ""1 - 1"", ""pct"": 9.91}]"
Algeria,Canada,Neutral,1.289,1.252,36.7,28.0,35.3,37.2,5.6,7.9,35.2,6.3,7.8,50.6,49.4,"[{""score"": ""1 - 1"", ""pct"": 12.32}, {""score"": ""1 - 0"", ""pct"": 10.530000000000001}, {""score"": ""0 - 1"", ""pct"": 10.37}]"
