home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
United States,Scotland,Neutral,1.289,1.282,36.5,28.6,34.9,36.3,6.6,7.7,35.7,5.9,7.8,50.6,49.4,"[{""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""1 - 0"", ""pct"": 10.27}, {""score"": ""0 - 1"", ""pct"": 9.82}]"
United States,Mexico,Neutral,1.008,1.454,25.2,28.3,46.5,25.1,5.1,6.6,47.2,7.1,8.8,36.8,63.2,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""0 - 1"", ""pct"": 12.44}, {""score"": ""0 - 0"", ""pct"": 9.85}]"
United States,Cape Verde,Neutral,1.644,0.891,55.3,25.7,19.0,55.3,7.8,9.0,19.1,3.7,5.0,72.1,27.9,"[{""score"": ""1 - 0"", ""pct"": 13.84}, {""score"": ""1 - 1"", ""pct"": 11.379999999999999}, {""score"": ""2 - 1"", ""pct"": 9.98}]"
United States,Saudi Arabia,Neutral,1.485,0.953,49.0,28.0,23.0,49.0,7.4,10.0,22.9,4.5,6.2,66.4,33.6,"[{""score"": ""1 - 0"", ""pct"": 13.089999999999998}, {""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""0 - 0"", ""pct"": 9.68}]"
United States,France,Neutral,0.825,1.922,14.8,21.7,63.6,13.7,2.7,3.3,64.3,7.5,8.5,19.7,80.3,"[{""score"": ""0 - 1"", ""pct"": 12.950000000000001}, {""score"": ""0 - 2"", ""pct"": 11.360000000000001}, {""score"": ""1 - 2"", ""pct"": 10.27}]"
United States,Panama,Neutral,1.452,1.19,42.4,27.3,30.3,42.4,6.9,8.5,29.8,5.4,7.1,57.7,42.3,"[{""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""1 - 0"", ""pct"": 10.51}, {""score"": ""2 - 1"", ""pct"": 9.46}]"
United States,Colombia,Neutral,0.891,1.799,16.8,24.0,59.2,17.5,3.2,4.1,59.4,7.6,8.2,24.9,75.2,"[{""score"": ""0 - 1"", ""pct"": 13.05}, {""score"": ""1 - 1"", ""pct"": 10.91}, {""score"": ""0 - 2"", ""pct"": 10.59}]"
United States,Jordan,Neutral,1.497,1.135,45.6,26.7,27.7,45.4,7.0,9.1,27.3,5.0,6.2,61.5,38.5,"[{""score"": ""1 - 1"", ""pct"": 11.98}, {""score"": ""1 - 0"", ""pct"": 10.76}, {""score"": ""2 - 1"", ""pct"": 9.94}]"
United States,Morocco,Neutral,0.891,1.587,20.0,26.8,53.3,19.7,3.7,5.3,54.2,7.0,10.1,28.6,71.4,"[{""score"": ""0 - 1"", ""pct"": 13.91}, {""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""0 - 2"", ""pct"": 9.55}]"
United States,Ecuador,Neutral,0.937,1.514,21.9,27.5,50.6,22.2,4.2,6.0,51.2,7.0,9.5,32.4,67.6,"[{""score"": ""0 - 1"", ""pct"": 13.34}, {""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""0 - 0"", ""pct"": 9.790000000000001}]"
United States,New Zealand,Neutral,1.551,0.884,52.4,27.7,19.9,52.9,7.0,10.0,20.3,3.9,5.9,69.9,30.1,"[{""score"": ""1 - 0"", ""pct"": 13.370000000000001}, {""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""2 - 0"", ""pct"": 10.12}]"
United States,Brazil,Neutral,0.849,2.071,12.7,20.9,66.4,12.6,2.7,2.9,67.2,7.4,7.2,18.2,81.8,"[{""score"": ""0 - 1"", ""pct"": 11.5}, {""score"": ""0 - 2"", ""pct"": 11.42}, {""score"": ""1 - 2"", ""pct"": 10.05}]"
United States,Iraq,Neutral,1.42,0.932,48.9,27.9,23.2,47.5,7.7,10.0,23.7,4.7,6.4,65.1,34.9,"[{""score"": ""1 - 0"", ""pct"": 14.17}, {""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""0 - 0"", ""pct"": 10.459999999999999}]"
United States,Tunisia,Neutral,1.279,1.059,41.3,29.5,29.2,40.3,7.1,9.6,29.5,5.5,8.0,57.0,43.0,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""1 - 0"", ""pct"": 12.479999999999999}, {""score"": ""0 - 0"", ""pct"": 11.28}]"
United States,Spain,Neutral,0.752,2.177,10.0,19.1,70.9,11.0,2.1,2.5,70.3,7.4,6.7,15.6,84.4,"[{""score"": ""0 - 2"", ""pct"": 13.020000000000001}, {""score"": ""0 - 1"", ""pct"": 11.72}, {""score"": ""1 - 2"", ""pct"": 9.48}]"
United States,Ivory Coast,Neutral,1.185,1.204,34.4,29.5,36.1,34.8,6.3,8.1,36.0,6.2,8.8,49.1,50.9,"[{""score"": ""1 - 1"", ""pct"": 13.41}, {""score"": ""0 - 1"", ""pct"": 11.25}, {""score"": ""1 - 0"", ""pct"": 10.66}]"
United States,Turkey,Neutral,1.156,1.565,27.7,26.7,45.6,28.1,4.8,6.0,46.2,6.7,8.0,39.0,61.0,"[{""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""0 - 1"", ""pct"": 10.2}, {""score"": ""1 - 2"", ""pct"": 9.370000000000001}]"
United States,Egypt,Neutral,1.163,1.104,35.9,29.6,34.5,36.0,6.0,8.9,34.2,5.8,9.1,51.0,49.0,"[{""score"": ""1 - 1"", ""pct"": 13.239999999999998}, {""score"": ""0 - 1"", ""pct"": 11.97}, {""score"": ""1 - 0"", ""pct"": 11.360000000000001}]"
United States,South Korea,Neutral,1.134,1.383,29.4,29.1,41.5,29.6,5.1,6.8,42.9,6.7,9.0,41.4,58.6,"[{""score"": ""1 - 1"", ""pct"": 13.66}, {""score"": ""0 - 1"", ""pct"": 11.110000000000001}, {""score"": ""1 - 0"", ""pct"": 9.04}]"
United States,Argentina,Neutral,0.678,1.967,10.8,21.2,68.0,11.2,2.1,3.0,68.5,7.2,8.0,16.3,83.7,"[{""score"": ""0 - 1"", ""pct"": 14.78}, {""score"": ""0 - 2"", ""pct"": 13.38}, {""score"": ""1 - 1"", ""pct"": 9.78}]"
United States,Paraguay,Neutral,1.069,1.315,29.0,29.0,41.9,30.0,5.1,7.5,41.1,7.1,9.2,42.6,57.4,"[{""score"": ""1 - 1"", ""pct"": 13.48}, {""score"": ""0 - 1"", ""pct"": 12.41}, {""score"": ""0 - 0"", ""pct"": 10.14}]"
United States,Algeria,Neutral,1.154,1.414,29.5,28.4,42.1,29.8,5.1,6.9,42.5,6.5,9.1,41.9,58.1,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 1"", ""pct"": 10.72}, {""score"": ""1 - 0"", ""pct"": 8.91}]"
United States,Belgium,Neutral,1.006,1.784,20.0,24.8,55.2,20.7,3.7,4.7,54.5,7.8,8.5,29.2,70.8,"[{""score"": ""0 - 1"", ""pct"": 11.42}, {""score"": ""1 - 1"", ""pct"": 11.34}, {""score"": ""0 - 2"", ""pct"": 9.29}]"
United States,Ghana,Neutral,1.591,0.943,51.5,26.7,21.7,52.2,7.8,9.3,21.4,4.1,5.2,69.3,30.6,"[{""score"": ""1 - 0"", ""pct"": 13.270000000000001}, {""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""2 - 0"", ""pct"": 9.44}]"
United States,Uzbekistan,Neutral,1.181,1.173,35.2,29.6,35.1,35.7,6.2,8.3,35.3,6.5,8.1,50.1,49.9,"[{""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""1 - 0"", ""pct"": 11.26}, {""score"": ""0 - 1"", ""pct"": 10.85}]"
United States,South Africa,Neutral,1.533,0.979,50.9,26.8,22.4,50.8,7.3,9.3,22.0,4.5,6.1,67.5,32.5,"[{""score"": ""1 - 0"", ""pct"": 13.28}, {""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""2 - 1"", ""pct"": 9.629999999999999}]"
United States,Japan,Neutral,1.014,1.638,22.4,26.1,51.5,22.4,4.0,5.8,51.9,7.7,8.3,32.1,67.9,"[{""score"": ""1 - 1"", ""pct"": 12.030000000000001}, {""score"": ""0 - 1"", ""pct"": 11.43}, {""score"": ""1 - 2"", ""pct"": 9.790000000000001}]"
United States,Germany,Neutral,1.035,1.947,19.1,22.7,58.3,18.9,3.7,4.1,58.3,7.4,7.5,26.7,73.3,"[{""score"": ""0 - 1"", ""pct"": 10.2}, {""score"": ""1 - 1"", ""pct"": 10.14}, {""score"": ""1 - 2"", ""pct"": 10.14}]"
United States,Australia,Neutral,1.067,1.407,27.8,27.9,44.3,27.5,5.1,7.0,45.3,6.5,8.6,39.6,60.4,"[{""score"": ""1 - 1"", ""pct"": 12.53}, {""score"": ""0 - 1"", ""pct"": 11.93}, {""score"": ""0 - 0"", ""pct"": 9.51}]"
United States,Czech Republic,Neutral,1.343,1.249,38.2,28.1,33.7,38.9,6.4,8.1,33.0,5.9,7.6,53.4,46.6,"[{""score"": ""1 - 1"", ""pct"": 12.94}, {""score"": ""1 - 0"", ""pct"": 10.059999999999999}, {""score"": ""0 - 1"", ""pct"": 9.030000000000001}]"
United States,England,Neutral,0.788,1.88,13.9,22.5,63.6,14.3,2.9,3.8,62.3,7.7,9.0,21.0,79.0,"[{""score"": ""0 - 1"", ""pct"": 13.26}, {""score"": ""0 - 2"", ""pct"": 11.74}, {""score"": ""1 - 1"", ""pct"": 10.2}]"
United States,Croatia,Neutral,1.026,1.609,22.9,26.2,50.9,23.1,4.2,5.3,51.3,6.8,9.2,32.6,67.3,"[{""score"": ""0 - 1"", ""pct"": 11.93}, {""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""1 - 2"", ""pct"": 10.100000000000001}]"
United States,Norway,Neutral,1.107,1.631,25.2,24.8,50.0,25.1,4.6,5.7,49.4,7.3,8.0,35.4,64.6,"[{""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""0 - 1"", ""pct"": 11.110000000000001}, {""score"": ""1 - 2"", ""pct"": 9.85}]"
United States,Iran,Neutral,1.062,1.419,27.1,28.1,44.8,27.6,4.8,7.2,44.8,6.8,8.9,39.5,60.4,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""0 - 1"", ""pct"": 12.17}, {""score"": ""1 - 2"", ""pct"": 9.47}]"
United States,Canada,Neutral,1.142,1.265,32.2,29.2,38.6,32.2,6.1,7.6,39.0,6.5,8.6,45.9,54.1,"[{""score"": ""1 - 1"", ""pct"": 13.459999999999999}, {""score"": ""0 - 1"", ""pct"": 10.979999999999999}, {""score"": ""0 - 0"", ""pct"": 10.09}]"
United States,Senegal,Neutral,1.041,1.418,27.6,27.7,44.7,26.5,5.2,6.8,45.8,6.7,9.0,38.6,61.4,"[{""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""0 - 1"", ""pct"": 12.1}, {""score"": ""0 - 0"", ""pct"": 9.35}]"
Portugal,United States,Neutral,1.95,0.897,62.2,22.5,15.3,61.8,7.4,8.6,16.1,2.5,3.5,77.8,22.2,"[{""score"": ""1 - 0"", ""pct"": 11.97}, {""score"": ""1 - 1"", ""pct"": 10.059999999999999}, {""score"": ""2 - 1"", ""pct"": 9.98}]"
Portugal,Sweden,Neutral,2.002,0.864,64.2,21.8,14.0,64.0,7.5,7.9,14.8,2.3,3.5,79.4,20.6,"[{""score"": ""1 - 0"", ""pct"": 12.139999999999999}, {""score"": ""2 - 0"", ""pct"": 11.17}, {""score"": ""1 - 1"", ""pct"": 10.0}]"
Portugal,Curaçao,Neutral,3.144,0.548,87.6,9.1,3.2,88.3,4.4,3.1,3.1,0.5,0.6,95.8,4.2,"[{""score"": ""2 - 0"", ""pct"": 12.86}, {""score"": ""3 - 0"", ""pct"": 12.280000000000001}, {""score"": ""4 - 0"", ""pct"": 10.22}]"
Portugal,Haiti,Neutral,2.655,0.662,79.8,13.7,6.5,80.3,6.0,4.9,6.6,0.9,1.3,91.2,8.8,"[{""score"": ""2 - 0"", ""pct"": 12.86}, {""score"": ""3 - 0"", ""pct"": 11.3}, {""score"": ""1 - 0"", ""pct"": 9.5}]"
Portugal,Switzerland,Neutral,1.609,1.075,49.5,26.0,24.5,48.9,7.2,8.6,24.9,4.5,5.8,64.8,35.2,"[{""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""1 - 0"", ""pct"": 10.69}, {""score"": ""2 - 1"", ""pct"": 9.75}]"
Portugal,Uruguay,Neutral,1.33,1.056,42.5,29.2,28.3,43.6,6.6,8.8,29.0,4.9,7.1,59.0,41.0,"[{""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""1 - 0"", ""pct"": 12.32}, {""score"": ""0 - 0"", ""pct"": 10.26}]"
Portugal,Qatar,Neutral,2.977,0.613,85.5,10.5,4.0,85.6,5.3,3.7,4.0,0.8,0.7,94.5,5.5,"[{""score"": ""3 - 0"", ""pct"": 12.61}, {""score"": ""2 - 0"", ""pct"": 12.42}, {""score"": ""1 - 0"", ""pct"": 8.649999999999999}]"
Portugal,DR Congo,Neutral,1.84,0.69,65.5,22.8,11.7,65.6,7.6,9.3,11.6,2.6,3.4,82.5,17.5,"[{""score"": ""1 - 0"", ""pct"": 15.42}, {""score"": ""2 - 0"", ""pct"": 13.16}, {""score"": ""1 - 1"", ""pct"": 10.12}]"
Portugal,Austria,Neutral,1.738,0.948,55.7,25.1,19.2,55.1,7.2,8.8,20.5,3.8,4.6,71.1,28.9,"[{""score"": ""1 - 0"", ""pct"": 12.47}, {""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""2 - 0"", ""pct"": 9.959999999999999}]"
Portugal,Netherlands,Neutral,1.445,1.216,42.3,26.1,31.6,41.7,6.6,8.5,31.0,5.4,6.9,56.8,43.2,"[{""score"": ""1 - 1"", ""pct"": 11.51}, {""score"": ""1 - 0"", ""pct"": 10.43}, {""score"": ""2 - 1"", ""pct"": 9.02}]"
Portugal,Bosnia and Herzegovina,Neutral,2.424,0.666,77.0,15.7,7.3,77.3,6.5,5.8,7.1,1.6,1.6,89.7,10.3,"[{""score"": ""2 - 0"", ""pct"": 13.33}, {""score"": ""1 - 0"", ""pct"": 11.15}, {""score"": ""3 - 0"", ""pct"": 10.92}]"
Portugal,Scotland,Neutral,1.894,0.889,61.6,22.2,16.2,60.9,7.4,8.4,16.1,2.9,4.3,76.8,23.2,"[{""score"": ""1 - 0"", ""pct"": 12.75}, {""score"": ""2 - 0"", ""pct"": 11.41}, {""score"": ""1 - 1"", ""pct"": 10.15}]"
Portugal,Mexico,Neutral,1.465,0.951,48.8,27.2,23.9,48.0,7.4,9.7,24.1,4.2,6.6,65.1,34.9,"[{""score"": ""1 - 0"", ""pct"": 13.81}, {""score"": ""1 - 1"", ""pct"": 12.13}, {""score"": ""0 - 0"", ""pct"": 9.86}]"
Portugal,Cape Verde,Neutral,2.301,0.629,76.0,16.6,7.4,75.7,7.0,6.8,7.3,1.4,1.8,89.5,10.5,"[{""score"": ""2 - 0"", ""pct"": 14.75}, {""score"": ""1 - 0"", ""pct"": 13.100000000000001}, {""score"": ""3 - 0"", ""pct"": 10.37}]"
Portugal,Saudi Arabia,Neutral,2.109,0.646,71.5,19.3,9.2,72.9,6.5,7.5,8.9,1.8,2.5,86.8,13.2,"[{""score"": ""1 - 0"", ""pct"": 14.149999999999999}, {""score"": ""2 - 0"", ""pct"": 14.000000000000002}, {""score"": ""3 - 0"", ""pct"": 9.41}]"
Portugal,France,Neutral,1.213,1.37,33.1,27.1,39.8,32.3,5.6,7.2,40.1,6.9,8.0,45.1,54.9,"[{""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""0 - 1"", ""pct"": 10.07}, {""score"": ""1 - 0"", ""pct"": 9.3}]"
Portugal,Panama,Neutral,2.229,0.857,69.3,19.3,11.4,69.5,6.8,6.7,11.8,2.4,2.9,83.0,17.0,"[{""score"": ""2 - 0"", ""pct"": 11.51}, {""score"": ""1 - 0"", ""pct"": 10.870000000000001}, {""score"": ""2 - 1"", ""pct"": 10.12}]"
Portugal,Colombia,Neutral,1.278,1.222,36.9,28.1,35.1,37.2,6.3,8.1,34.5,5.9,8.0,51.6,48.4,"[{""score"": ""1 - 1"", ""pct"": 12.73}, {""score"": ""1 - 0"", ""pct"": 10.440000000000001}, {""score"": ""0 - 1"", ""pct"": 10.290000000000001}]"
Portugal,Jordan,Neutral,2.231,0.795,71.7,17.9,10.4,71.3,6.9,6.7,10.6,2.1,2.5,84.8,15.2,"[{""score"": ""2 - 0"", ""pct"": 13.08}, {""score"": ""1 - 0"", ""pct"": 11.1}, {""score"": ""2 - 1"", ""pct"": 10.100000000000001}]"
Portugal,Morocco,Neutral,1.255,1.025,41.3,29.8,28.9,40.7,6.8,10.2,29.2,5.1,7.9,57.7,42.3,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""1 - 0"", ""pct"": 12.920000000000002}, {""score"": ""0 - 0"", ""pct"": 11.28}]"
Portugal,Ecuador,Neutral,1.313,1.019,42.7,29.9,27.4,42.3,6.9,10.2,27.9,4.9,7.8,59.4,40.6,"[{""score"": ""1 - 1"", ""pct"": 13.08}, {""score"": ""1 - 0"", ""pct"": 12.690000000000001}, {""score"": ""0 - 0"", ""pct"": 11.35}]"
Portugal,New Zealand,Neutral,2.215,0.592,75.8,17.2,7.1,75.2,7.0,7.2,7.5,1.4,1.7,89.4,10.6,"[{""score"": ""2 - 0"", ""pct"": 15.229999999999999}, {""score"": ""1 - 0"", ""pct"": 13.55}, {""score"": ""3 - 0"", ""pct"": 10.34}]"
Portugal,Brazil,Neutral,1.195,1.349,31.8,28.1,40.1,32.7,5.5,6.9,40.0,6.3,8.6,45.1,54.9,"[{""score"": ""1 - 1"", ""pct"": 12.959999999999999}, {""score"": ""0 - 1"", ""pct"": 10.209999999999999}, {""score"": ""1 - 0"", ""pct"": 9.569999999999999}]"
Portugal,Iraq,Neutral,2.005,0.673,70.3,19.4,10.3,69.5,7.4,8.2,10.5,1.9,2.6,85.0,15.0,"[{""score"": ""1 - 0"", ""pct"": 14.56}, {""score"": ""2 - 0"", ""pct"": 13.94}, {""score"": ""2 - 1"", ""pct"": 9.4}]"
Portugal,Tunisia,Neutral,1.752,0.72,62.4,23.7,13.9,63.1,7.5,8.5,14.2,2.8,3.9,79.1,20.9,"[{""score"": ""1 - 0"", ""pct"": 15.86}, {""score"": ""2 - 0"", ""pct"": 12.55}, {""score"": ""1 - 1"", ""pct"": 10.040000000000001}]"
Portugal,Spain,Neutral,1.103,1.577,25.8,25.4,48.8,25.7,4.7,6.0,48.5,7.0,8.2,36.4,63.6,"[{""score"": ""0 - 1"", ""pct"": 11.39}, {""score"": ""1 - 1"", ""pct"": 11.219999999999999}, {""score"": ""1 - 2"", ""pct"": 9.89}]"
Portugal,Ivory Coast,Neutral,1.747,0.839,59.5,24.4,16.1,59.8,7.5,9.1,16.3,2.8,4.5,76.4,23.6,"[{""score"": ""1 - 0"", ""pct"": 13.54}, {""score"": ""1 - 1"", ""pct"": 11.29}, {""score"": ""2 - 0"", ""pct"": 10.8}]"
Portugal,Turkey,Neutral,1.77,1.027,54.6,24.4,21.0,54.9,7.3,8.4,20.5,3.9,4.9,70.6,29.4,"[{""score"": ""1 - 1"", ""pct"": 11.379999999999999}, {""score"": ""1 - 0"", ""pct"": 10.71}, {""score"": ""2 - 1"", ""pct"": 9.66}]"
Portugal,Egypt,Neutral,1.71,0.779,60.8,24.3,14.9,60.3,7.3,9.7,15.0,3.2,4.6,77.2,22.8,"[{""score"": ""1 - 0"", ""pct"": 15.21}, {""score"": ""2 - 0"", ""pct"": 11.72}, {""score"": ""1 - 1"", ""pct"": 10.5}]"
Portugal,South Korea,Neutral,1.725,0.927,56.3,25.3,18.4,55.5,7.5,9.0,19.7,3.5,4.8,72.0,28.0,"[{""score"": ""1 - 0"", ""pct"": 12.389999999999999}, {""score"": ""1 - 1"", ""pct"": 11.23}, {""score"": ""2 - 0"", ""pct"": 11.07}]"
Portugal,Argentina,Neutral,1.008,1.463,24.7,27.7,47.6,25.2,4.7,6.2,46.9,7.6,9.6,36.0,64.0,"[{""score"": ""0 - 1"", ""pct"": 12.520000000000001}, {""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""1 - 2"", ""pct"": 9.6}]"
Portugal,Paraguay,Neutral,1.607,0.902,53.6,26.3,20.1,53.6,7.5,9.2,20.3,3.9,5.5,70.3,29.7,"[{""score"": ""1 - 0"", ""pct"": 13.61}, {""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""2 - 0"", ""pct"": 10.26}]"
Portugal,Algeria,Neutral,1.747,0.981,56.0,24.6,19.4,56.0,7.1,8.7,19.7,3.6,5.0,71.8,28.2,"[{""score"": ""1 - 0"", ""pct"": 11.86}, {""score"": ""1 - 1"", ""pct"": 11.0}, {""score"": ""2 - 1"", ""pct"": 9.86}]"
Portugal,Belgium,Neutral,1.519,1.163,44.5,27.4,28.1,44.5,7.3,8.6,28.2,5.3,6.2,60.3,39.6,"[{""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""1 - 0"", ""pct"": 10.69}, {""score"": ""2 - 1"", ""pct"": 9.0}]"
Portugal,Ghana,Neutral,2.232,0.665,74.9,17.4,7.8,73.8,6.9,7.1,8.4,1.7,2.0,87.8,12.2,"[{""score"": ""2 - 0"", ""pct"": 14.030000000000001}, {""score"": ""1 - 0"", ""pct"": 13.26}, {""score"": ""3 - 0"", ""pct"": 10.03}]"
Portugal,Uzbekistan,Neutral,1.782,0.847,58.8,24.7,16.5,60.2,7.3,8.8,16.3,3.1,4.4,76.3,23.7,"[{""score"": ""1 - 0"", ""pct"": 13.22}, {""score"": ""1 - 1"", ""pct"": 11.29}, {""score"": ""2 - 0"", ""pct"": 10.979999999999999}]"
Portugal,South Africa,Neutral,2.121,0.656,72.0,19.1,8.9,71.5,7.2,7.9,9.1,1.9,2.6,86.5,13.5,"[{""score"": ""1 - 0"", ""pct"": 13.98}, {""score"": ""2 - 0"", ""pct"": 13.77}, {""score"": ""2 - 1"", ""pct"": 9.44}]"
Portugal,Japan,Neutral,1.45,1.072,45.5,27.1,27.4,44.6,7.0,9.2,27.5,5.0,6.7,60.9,39.1,"[{""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""1 - 0"", ""pct"": 11.44}, {""score"": ""0 - 0"", ""pct"": 9.01}]"
Portugal,Germany,Neutral,1.518,1.279,41.9,26.7,31.4,42.5,6.4,7.8,31.5,5.1,6.6,56.8,43.3,"[{""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""2 - 1"", ""pct"": 9.32}, {""score"": ""1 - 0"", ""pct"": 9.21}]"
Portugal,Australia,Neutral,1.624,0.94,53.2,25.9,20.9,53.2,7.4,9.8,20.6,3.9,5.1,70.4,29.6,"[{""score"": ""1 - 0"", ""pct"": 13.56}, {""score"": ""1 - 1"", ""pct"": 11.48}, {""score"": ""2 - 0"", ""pct"": 9.93}]"
Portugal,Czech Republic,Neutral,1.94,0.887,62.7,22.6,14.8,62.5,7.6,7.8,15.5,3.0,3.5,77.9,22.1,"[{""score"": ""1 - 0"", ""pct"": 12.24}, {""score"": ""2 - 0"", ""pct"": 10.93}, {""score"": ""1 - 1"", ""pct"": 10.459999999999999}]"
Portugal,England,Neutral,1.113,1.259,31.3,28.5,40.1,30.8,6.1,8.3,39.4,6.2,9.3,45.1,54.9,"[{""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""0 - 1"", ""pct"": 11.77}, {""score"": ""1 - 0"", ""pct"": 10.26}]"
Portugal,Croatia,Neutral,1.547,1.066,47.3,27.1,25.6,47.6,7.7,9.1,24.9,4.5,6.2,64.4,35.6,"[{""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""1 - 0"", ""pct"": 11.37}, {""score"": ""2 - 1"", ""pct"": 8.81}]"
