home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Brazil,Croatia,Neutral,1.623,1.003,51.6,26.3,22.1,51.8,7.5,8.9,22.3,4.0,5.5,68.2,31.8,"[{""score"": ""1 - 0"", ""pct"": 12.32}, {""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""2 - 1"", ""pct"": 9.42}]"
Brazil,Argentina,Neutral,1.062,1.374,27.6,28.8,43.6,27.8,5.1,7.1,43.5,7.2,9.2,40.0,60.0,"[{""score"": ""1 - 1"", ""pct"": 13.33}, {""score"": ""0 - 1"", ""pct"": 12.57}, {""score"": ""0 - 0"", ""pct"": 9.5}]"
Brazil,Japan,Neutral,1.527,1.033,47.6,26.6,25.8,48.7,7.0,9.2,24.6,4.5,6.0,64.9,35.1,"[{""score"": ""1 - 0"", ""pct"": 12.22}, {""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""2 - 1"", ""pct"": 8.99}]"
Brazil,Austria,Neutral,1.801,0.899,58.6,24.2,17.2,58.9,7.6,8.5,17.3,3.4,4.4,75.0,25.0,"[{""score"": ""1 - 0"", ""pct"": 12.2}, {""score"": ""2 - 0"", ""pct"": 10.74}, {""score"": ""1 - 1"", ""pct"": 10.59}]"
Brazil,Portugal,Neutral,1.365,1.212,40.9,26.9,32.1,39.8,6.2,8.4,32.0,5.9,7.8,54.3,45.7,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""1 - 0"", ""pct"": 11.51}, {""score"": ""0 - 1"", ""pct"": 8.84}]"
Brazil,Norway,Neutral,1.777,1.021,54.9,24.4,20.7,54.7,7.6,8.1,20.9,3.8,4.8,70.4,29.6,"[{""score"": ""1 - 0"", ""pct"": 11.200000000000001}, {""score"": ""1 - 1"", ""pct"": 10.7}, {""score"": ""2 - 1"", ""pct"": 10.09}]"
Brazil,South Africa,Neutral,2.225,0.637,74.0,17.6,8.4,74.2,7.4,7.3,7.8,1.6,1.7,88.9,11.1,"[{""score"": ""2 - 0"", ""pct"": 14.499999999999998}, {""score"": ""1 - 0"", ""pct"": 13.22}, {""score"": ""3 - 0"", ""pct"": 10.23}]"
Brazil,Panama,Neutral,2.327,0.83,71.4,18.3,10.3,72.0,6.6,6.7,10.5,1.9,2.2,85.3,14.7,"[{""score"": ""2 - 0"", ""pct"": 11.98}, {""score"": ""1 - 0"", ""pct"": 10.280000000000001}, {""score"": ""2 - 1"", ""pct"": 9.700000000000001}]"
Brazil,Scotland,Neutral,2.018,0.85,65.2,21.6,13.2,64.9,7.0,7.9,14.3,2.7,3.2,79.8,20.2,"[{""score"": ""1 - 0"", ""pct"": 12.280000000000001}, {""score"": ""2 - 0"", ""pct"": 10.879999999999999}, {""score"": ""2 - 1"", ""pct"": 10.040000000000001}]"
Brazil,Belgium,Neutral,1.6,1.082,48.9,26.3,24.8,49.1,7.7,8.2,24.9,4.3,5.9,64.9,35.1,"[{""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""1 - 0"", ""pct"": 11.41}, {""score"": ""2 - 1"", ""pct"": 9.75}]"
Brazil,New Zealand,Neutral,2.354,0.585,77.5,16.0,6.4,77.0,6.6,6.5,6.8,1.3,1.7,90.1,9.9,"[{""score"": ""2 - 0"", ""pct"": 14.97}, {""score"": ""1 - 0"", ""pct"": 12.93}, {""score"": ""3 - 0"", ""pct"": 11.09}]"
Brazil,Jordan,Neutral,2.353,0.785,72.7,17.5,9.8,73.2,7.3,6.3,9.2,1.8,2.2,86.8,13.2,"[{""score"": ""2 - 0"", ""pct"": 11.35}, {""score"": ""1 - 0"", ""pct"": 10.6}, {""score"": ""2 - 1"", ""pct"": 9.48}]"
Brazil,Tunisia,Neutral,1.854,0.671,65.9,22.6,11.4,66.9,7.6,8.5,11.8,2.2,3.0,83.0,17.0,"[{""score"": ""1 - 0"", ""pct"": 15.120000000000001}, {""score"": ""2 - 0"", ""pct"": 14.000000000000002}, {""score"": ""1 - 1"", ""pct"": 9.77}]"
Brazil,Mexico,Neutral,1.528,0.92,52.2,26.5,21.3,51.6,7.0,9.1,21.9,4.4,6.0,67.8,32.2,"[{""score"": ""1 - 0"", ""pct"": 13.44}, {""score"": ""1 - 1"", ""pct"": 11.99}, {""score"": ""2 - 0"", ""pct"": 9.86}]"
Brazil,United States,Neutral,2.062,0.863,65.1,21.3,13.5,66.1,7.3,7.6,13.3,2.7,2.9,81.1,18.9,"[{""score"": ""1 - 0"", ""pct"": 11.78}, {""score"": ""2 - 0"", ""pct"": 11.459999999999999}, {""score"": ""2 - 1"", ""pct"": 9.969999999999999}]"
Brazil,Morocco,Neutral,1.318,1.005,42.9,29.7,27.4,43.2,7.0,9.7,27.7,5.1,7.2,59.9,40.1,"[{""score"": ""1 - 1"", ""pct"": 13.370000000000001}, {""score"": ""1 - 0"", ""pct"": 12.559999999999999}, {""score"": ""0 - 0"", ""pct"": 10.9}]"
Brazil,Cape Verde,Neutral,2.404,0.591,78.9,15.0,6.0,79.1,5.9,5.7,6.6,1.2,1.5,90.8,9.2,"[{""score"": ""2 - 0"", ""pct"": 14.790000000000001}, {""score"": ""1 - 0"", ""pct"": 12.509999999999998}, {""score"": ""3 - 0"", ""pct"": 11.52}]"
Brazil,Netherlands,Neutral,1.583,1.108,48.6,25.8,25.6,47.8,7.1,8.1,26.8,4.7,5.6,63.0,37.0,"[{""score"": ""1 - 1"", ""pct"": 11.709999999999999}, {""score"": ""1 - 0"", ""pct"": 11.01}, {""score"": ""2 - 1"", ""pct"": 9.34}]"
Brazil,Uruguay,Neutral,1.466,0.957,48.9,27.2,23.9,49.0,6.8,9.6,23.6,4.3,6.7,65.4,34.6,"[{""score"": ""1 - 0"", ""pct"": 13.320000000000002}, {""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""0 - 0"", ""pct"": 9.91}]"
Brazil,Spain,Neutral,1.158,1.463,28.0,27.3,44.7,29.0,5.4,7.0,43.2,7.0,8.5,41.3,58.7,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 1"", ""pct"": 11.03}, {""score"": ""1 - 2"", ""pct"": 9.07}]"
Brazil,Ivory Coast,Neutral,1.84,0.816,62.0,23.1,14.9,62.2,7.5,8.8,14.4,3.1,4.0,78.5,21.5,"[{""score"": ""1 - 0"", ""pct"": 13.600000000000001}, {""score"": ""2 - 0"", ""pct"": 11.1}, {""score"": ""1 - 1"", ""pct"": 10.24}]"
Brazil,Australia,Neutral,1.682,0.889,56.6,24.7,18.7,56.0,7.6,8.6,19.3,3.4,5.0,72.2,27.8,"[{""score"": ""1 - 0"", ""pct"": 12.959999999999999}, {""score"": ""1 - 1"", ""pct"": 11.219999999999999}, {""score"": ""2 - 0"", ""pct"": 10.979999999999999}]"
Brazil,Switzerland,Neutral,1.711,1.012,54.0,25.0,21.0,53.8,7.9,8.8,20.7,3.7,5.1,70.5,29.5,"[{""score"": ""1 - 0"", ""pct"": 11.93}, {""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""2 - 1"", ""pct"": 9.68}]"
Brazil,France,Neutral,1.288,1.256,36.2,27.9,35.9,36.9,6.1,7.8,35.1,5.8,8.3,50.8,49.2,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""0 - 1"", ""pct"": 10.01}, {""score"": ""1 - 0"", ""pct"": 9.92}]"
Brazil,Egypt,Neutral,1.768,0.734,62.8,23.2,14.0,62.1,7.8,9.4,14.0,2.7,4.0,79.3,20.6,"[{""score"": ""1 - 0"", ""pct"": 15.190000000000001}, {""score"": ""2 - 0"", ""pct"": 12.65}, {""score"": ""1 - 1"", ""pct"": 10.639999999999999}]"
Brazil,Uzbekistan,Neutral,1.854,0.801,62.6,23.2,14.1,62.4,7.8,8.7,14.4,3.1,3.7,78.9,21.1,"[{""score"": ""1 - 0"", ""pct"": 14.249999999999998}, {""score"": ""2 - 0"", ""pct"": 11.899999999999999}, {""score"": ""1 - 1"", ""pct"": 10.76}]"
Brazil,Qatar,Neutral,3.078,0.573,86.6,9.8,3.6,86.9,5.4,3.0,3.5,0.7,0.5,95.3,4.7,"[{""score"": ""2 - 0"", ""pct"": 12.2}, {""score"": ""3 - 0"", ""pct"": 11.95}, {""score"": ""4 - 0"", ""pct"": 9.91}]"
Brazil,Iraq,Neutral,2.103,0.612,72.4,18.6,8.9,73.4,6.9,7.5,8.4,1.6,2.1,87.8,12.2,"[{""score"": ""2 - 0"", ""pct"": 14.81}, {""score"": ""1 - 0"", ""pct"": 14.219999999999999}, {""score"": ""3 - 0"", ""pct"": 9.719999999999999}]"
Brazil,Colombia,Neutral,1.351,1.146,40.6,28.0,31.4,42.5,6.1,8.8,29.6,5.7,7.2,57.5,42.5,"[{""score"": ""1 - 1"", ""pct"": 12.590000000000002}, {""score"": ""1 - 0"", ""pct"": 11.459999999999999}, {""score"": ""0 - 1"", ""pct"": 9.9}]"
Brazil,Bosnia and Herzegovina,Neutral,2.56,0.634,79.6,14.3,6.1,79.8,6.2,5.7,5.7,1.2,1.3,91.8,8.2,"[{""score"": ""2 - 0"", ""pct"": 13.63}, {""score"": ""3 - 0"", ""pct"": 11.68}, {""score"": ""1 - 0"", ""pct"": 11.1}]"
Brazil,Ghana,Neutral,2.431,0.604,78.2,15.2,6.6,78.5,6.6,5.9,6.3,1.2,1.5,91.0,9.0,"[{""score"": ""2 - 0"", ""pct"": 14.01}, {""score"": ""1 - 0"", ""pct"": 12.379999999999999}, {""score"": ""3 - 0"", ""pct"": 11.06}]"
Brazil,Ecuador,Neutral,1.382,0.958,46.0,29.4,24.6,46.1,7.5,9.8,25.0,4.6,7.0,63.4,36.6,"[{""score"": ""1 - 0"", ""pct"": 13.73}, {""score"": ""1 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 0"", ""pct"": 11.09}]"
Brazil,Turkey,Neutral,1.853,0.98,58.1,22.8,19.1,57.2,7.7,8.3,18.6,3.6,4.6,73.2,26.8,"[{""score"": ""1 - 0"", ""pct"": 11.709999999999999}, {""score"": ""2 - 1"", ""pct"": 10.09}, {""score"": ""1 - 1"", ""pct"": 9.83}]"
Brazil,Iran,Neutral,1.68,0.899,55.6,25.2,19.1,55.8,8.1,8.7,18.7,3.8,4.9,72.6,27.4,"[{""score"": ""1 - 0"", ""pct"": 13.139999999999999}, {""score"": ""1 - 1"", ""pct"": 11.18}, {""score"": ""2 - 0"", ""pct"": 10.280000000000001}]"
Brazil,Sweden,Neutral,2.125,0.804,68.9,19.2,11.9,67.7,7.4,7.3,12.7,2.1,2.8,82.4,17.6,"[{""score"": ""2 - 0"", ""pct"": 12.61}, {""score"": ""1 - 0"", ""pct"": 11.82}, {""score"": ""2 - 1"", ""pct"": 9.66}]"
