home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Colombia,France,Neutral,1.235,1.346,34.1,27.7,38.2,34.1,5.8,7.2,38.4,6.5,8.0,47.1,52.9,"[{""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""0 - 1"", ""pct"": 10.03}, {""score"": ""1 - 0"", ""pct"": 9.47}]"
Colombia,Austria,Neutral,1.6,0.973,51.4,26.5,22.1,52.0,7.3,8.8,22.2,4.2,5.5,68.1,31.9,"[{""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""1 - 0"", ""pct"": 11.89}, {""score"": ""2 - 1"", ""pct"": 9.959999999999999}]"
Colombia,Haiti,Neutral,1.784,0.8,60.7,24.1,15.2,60.6,8.2,9.3,15.0,2.7,4.3,78.0,22.0,"[{""score"": ""1 - 0"", ""pct"": 14.580000000000002}, {""score"": ""2 - 0"", ""pct"": 11.790000000000001}, {""score"": ""1 - 1"", ""pct"": 10.73}]"
Colombia,DR Congo,Neutral,1.638,0.737,58.9,25.5,15.6,59.3,7.6,10.1,15.7,2.9,4.4,77.0,23.0,"[{""score"": ""1 - 0"", ""pct"": 15.73}, {""score"": ""2 - 0"", ""pct"": 12.01}, {""score"": ""1 - 1"", ""pct"": 10.95}]"
Colombia,Belgium,Neutral,1.499,1.105,46.6,26.5,26.9,46.6,6.9,8.6,26.9,4.8,6.1,62.2,37.8,"[{""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""1 - 0"", ""pct"": 11.24}, {""score"": ""2 - 1"", ""pct"": 9.73}]"
Colombia,Scotland,Neutral,1.806,0.946,58.0,23.2,18.8,57.8,6.8,8.1,18.7,3.5,5.0,72.7,27.3,"[{""score"": ""1 - 0"", ""pct"": 11.86}, {""score"": ""1 - 1"", ""pct"": 10.33}, {""score"": ""2 - 1"", ""pct"": 10.059999999999999}]"
Colombia,New Zealand,Neutral,1.93,0.77,65.2,22.0,12.8,64.6,7.5,8.2,13.2,2.7,3.8,80.3,19.7,"[{""score"": ""1 - 0"", ""pct"": 13.139999999999999}, {""score"": ""2 - 0"", ""pct"": 12.509999999999998}, {""score"": ""2 - 1"", ""pct"": 9.83}]"
Colombia,Brazil,Neutral,1.283,1.295,35.5,28.5,36.1,36.6,6.0,8.0,35.3,5.8,8.2,50.7,49.4,"[{""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""1 - 0"", ""pct"": 9.98}, {""score"": ""0 - 1"", ""pct"": 9.75}]"
Colombia,Senegal,Neutral,1.511,1.112,46.1,26.9,27.0,47.0,6.9,8.0,26.5,5.3,6.4,61.8,38.2,"[{""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""1 - 0"", ""pct"": 11.39}, {""score"": ""2 - 1"", ""pct"": 9.629999999999999}]"
Colombia,Portugal,Neutral,1.327,1.224,38.5,28.1,33.5,38.6,6.1,8.6,33.3,5.7,7.7,53.3,46.7,"[{""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""1 - 0"", ""pct"": 10.43}, {""score"": ""0 - 1"", ""pct"": 9.56}]"
Colombia,Ecuador,Neutral,1.305,1.157,38.5,28.8,32.7,39.4,6.4,8.7,31.6,5.8,8.0,54.6,45.4,"[{""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""1 - 0"", ""pct"": 11.18}, {""score"": ""0 - 0"", ""pct"": 10.05}]"
Colombia,Argentina,Neutral,1.031,1.517,24.5,27.3,48.3,24.2,4.5,6.1,48.9,7.6,8.6,34.8,65.2,"[{""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 1"", ""pct"": 11.97}, {""score"": ""1 - 2"", ""pct"": 9.6}]"
Colombia,England,Neutral,1.151,1.282,32.5,28.9,38.6,32.7,6.1,8.0,38.4,6.4,8.4,46.8,53.2,"[{""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 1"", ""pct"": 11.06}, {""score"": ""0 - 0"", ""pct"": 10.08}]"
Colombia,Croatia,Neutral,1.539,1.121,47.1,27.1,25.8,46.6,6.8,8.6,26.8,5.1,6.1,62.0,38.0,"[{""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""1 - 0"", ""pct"": 11.06}, {""score"": ""2 - 1"", ""pct"": 9.08}]"
Colombia,Ivory Coast,Neutral,1.686,0.938,55.0,25.7,19.3,54.4,7.3,9.5,20.0,3.9,4.9,71.2,28.8,"[{""score"": ""1 - 0"", ""pct"": 12.6}, {""score"": ""1 - 1"", ""pct"": 11.55}, {""score"": ""2 - 0"", ""pct"": 10.290000000000001}]"
Colombia,Czech Republic,Neutral,1.829,0.904,58.6,24.2,17.2,59.6,7.7,8.6,16.4,3.2,4.6,75.8,24.2,"[{""score"": ""1 - 0"", ""pct"": 12.389999999999999}, {""score"": ""1 - 1"", ""pct"": 10.75}, {""score"": ""2 - 0"", ""pct"": 10.2}]"
Colombia,Uruguay,Neutral,1.473,1.116,44.8,27.4,27.8,45.5,6.9,8.6,27.1,5.1,6.8,60.9,39.1,"[{""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""1 - 0"", ""pct"": 10.83}, {""score"": ""2 - 1"", ""pct"": 8.88}]"
Colombia,Spain,Neutral,1.057,1.607,24.3,25.8,50.0,23.7,4.3,5.8,50.7,7.4,8.1,33.8,66.2,"[{""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""0 - 1"", ""pct"": 11.58}, {""score"": ""1 - 2"", ""pct"": 9.55}]"
Colombia,Uzbekistan,Neutral,1.587,1.021,50.3,26.1,23.6,50.4,6.8,9.2,24.0,4.3,5.3,66.4,33.6,"[{""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""1 - 0"", ""pct"": 11.790000000000001}, {""score"": ""2 - 1"", ""pct"": 9.62}]"
Colombia,Jordan,Neutral,1.858,0.964,58.7,23.5,17.8,58.7,7.3,8.3,18.2,3.4,4.2,74.3,25.7,"[{""score"": ""1 - 0"", ""pct"": 12.58}, {""score"": ""1 - 1"", ""pct"": 10.61}, {""score"": ""2 - 0"", ""pct"": 10.299999999999999}]"
Colombia,Qatar,Neutral,2.714,0.652,81.8,13.0,5.2,81.0,6.1,5.3,5.5,1.1,1.0,92.4,7.6,"[{""score"": ""2 - 0"", ""pct"": 13.139999999999999}, {""score"": ""3 - 0"", ""pct"": 11.03}, {""score"": ""1 - 0"", ""pct"": 9.87}]"
Colombia,Turkey,Neutral,1.491,1.106,45.6,26.6,27.9,45.6,7.1,8.2,27.8,4.8,6.6,60.9,39.1,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""1 - 0"", ""pct"": 11.55}, {""score"": ""2 - 1"", ""pct"": 9.02}]"
Colombia,Bosnia and Herzegovina,Neutral,2.37,0.687,75.8,15.9,8.3,75.9,6.9,6.1,7.9,1.4,1.8,88.9,11.1,"[{""score"": ""2 - 0"", ""pct"": 12.68}, {""score"": ""1 - 0"", ""pct"": 11.08}, {""score"": ""3 - 0"", ""pct"": 10.56}]"
Colombia,Paraguay,Neutral,1.566,1.083,47.7,26.5,25.8,48.5,7.5,8.1,24.9,4.8,6.2,64.1,35.9,"[{""score"": ""1 - 1"", ""pct"": 11.93}, {""score"": ""1 - 0"", ""pct"": 11.52}, {""score"": ""2 - 1"", ""pct"": 9.69}]"
Colombia,Sweden,Neutral,1.988,0.808,66.2,20.8,13.1,66.7,7.3,7.6,12.7,2.4,3.3,81.5,18.4,"[{""score"": ""1 - 0"", ""pct"": 12.889999999999999}, {""score"": ""2 - 0"", ""pct"": 12.58}, {""score"": ""2 - 1"", ""pct"": 10.13}]"
Colombia,Tunisia,Neutral,1.695,0.762,59.9,24.8,15.3,59.2,8.0,10.1,15.3,3.1,4.3,77.3,22.7,"[{""score"": ""1 - 0"", ""pct"": 14.91}, {""score"": ""2 - 0"", ""pct"": 12.42}, {""score"": ""1 - 1"", ""pct"": 10.97}]"
Colombia,Switzerland,Neutral,1.591,1.108,48.6,26.1,25.3,48.6,6.9,8.6,25.8,4.6,5.5,64.2,35.8,"[{""score"": ""1 - 1"", ""pct"": 11.12}, {""score"": ""1 - 0"", ""pct"": 10.95}, {""score"": ""2 - 1"", ""pct"": 9.25}]"
Colombia,Ghana,Neutral,2.238,0.673,73.3,17.5,9.2,73.8,7.0,7.0,8.5,1.6,2.2,87.8,12.2,"[{""score"": ""2 - 0"", ""pct"": 13.750000000000002}, {""score"": ""1 - 0"", ""pct"": 12.45}, {""score"": ""2 - 1"", ""pct"": 9.8}]"
Colombia,Canada,Neutral,1.46,1.048,46.1,27.5,26.5,46.4,7.2,8.8,26.6,4.8,6.2,62.4,37.6,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""1 - 0"", ""pct"": 12.19}, {""score"": ""2 - 1"", ""pct"": 9.3}]"
Colombia,Saudi Arabia,Neutral,1.875,0.757,64.5,22.7,12.8,64.0,7.7,8.5,13.5,2.8,3.4,80.3,19.7,"[{""score"": ""1 - 0"", ""pct"": 13.96}, {""score"": ""2 - 0"", ""pct"": 12.280000000000001}, {""score"": ""2 - 1"", ""pct"": 10.100000000000001}]"
Colombia,Panama,Neutral,1.761,1.086,53.4,24.3,22.3,53.2,7.5,7.8,22.6,4.1,4.8,68.5,31.5,"[{""score"": ""1 - 1"", ""pct"": 10.549999999999999}, {""score"": ""1 - 0"", ""pct"": 10.54}, {""score"": ""2 - 1"", ""pct"": 10.37}]"
Colombia,Cape Verde,Neutral,2.05,0.738,68.0,20.2,11.8,67.4,7.2,8.1,11.8,2.2,3.4,82.7,17.3,"[{""score"": ""2 - 0"", ""pct"": 13.750000000000002}, {""score"": ""1 - 0"", ""pct"": 13.38}, {""score"": ""2 - 1"", ""pct"": 9.3}]"
Colombia,South Korea,Neutral,1.591,1.097,48.5,26.5,25.0,48.4,7.4,8.8,25.6,4.2,5.7,64.6,35.4,"[{""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""1 - 0"", ""pct"": 10.76}, {""score"": ""2 - 1"", ""pct"": 9.65}]"
