home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Jordan,Belgium,Neutral,1.063,1.608,24.0,26.2,49.8,24.6,4.5,5.3,50.3,6.9,8.4,34.4,65.6,"[{""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""0 - 1"", ""pct"": 10.85}, {""score"": ""1 - 2"", ""pct"": 9.5}]"
Jordan,Egypt,Neutral,1.214,1.251,34.4,28.7,36.9,34.9,6.2,7.5,37.3,6.1,7.9,48.7,51.3,"[{""score"": ""1 - 1"", ""pct"": 13.3}, {""score"": ""0 - 1"", ""pct"": 10.639999999999999}, {""score"": ""1 - 0"", ""pct"": 10.51}]"
Jordan,Iraq,Neutral,1.277,1.155,38.4,28.3,33.2,38.4,6.8,8.6,32.8,5.6,7.9,53.7,46.3,"[{""score"": ""1 - 1"", ""pct"": 12.94}, {""score"": ""1 - 0"", ""pct"": 11.17}, {""score"": ""0 - 1"", ""pct"": 10.489999999999998}]"
Jordan,Switzerland,Neutral,1.07,1.601,24.5,26.1,49.4,23.8,4.4,5.7,50.2,7.2,8.7,33.9,66.1,"[{""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""0 - 1"", ""pct"": 10.979999999999999}, {""score"": ""1 - 2"", ""pct"": 9.5}]"
Jordan,Brazil,Neutral,0.976,2.035,16.3,21.1,62.6,15.5,3.2,3.4,62.6,7.6,7.7,22.1,77.9,"[{""score"": ""0 - 2"", ""pct"": 10.37}, {""score"": ""0 - 1"", ""pct"": 10.11}, {""score"": ""1 - 2"", ""pct"": 9.719999999999999}]"
Jordan,United States,Neutral,1.273,1.383,33.2,27.8,38.9,33.9,5.8,7.0,38.0,6.8,8.4,46.8,53.2,"[{""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""0 - 1"", ""pct"": 9.94}, {""score"": ""1 - 0"", ""pct"": 8.76}]"
Jordan,Ghana,Neutral,1.646,1.086,50.1,25.7,24.2,50.2,7.5,8.1,23.7,4.5,6.0,65.8,34.2,"[{""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""1 - 0"", ""pct"": 10.780000000000001}, {""score"": ""2 - 1"", ""pct"": 9.42}]"
Jordan,Uruguay,Neutral,1.061,1.627,23.3,26.1,50.6,23.5,4.5,5.4,50.8,7.4,8.4,33.4,66.6,"[{""score"": ""0 - 1"", ""pct"": 12.08}, {""score"": ""1 - 1"", ""pct"": 11.62}, {""score"": ""1 - 2"", ""pct"": 9.86}]"
Jordan,Portugal,Neutral,1.006,1.773,20.3,24.6,55.1,20.6,3.5,4.6,55.8,7.4,8.2,28.7,71.3,"[{""score"": ""1 - 1"", ""pct"": 11.450000000000001}, {""score"": ""0 - 1"", ""pct"": 10.96}, {""score"": ""1 - 2"", ""pct"": 10.33}]"
Jordan,Algeria,Neutral,1.031,1.579,23.8,26.9,49.3,24.5,4.4,5.6,48.8,7.5,9.2,34.5,65.5,"[{""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""0 - 1"", ""pct"": 11.78}, {""score"": ""1 - 2"", ""pct"": 9.02}]"
Jordan,Spain,Neutral,0.934,2.194,13.2,19.4,67.4,13.8,2.7,2.7,66.9,7.0,6.9,19.2,80.8,"[{""score"": ""0 - 2"", ""pct"": 10.71}, {""score"": ""0 - 1"", ""pct"": 10.61}, {""score"": ""1 - 2"", ""pct"": 9.8}]"
Jordan,Bosnia and Herzegovina,Neutral,1.808,1.097,53.8,24.2,22.0,54.5,7.0,7.7,21.9,3.9,5.0,69.2,30.8,"[{""score"": ""1 - 1"", ""pct"": 10.8}, {""score"": ""1 - 0"", ""pct"": 10.41}, {""score"": ""2 - 1"", ""pct"": 9.83}]"
Jordan,South Africa,Neutral,1.583,1.195,45.7,26.3,28.0,45.9,6.9,8.3,27.8,5.0,6.2,61.1,38.9,"[{""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""1 - 0"", ""pct"": 10.059999999999999}, {""score"": ""2 - 1"", ""pct"": 9.31}]"
Jordan,DR Congo,Neutral,1.23,1.093,38.7,30.0,31.3,38.9,6.2,9.7,31.6,5.7,7.9,54.8,45.2,"[{""score"": ""1 - 1"", ""pct"": 13.55}, {""score"": ""1 - 0"", ""pct"": 11.74}, {""score"": ""0 - 0"", ""pct"": 10.94}]"
Jordan,Croatia,Neutral,1.091,1.588,24.7,26.5,48.8,24.7,4.6,5.8,49.5,7.0,8.4,35.1,64.9,"[{""score"": ""1 - 1"", ""pct"": 11.49}, {""score"": ""0 - 1"", ""pct"": 10.95}, {""score"": ""1 - 2"", ""pct"": 9.700000000000001}]"
Jordan,Norway,Neutral,1.059,1.611,24.3,25.5,50.2,23.8,4.1,5.7,50.2,7.3,8.8,33.6,66.4,"[{""score"": ""0 - 1"", ""pct"": 11.61}, {""score"": ""1 - 1"", ""pct"": 11.17}, {""score"": ""1 - 2"", ""pct"": 9.65}]"
Jordan,Turkey,Neutral,1.051,1.609,24.0,26.6,49.4,23.5,4.2,6.0,50.0,7.7,8.6,33.7,66.3,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 1"", ""pct"": 11.360000000000001}, {""score"": ""1 - 2"", ""pct"": 9.379999999999999}]"
Jordan,Morocco,Neutral,1.033,1.797,20.1,24.8,55.2,21.3,4.0,5.0,54.0,7.5,8.1,30.4,69.6,"[{""score"": ""1 - 1"", ""pct"": 11.16}, {""score"": ""0 - 1"", ""pct"": 10.95}, {""score"": ""1 - 2"", ""pct"": 9.83}]"
Jordan,Haiti,Neutral,1.44,1.192,43.0,27.0,30.0,42.5,6.9,8.7,29.7,5.3,7.0,58.0,42.0,"[{""score"": ""1 - 1"", ""pct"": 12.18}, {""score"": ""1 - 0"", ""pct"": 10.36}, {""score"": ""2 - 1"", ""pct"": 9.24}]"
Jordan,South Korea,Neutral,1.089,1.583,24.5,26.5,49.0,24.9,4.6,6.3,48.2,7.1,8.9,35.8,64.2,"[{""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""0 - 1"", ""pct"": 11.690000000000001}, {""score"": ""1 - 2"", ""pct"": 9.76}]"
Jordan,Curaçao,Neutral,1.754,1.208,49.8,24.8,25.4,50.1,7.3,7.8,25.1,4.7,5.0,65.2,34.8,"[{""score"": ""1 - 1"", ""pct"": 11.27}, {""score"": ""2 - 1"", ""pct"": 9.89}, {""score"": ""1 - 0"", ""pct"": 9.13}]"
Jordan,Paraguay,Neutral,1.082,1.55,25.1,26.9,48.0,25.6,4.5,6.0,48.1,7.1,8.7,36.1,63.9,"[{""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""0 - 1"", ""pct"": 11.020000000000001}, {""score"": ""1 - 2"", ""pct"": 9.4}]"
Jordan,Iran,Neutral,1.046,1.607,23.0,27.6,49.4,23.9,4.7,6.0,49.1,7.4,8.8,34.6,65.4,"[{""score"": ""1 - 1"", ""pct"": 12.01}, {""score"": ""0 - 1"", ""pct"": 10.870000000000001}, {""score"": ""1 - 2"", ""pct"": 8.9}]"
Australia,Jordan,Neutral,1.565,1.06,49.6,25.3,25.0,48.9,7.4,9.3,23.9,4.6,5.9,65.6,34.4,"[{""score"": ""1 - 1"", ""pct"": 11.64}, {""score"": ""1 - 0"", ""pct"": 11.32}, {""score"": ""2 - 1"", ""pct"": 9.45}]"
Australia,Germany,Neutral,1.169,1.313,32.1,28.7,39.2,31.9,5.8,7.3,40.0,6.3,8.7,45.0,55.0,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 1"", ""pct"": 11.25}, {""score"": ""0 - 0"", ""pct"": 9.67}]"
Australia,Canada,Neutral,1.203,1.117,37.6,28.9,33.4,37.6,6.5,8.6,33.0,5.9,8.4,52.7,47.3,"[{""score"": ""1 - 1"", ""pct"": 13.54}, {""score"": ""0 - 1"", ""pct"": 11.77}, {""score"": ""1 - 0"", ""pct"": 11.4}]"
Australia,Czech Republic,Neutral,1.666,1.008,52.8,25.4,21.8,52.1,6.9,8.8,22.5,4.6,5.1,67.8,32.2,"[{""score"": ""1 - 0"", ""pct"": 11.77}, {""score"": ""1 - 1"", ""pct"": 11.33}, {""score"": ""2 - 0"", ""pct"": 9.9}]"
Australia,Saudi Arabia,Neutral,1.727,0.889,57.3,24.6,18.1,57.8,7.6,9.0,18.0,3.0,4.5,74.4,25.6,"[{""score"": ""1 - 0"", ""pct"": 13.270000000000001}, {""score"": ""1 - 1"", ""pct"": 11.1}, {""score"": ""2 - 0"", ""pct"": 10.91}]"
Australia,Mexico,Neutral,1.083,1.242,31.0,29.8,39.2,30.9,5.5,7.8,39.3,6.8,9.6,44.2,55.8,"[{""score"": ""1 - 1"", ""pct"": 13.420000000000002}, {""score"": ""0 - 1"", ""pct"": 12.04}, {""score"": ""0 - 0"", ""pct"": 10.71}]"
Australia,Argentina,Neutral,0.879,1.684,18.0,25.0,57.0,18.4,3.6,4.5,57.2,7.3,9.0,26.5,73.5,"[{""score"": ""0 - 1"", ""pct"": 13.669999999999998}, {""score"": ""1 - 1"", ""pct"": 11.51}, {""score"": ""0 - 2"", ""pct"": 10.97}]"
Australia,New Zealand,Neutral,1.73,0.921,56.8,24.5,18.7,55.6,7.5,8.8,19.5,3.5,5.1,71.9,28.1,"[{""score"": ""1 - 0"", ""pct"": 13.15}, {""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""2 - 0"", ""pct"": 10.24}]"
Australia,Senegal,Neutral,1.283,1.208,36.8,27.9,35.2,37.2,6.4,7.8,34.8,6.0,7.8,51.4,48.6,"[{""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""1 - 0"", ""pct"": 10.9}, {""score"": ""0 - 1"", ""pct"": 10.39}]"
Australia,Sweden,Neutral,1.835,0.958,58.3,23.1,18.6,58.5,7.4,8.1,18.2,3.4,4.5,74.0,26.0,"[{""score"": ""1 - 0"", ""pct"": 12.280000000000001}, {""score"": ""1 - 1"", ""pct"": 10.14}, {""score"": ""2 - 0"", ""pct"": 10.03}]"
Australia,Netherlands,Neutral,1.157,1.295,32.9,28.4,38.6,32.7,5.8,7.4,39.1,6.1,8.9,45.9,54.1,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 1"", ""pct"": 10.77}, {""score"": ""1 - 0"", ""pct"": 10.209999999999999}]"
Australia,Tunisia,Neutral,1.556,1.002,50.5,25.9,23.6,50.5,7.2,8.8,23.6,4.4,5.5,66.5,33.5,"[{""score"": ""1 - 0"", ""pct"": 12.72}, {""score"": ""1 - 1"", ""pct"": 11.39}, {""score"": ""2 - 1"", ""pct"": 9.66}]"
Australia,Scotland,Neutral,1.522,1.039,48.2,27.3,24.5,48.1,6.7,9.4,25.1,4.6,6.0,64.3,35.7,"[{""score"": ""1 - 0"", ""pct"": 12.6}, {""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""2 - 1"", ""pct"": 9.09}]"
Australia,Colombia,Neutral,1.107,1.475,28.0,26.9,45.1,27.8,4.9,7.0,45.1,6.8,8.5,39.6,60.4,"[{""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""0 - 1"", ""pct"": 11.59}, {""score"": ""1 - 2"", ""pct"": 8.93}]"
Australia,Japan,Neutral,1.032,1.43,26.3,28.4,45.3,25.9,4.6,6.7,46.1,7.4,9.3,37.2,62.8,"[{""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""0 - 1"", ""pct"": 12.55}, {""score"": ""0 - 0"", ""pct"": 9.13}]"
Australia,France,Neutral,1.126,1.58,25.9,26.6,47.5,25.8,5.0,5.8,48.2,7.2,8.0,36.6,63.4,"[{""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 1"", ""pct"": 10.7}, {""score"": ""1 - 2"", ""pct"": 9.36}]"
Australia,Uzbekistan,Neutral,1.397,1.062,43.5,28.5,28.0,44.3,7.2,9.0,27.9,4.8,6.7,60.5,39.5,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""1 - 0"", ""pct"": 11.93}, {""score"": ""0 - 0"", ""pct"": 9.47}]"
Australia,Ecuador,Neutral,1.067,1.396,27.7,29.5,42.9,28.3,5.1,6.8,43.9,7.2,8.7,40.2,59.8,"[{""score"": ""1 - 1"", ""pct"": 13.29}, {""score"": ""0 - 1"", ""pct"": 11.65}, {""score"": ""0 - 0"", ""pct"": 9.959999999999999}]"
Australia,Qatar,Neutral,2.227,0.704,73.0,17.8,9.2,73.6,7.4,6.8,8.5,1.7,2.0,87.8,12.2,"[{""score"": ""1 - 0"", ""pct"": 13.320000000000002}, {""score"": ""2 - 0"", ""pct"": 13.059999999999999}, {""score"": ""3 - 0"", ""pct"": 9.8}]"
Australia,Ivory Coast,Neutral,1.399,1.033,46.2,27.0,26.8,44.8,6.8,9.3,26.2,5.3,7.5,61.0,39.0,"[{""score"": ""1 - 0"", ""pct"": 12.75}, {""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""0 - 0"", ""pct"": 9.45}]"
Australia,England,Neutral,0.982,1.455,23.4,28.1,48.4,24.8,4.5,6.8,46.5,7.2,10.2,36.2,63.8,"[{""score"": ""0 - 1"", ""pct"": 12.989999999999998}, {""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""1 - 2"", ""pct"": 9.950000000000001}]"
Australia,Cape Verde,Neutral,1.775,0.766,61.5,23.7,14.8,61.6,7.5,8.8,14.9,3.0,4.2,77.9,22.1,"[{""score"": ""1 - 0"", ""pct"": 14.649999999999999}, {""score"": ""2 - 0"", ""pct"": 11.899999999999999}, {""score"": ""1 - 1"", ""pct"": 10.54}]"
Australia,Panama,Neutral,1.513,1.119,46.8,26.6,26.6,46.3,7.2,8.8,26.2,5.0,6.5,62.3,37.7,"[{""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""1 - 0"", ""pct"": 11.49}, {""score"": ""2 - 1"", ""pct"": 9.4}]"
Australia,Austria,Neutral,1.374,1.048,43.7,27.9,28.5,44.2,6.9,8.8,28.1,5.2,6.8,59.9,40.1,"[{""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""1 - 0"", ""pct"": 11.84}, {""score"": ""0 - 1"", ""pct"": 10.02}]"
Australia,Belgium,Neutral,1.234,1.21,36.3,28.6,35.1,37.2,6.1,8.4,33.9,5.9,8.5,51.7,48.3,"[{""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""1 - 0"", ""pct"": 10.68}, {""score"": ""0 - 1"", ""pct"": 10.33}]"
Australia,Egypt,Neutral,1.414,0.994,45.9,28.4,25.7,46.0,7.2,9.7,25.5,4.9,6.8,62.8,37.2,"[{""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""1 - 0"", ""pct"": 12.33}, {""score"": ""0 - 0"", ""pct"": 10.13}]"
Australia,Iraq,Neutral,1.503,0.973,49.6,26.9,23.5,49.1,7.0,9.6,23.8,4.2,6.3,65.7,34.3,"[{""score"": ""1 - 0"", ""pct"": 12.879999999999999}, {""score"": ""1 - 1"", ""pct"": 11.98}, {""score"": ""2 - 1"", ""pct"": 9.56}]"
Australia,Switzerland,Neutral,1.314,1.2,37.8,29.5,32.7,39.2,6.6,8.5,31.8,5.8,8.2,54.3,45.7,"[{""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""1 - 0"", ""pct"": 10.69}, {""score"": ""0 - 0"", ""pct"": 9.84}]"
Australia,Brazil,Neutral,1.111,1.488,27.6,26.8,45.6,27.5,5.0,6.5,45.3,7.0,8.7,38.9,61.1,"[{""score"": ""1 - 1"", ""pct"": 12.3}, {""score"": ""0 - 1"", ""pct"": 11.020000000000001}, {""score"": ""1 - 2"", ""pct"": 9.43}]"
Australia,United States,Neutral,1.528,1.051,48.1,26.4,25.6,47.8,7.4,9.3,25.1,4.5,5.9,64.5,35.5,"[{""score"": ""1 - 0"", ""pct"": 12.479999999999999}, {""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""2 - 1"", ""pct"": 8.85}]"
Australia,Ghana,Neutral,1.823,0.711,64.2,22.8,13.0,63.7,7.9,9.3,13.2,2.4,3.4,80.9,19.1,"[{""score"": ""1 - 0"", ""pct"": 15.22}, {""score"": ""2 - 0"", ""pct"": 12.959999999999999}, {""score"": ""1 - 1"", ""pct"": 10.440000000000001}]"
Australia,Uruguay,Neutral,1.173,1.262,33.1,28.8,38.2,33.2,5.9,8.2,38.1,6.1,8.4,47.4,52.6,"[{""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""0 - 1"", ""pct"": 11.26}, {""score"": ""1 - 0"", ""pct"": 10.48}]"
Australia,Portugal,Neutral,1.099,1.463,27.8,27.5,44.7,27.8,4.6,6.6,44.9,7.2,8.8,39.1,60.9,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 1"", ""pct"": 11.200000000000001}, {""score"": ""1 - 2"", ""pct"": 9.229999999999999}]"
Australia,Algeria,Neutral,1.198,1.139,37.1,29.1,33.8,36.5,6.2,9.1,34.1,5.9,8.3,51.7,48.3,"[{""score"": ""1 - 1"", ""pct"": 13.100000000000001}, {""score"": ""1 - 0"", ""pct"": 11.92}, {""score"": ""0 - 1"", ""pct"": 11.26}]"
Australia,Spain,Neutral,0.889,1.708,17.9,24.9,57.2,18.0,3.6,4.9,57.2,7.6,8.8,26.5,73.5,"[{""score"": ""0 - 1"", ""pct"": 12.33}, {""score"": ""1 - 1"", ""pct"": 11.17}, {""score"": ""0 - 2"", ""pct"": 10.83}]"
Australia,Bosnia and Herzegovina,Neutral,1.95,0.728,66.7,21.9,11.4,65.8,7.9,8.1,12.2,2.8,3.1,81.9,18.1,"[{""score"": ""1 - 0"", ""pct"": 14.57}, {""score"": ""2 - 0"", ""pct"": 12.75}, {""score"": ""1 - 1"", ""pct"": 9.67}]"
Australia,South Africa,Neutral,1.705,0.779,59.6,24.7,15.7,58.7,7.5,9.7,16.5,3.2,4.3,75.9,24.1,"[{""score"": ""1 - 0"", ""pct"": 14.42}, {""score"": ""2 - 0"", ""pct"": 11.52}, {""score"": ""1 - 1"", ""pct"": 10.92}]"
Australia,DR Congo,Neutral,1.453,0.935,48.8,28.4,22.8,48.3,7.3,10.0,24.1,4.2,6.2,65.5,34.5,"[{""score"": ""1 - 0"", ""pct"": 13.62}, {""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""0 - 0"", ""pct"": 10.13}]"
Australia,Croatia,Neutral,1.27,1.235,36.7,28.3,35.0,36.5,6.1,7.8,36.0,5.7,7.8,50.4,49.6,"[{""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 1"", ""pct"": 10.56}, {""score"": ""1 - 0"", ""pct"": 10.52}]"
Australia,Norway,Neutral,1.254,1.226,36.4,28.5,35.1,36.7,5.8,8.2,35.1,5.7,8.5,50.7,49.3,"[{""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""0 - 1"", ""pct"": 10.65}, {""score"": ""1 - 0"", ""pct"": 10.43}]"
Australia,Turkey,Neutral,1.213,1.203,36.3,29.4,34.3,35.4,5.8,8.8,35.3,6.4,8.2,50.0,50.0,"[{""score"": ""1 - 1"", ""pct"": 13.29}, {""score"": ""1 - 0"", ""pct"": 11.33}, {""score"": ""0 - 1"", ""pct"": 10.5}]"
Australia,Morocco,Neutral,1.075,1.298,30.1,28.9,41.0,30.1,5.6,7.3,40.9,6.7,9.4,43.1,56.9,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""0 - 1"", ""pct"": 12.3}, {""score"": ""0 - 0"", ""pct"": 10.58}]"
Australia,Haiti,Neutral,1.591,0.955,51.8,26.0,22.2,51.9,7.9,9.1,22.0,3.7,5.5,68.9,31.1,"[{""score"": ""1 - 0"", ""pct"": 12.53}, {""score"": ""1 - 1"", ""pct"": 11.29}, {""score"": ""2 - 1"", ""pct"": 9.77}]"
