home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Saudi Arabia,Iraq,Neutral,1.071,1.245,30.5,29.6,39.9,30.6,5.4,7.4,40.3,7.2,9.1,43.4,56.6,"[{""score"": ""1 - 1"", ""pct"": 13.239999999999998}, {""score"": ""0 - 1"", ""pct"": 11.81}, {""score"": ""0 - 0"", ""pct"": 11.17}]"
Saudi Arabia,Sweden,Neutral,1.259,1.254,35.3,29.0,35.7,36.1,5.8,8.1,35.8,6.5,7.7,50.1,49.9,"[{""score"": ""1 - 1"", ""pct"": 13.15}, {""score"": ""0 - 1"", ""pct"": 9.84}, {""score"": ""1 - 0"", ""pct"": 9.83}]"
Saudi Arabia,Senegal,Neutral,0.902,1.721,18.8,25.2,56.0,18.5,3.3,5.2,56.2,7.9,8.9,27.0,73.0,"[{""score"": ""0 - 1"", ""pct"": 12.370000000000001}, {""score"": ""1 - 1"", ""pct"": 10.979999999999999}, {""score"": ""0 - 2"", ""pct"": 9.98}]"
Saudi Arabia,Spain,Neutral,0.666,2.281,8.3,16.9,74.9,7.9,1.6,2.0,75.0,6.5,7.0,11.5,88.5,"[{""score"": ""0 - 2"", ""pct"": 13.99}, {""score"": ""0 - 1"", ""pct"": 12.16}, {""score"": ""0 - 3"", ""pct"": 9.67}]"
Saudi Arabia,Paraguay,Neutral,0.921,1.664,19.7,25.5,54.8,19.9,3.6,5.1,54.6,7.6,9.2,28.6,71.4,"[{""score"": ""0 - 1"", ""pct"": 12.61}, {""score"": ""1 - 1"", ""pct"": 11.32}, {""score"": ""0 - 2"", ""pct"": 10.15}]"
Saudi Arabia,New Zealand,Neutral,1.215,1.239,34.6,29.0,36.4,35.4,5.8,8.0,36.3,6.4,8.2,49.1,50.9,"[{""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""0 - 1"", ""pct"": 10.51}, {""score"": ""1 - 0"", ""pct"": 10.290000000000001}]"
Saudi Arabia,Qatar,Neutral,1.678,0.962,54.2,26.1,19.8,53.6,7.6,9.2,20.7,3.8,5.0,70.5,29.5,"[{""score"": ""1 - 0"", ""pct"": 12.82}, {""score"": ""1 - 1"", ""pct"": 11.78}, {""score"": ""2 - 0"", ""pct"": 9.75}]"
Saudi Arabia,Norway,Neutral,0.923,1.772,18.2,24.2,57.6,18.0,3.8,4.5,57.3,7.7,8.8,26.2,73.8,"[{""score"": ""0 - 1"", ""pct"": 12.43}, {""score"": ""1 - 1"", ""pct"": 11.25}, {""score"": ""1 - 2"", ""pct"": 10.01}]"
Saudi Arabia,Bosnia and Herzegovina,Neutral,1.485,1.022,47.8,27.4,24.8,47.6,7.1,9.9,24.7,4.6,6.1,64.6,35.4,"[{""score"": ""1 - 0"", ""pct"": 12.6}, {""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""0 - 0"", ""pct"": 9.16}]"
Saudi Arabia,Curaçao,Neutral,1.507,1.076,46.3,27.3,26.5,47.1,6.9,8.9,26.4,4.7,6.0,62.9,37.1,"[{""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""1 - 0"", ""pct"": 11.57}, {""score"": ""2 - 1"", ""pct"": 9.21}]"
Saudi Arabia,Belgium,Neutral,0.879,1.729,18.4,24.3,57.2,17.9,3.8,4.7,57.3,7.1,9.2,26.4,73.6,"[{""score"": ""0 - 1"", ""pct"": 13.370000000000001}, {""score"": ""1 - 1"", ""pct"": 11.09}, {""score"": ""0 - 2"", ""pct"": 10.639999999999999}]"
Saudi Arabia,Switzerland,Neutral,0.908,1.747,18.2,25.0,56.8,18.2,3.3,4.6,57.3,7.5,9.2,26.1,73.9,"[{""score"": ""0 - 1"", ""pct"": 12.35}, {""score"": ""1 - 1"", ""pct"": 11.14}, {""score"": ""0 - 2"", ""pct"": 10.57}]"
Saudi Arabia,Germany,Neutral,0.876,1.892,15.8,22.8,61.4,15.3,3.0,3.6,62.4,7.1,8.6,21.9,78.0,"[{""score"": ""0 - 1"", ""pct"": 12.21}, {""score"": ""0 - 2"", ""pct"": 10.99}, {""score"": ""1 - 1"", ""pct"": 10.39}]"
Saudi Arabia,Egypt,Neutral,0.964,1.461,24.4,27.7,47.9,24.4,4.4,6.0,48.4,7.7,9.1,34.8,65.2,"[{""score"": ""0 - 1"", ""pct"": 13.350000000000001}, {""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""0 - 0"", ""pct"": 9.69}]"
Saudi Arabia,Jordan,Neutral,1.196,1.54,28.4,26.7,44.9,28.7,5.1,6.2,45.2,6.7,8.1,40.1,59.9,"[{""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""0 - 1"", ""pct"": 10.100000000000001}, {""score"": ""1 - 2"", ""pct"": 9.28}]"
Saudi Arabia,South Africa,Neutral,1.259,1.145,38.4,28.5,33.1,37.7,6.5,8.7,32.8,6.2,8.1,52.9,47.1,"[{""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""1 - 0"", ""pct"": 11.37}, {""score"": ""0 - 1"", ""pct"": 10.25}]"
Saudi Arabia,Croatia,Neutral,0.914,1.764,18.7,24.1,57.3,17.7,3.0,4.5,58.3,7.6,8.8,25.2,74.8,"[{""score"": ""0 - 1"", ""pct"": 12.19}, {""score"": ""1 - 1"", ""pct"": 10.73}, {""score"": ""0 - 2"", ""pct"": 10.57}]"
Saudi Arabia,Haiti,Neutral,1.098,1.328,30.3,29.0,40.7,30.6,5.4,7.5,40.8,6.5,9.2,43.5,56.5,"[{""score"": ""1 - 1"", ""pct"": 12.82}, {""score"": ""0 - 1"", ""pct"": 12.58}, {""score"": ""0 - 0"", ""pct"": 9.99}]"
Saudi Arabia,United States,Neutral,1.037,1.555,24.2,26.6,49.2,24.1,4.4,5.9,48.3,8.0,9.4,34.3,65.7,"[{""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""0 - 1"", ""pct"": 12.120000000000001}, {""score"": ""1 - 2"", ""pct"": 9.48}]"
Saudi Arabia,Uruguay,Neutral,0.815,1.722,17.2,23.7,59.1,16.3,3.3,4.1,59.4,7.8,9.2,23.7,76.3,"[{""score"": ""0 - 1"", ""pct"": 13.88}, {""score"": ""0 - 2"", ""pct"": 11.03}, {""score"": ""1 - 1"", ""pct"": 10.299999999999999}]"
Saudi Arabia,South Korea,Neutral,0.91,1.713,18.0,25.3,56.7,18.9,3.6,4.7,56.6,7.5,8.7,27.1,72.9,"[{""score"": ""0 - 1"", ""pct"": 12.709999999999999}, {""score"": ""1 - 1"", ""pct"": 11.74}, {""score"": ""0 - 2"", ""pct"": 10.870000000000001}]"
Saudi Arabia,Australia,Neutral,0.897,1.738,18.3,24.9,56.8,18.0,3.6,4.6,57.3,7.3,9.1,26.2,73.8,"[{""score"": ""0 - 1"", ""pct"": 12.75}, {""score"": ""1 - 1"", ""pct"": 11.29}, {""score"": ""0 - 2"", ""pct"": 10.549999999999999}]"
Saudi Arabia,Czech Republic,Neutral,1.135,1.351,30.8,27.6,41.5,31.0,5.4,7.4,41.5,6.7,8.0,43.8,56.2,"[{""score"": ""1 - 1"", ""pct"": 12.73}, {""score"": ""0 - 1"", ""pct"": 11.1}, {""score"": ""1 - 0"", ""pct"": 9.64}]"
Saudi Arabia,Cape Verde,Neutral,1.392,1.09,42.9,28.5,28.6,43.2,6.6,8.9,29.0,5.2,7.1,58.7,41.3,"[{""score"": ""1 - 1"", ""pct"": 12.53}, {""score"": ""1 - 0"", ""pct"": 12.16}, {""score"": ""0 - 0"", ""pct"": 10.03}]"
Saudi Arabia,Ghana,Neutral,1.428,1.019,46.5,27.4,26.1,46.9,7.2,8.8,25.9,4.7,6.6,62.9,37.1,"[{""score"": ""1 - 0"", ""pct"": 13.270000000000001}, {""score"": ""1 - 1"", ""pct"": 12.13}, {""score"": ""0 - 0"", ""pct"": 9.58}]"
Saudi Arabia,Netherlands,Neutral,0.804,1.795,15.1,23.4,61.6,15.3,3.0,4.0,60.8,7.6,9.2,22.3,77.7,"[{""score"": ""0 - 1"", ""pct"": 13.600000000000001}, {""score"": ""0 - 2"", ""pct"": 11.89}, {""score"": ""1 - 1"", ""pct"": 10.35}]"
Saudi Arabia,Ivory Coast,Neutral,0.97,1.53,23.4,27.0,49.6,22.7,4.6,6.4,50.1,6.8,9.4,33.7,66.3,"[{""score"": ""0 - 1"", ""pct"": 12.540000000000001}, {""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""1 - 2"", ""pct"": 9.71}]"
Saudi Arabia,Scotland,Neutral,1.043,1.516,25.9,27.2,46.9,25.1,4.7,6.0,47.5,7.4,9.4,35.7,64.3,"[{""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 1"", ""pct"": 11.540000000000001}, {""score"": ""1 - 2"", ""pct"": 9.229999999999999}]"
Saudi Arabia,Ecuador,Neutral,0.73,1.722,14.9,24.3,60.9,14.5,3.1,4.2,61.3,7.4,9.6,21.7,78.3,"[{""score"": ""0 - 1"", ""pct"": 14.799999999999999}, {""score"": ""0 - 2"", ""pct"": 12.65}, {""score"": ""1 - 1"", ""pct"": 10.38}]"
Saudi Arabia,Iran,Neutral,0.888,1.774,17.7,24.5,57.7,16.7,3.5,4.8,58.7,7.2,9.1,25.0,75.0,"[{""score"": ""0 - 1"", ""pct"": 12.86}, {""score"": ""1 - 1"", ""pct"": 11.35}, {""score"": ""0 - 2"", ""pct"": 10.89}]"
Saudi Arabia,Mexico,Neutral,0.764,1.724,15.2,25.2,59.6,14.8,3.1,4.2,60.8,7.8,9.2,22.1,77.9,"[{""score"": ""0 - 1"", ""pct"": 14.13}, {""score"": ""0 - 2"", ""pct"": 11.799999999999999}, {""score"": ""1 - 1"", ""pct"": 11.469999999999999}]"
Saudi Arabia,France,Neutral,0.739,2.066,11.7,19.9,68.3,10.9,2.2,2.8,68.7,7.5,8.0,15.8,84.2,"[{""score"": ""0 - 2"", ""pct"": 12.9}, {""score"": ""0 - 1"", ""pct"": 12.590000000000002}, {""score"": ""1 - 1"", ""pct"": 9.36}]"
Saudi Arabia,Algeria,Neutral,0.926,1.68,20.1,24.5,55.4,18.8,4.2,4.9,55.7,7.2,9.2,27.8,72.2,"[{""score"": ""0 - 1"", ""pct"": 12.989999999999998}, {""score"": ""1 - 1"", ""pct"": 10.63}, {""score"": ""0 - 2"", ""pct"": 10.15}]"
Saudi Arabia,Panama,Neutral,1.053,1.631,23.5,25.8,50.8,23.4,4.6,5.5,51.0,6.7,8.7,33.6,66.4,"[{""score"": ""1 - 1"", ""pct"": 12.13}, {""score"": ""0 - 1"", ""pct"": 11.37}, {""score"": ""1 - 2"", ""pct"": 10.040000000000001}]"
Saudi Arabia,Colombia,Neutral,0.738,1.879,13.3,21.6,65.1,12.9,2.6,3.3,64.5,7.3,9.3,18.9,81.1,"[{""score"": ""0 - 1"", ""pct"": 14.35}, {""score"": ""0 - 2"", ""pct"": 12.509999999999998}, {""score"": ""1 - 2"", ""pct"": 10.15}]"
Saudi Arabia,Portugal,Neutral,0.74,1.866,12.3,23.8,63.9,13.2,2.5,3.4,64.2,7.9,8.8,19.1,80.9,"[{""score"": ""0 - 1"", ""pct"": 13.86}, {""score"": ""0 - 2"", ""pct"": 12.34}, {""score"": ""1 - 1"", ""pct"": 10.71}]"
England,Saudi Arabia,Neutral,1.866,0.707,65.5,22.6,11.9,64.9,7.8,9.1,12.7,2.5,3.0,81.8,18.2,"[{""score"": ""1 - 0"", ""pct"": 14.879999999999999}, {""score"": ""2 - 0"", ""pct"": 11.940000000000001}, {""score"": ""1 - 1"", ""pct"": 10.11}]"
England,Uzbekistan,Neutral,1.579,0.884,53.9,26.5,19.6,52.9,7.6,10.2,20.3,3.8,5.3,70.7,29.3,"[{""score"": ""1 - 0"", ""pct"": 13.450000000000001}, {""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""2 - 0"", ""pct"": 10.52}]"
England,Austria,Neutral,1.614,0.9,53.7,25.8,20.5,54.1,7.4,9.0,20.3,3.8,5.4,70.5,29.5,"[{""score"": ""1 - 0"", ""pct"": 12.920000000000002}, {""score"": ""1 - 1"", ""pct"": 11.93}, {""score"": ""2 - 0"", ""pct"": 10.34}]"
England,Turkey,Neutral,1.518,1.027,48.4,27.7,23.9,48.0,7.6,9.5,24.1,4.5,6.2,65.2,34.8,"[{""score"": ""1 - 0"", ""pct"": 12.25}, {""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""2 - 1"", ""pct"": 9.35}]"
England,Morocco,Neutral,1.285,1.095,40.7,29.0,30.3,39.6,6.3,9.1,31.7,5.1,8.1,55.1,44.9,"[{""score"": ""1 - 1"", ""pct"": 13.120000000000001}, {""score"": ""1 - 0"", ""pct"": 12.25}, {""score"": ""0 - 0"", ""pct"": 10.37}]"
England,DR Congo,Neutral,1.63,0.699,60.7,25.1,14.2,60.0,7.7,10.3,14.2,2.9,4.8,78.0,22.0,"[{""score"": ""1 - 0"", ""pct"": 15.840000000000002}, {""score"": ""2 - 0"", ""pct"": 13.200000000000001}, {""score"": ""1 - 1"", ""pct"": 10.96}]"
England,Japan,Neutral,1.259,1.093,39.2,29.5,31.3,39.2,6.6,9.1,31.2,5.4,8.4,55.0,45.0,"[{""score"": ""1 - 1"", ""pct"": 13.209999999999999}, {""score"": ""1 - 0"", ""pct"": 12.29}, {""score"": ""0 - 0"", ""pct"": 10.38}]"
England,Canada,Neutral,1.495,0.97,48.8,28.9,22.3,48.9,7.5,9.7,23.3,4.3,6.4,66.0,34.0,"[{""score"": ""1 - 1"", ""pct"": 13.13}, {""score"": ""1 - 0"", ""pct"": 12.770000000000001}, {""score"": ""0 - 0"", ""pct"": 9.91}]"
England,Argentina,Neutral,1.06,1.417,26.7,27.8,45.4,27.0,5.3,6.7,45.7,7.1,8.3,39.0,61.0,"[{""score"": ""1 - 1"", ""pct"": 12.690000000000001}, {""score"": ""0 - 1"", ""pct"": 12.45}, {""score"": ""0 - 0"", ""pct"": 9.049999999999999}]"
England,Tunisia,Neutral,1.72,0.712,61.1,24.9,14.1,61.4,7.8,10.5,13.6,2.6,4.0,79.8,20.2,"[{""score"": ""1 - 0"", ""pct"": 15.28}, {""score"": ""2 - 0"", ""pct"": 12.58}, {""score"": ""1 - 1"", ""pct"": 11.33}]"
England,Brazil,Neutral,1.339,1.171,40.3,28.4,31.4,40.9,6.5,8.3,31.4,5.4,7.5,55.7,44.3,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""1 - 0"", ""pct"": 11.06}, {""score"": ""0 - 1"", ""pct"": 9.31}]"
England,Iraq,Neutral,1.697,0.695,61.3,25.1,13.7,61.4,7.9,9.4,14.1,3.1,4.1,78.7,21.3,"[{""score"": ""1 - 0"", ""pct"": 15.72}, {""score"": ""2 - 0"", ""pct"": 13.16}, {""score"": ""0 - 0"", ""pct"": 10.69}]"
England,Sweden,Neutral,1.958,0.749,66.0,21.8,12.2,65.4,7.7,8.3,12.7,2.6,3.4,81.4,18.6,"[{""score"": ""1 - 0"", ""pct"": 13.969999999999999}, {""score"": ""2 - 0"", ""pct"": 12.709999999999999}, {""score"": ""1 - 1"", ""pct"": 9.65}]"
England,Senegal,Neutral,1.562,1.037,48.8,26.2,25.0,49.2,7.6,8.7,23.7,4.5,6.3,65.5,34.5,"[{""score"": ""1 - 0"", ""pct"": 12.17}, {""score"": ""1 - 1"", ""pct"": 11.72}, {""score"": ""2 - 1"", ""pct"": 9.28}]"
England,Spain,Neutral,1.082,1.446,26.9,27.7,45.4,28.1,5.4,6.4,44.5,6.8,8.8,39.9,60.1,"[{""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 1"", ""pct"": 11.74}, {""score"": ""1 - 2"", ""pct"": 9.54}]"
England,Paraguay,Neutral,1.592,0.976,51.4,26.0,22.6,50.8,7.4,9.3,22.7,4.2,5.5,67.5,32.5,"[{""score"": ""1 - 0"", ""pct"": 12.1}, {""score"": ""1 - 1"", ""pct"": 11.19}, {""score"": ""2 - 1"", ""pct"": 9.49}]"
England,New Zealand,Neutral,1.901,0.722,66.2,21.9,11.9,65.3,7.7,8.9,12.2,2.3,3.5,82.0,18.0,"[{""score"": ""1 - 0"", ""pct"": 14.280000000000001}, {""score"": ""2 - 0"", ""pct"": 13.23}, {""score"": ""1 - 1"", ""pct"": 10.280000000000001}]"
England,Qatar,Neutral,2.634,0.616,80.5,13.7,5.9,81.3,5.4,5.1,5.5,1.4,1.3,91.8,8.2,"[{""score"": ""2 - 0"", ""pct"": 13.900000000000002}, {""score"": ""3 - 0"", ""pct"": 11.29}, {""score"": ""1 - 0"", ""pct"": 10.9}]"
England,Norway,Neutral,1.519,1.051,47.6,26.9,25.6,48.2,7.1,9.0,25.1,4.2,6.5,64.3,35.7,"[{""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""1 - 0"", ""pct"": 11.709999999999999}, {""score"": ""2 - 1"", ""pct"": 9.700000000000001}]"
England,Bosnia and Herzegovina,Neutral,2.338,0.663,75.9,16.5,7.6,75.8,6.8,6.1,8.1,1.5,1.7,88.7,11.3,"[{""score"": ""2 - 0"", ""pct"": 13.84}, {""score"": ""1 - 0"", ""pct"": 12.3}, {""score"": ""3 - 0"", ""pct"": 9.93}]"
England,Curaçao,Neutral,2.372,0.653,75.7,16.6,7.7,76.8,6.4,6.1,7.4,1.6,1.7,89.3,10.7,"[{""score"": ""2 - 0"", ""pct"": 13.41}, {""score"": ""1 - 0"", ""pct"": 11.92}, {""score"": ""3 - 0"", ""pct"": 10.59}]"
England,Belgium,Neutral,1.538,1.033,49.5,26.5,24.1,48.9,7.2,9.8,24.0,4.3,5.8,65.9,34.1,"[{""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""1 - 0"", ""pct"": 12.3}, {""score"": ""2 - 1"", ""pct"": 9.370000000000001}]"
England,Switzerland,Neutral,1.612,1.039,50.8,25.6,23.6,50.8,7.2,8.8,23.2,4.4,5.6,66.8,33.2,"[{""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""1 - 0"", ""pct"": 11.690000000000001}, {""score"": ""2 - 1"", ""pct"": 10.0}]"
England,Germany,Neutral,1.45,1.057,46.8,27.1,26.1,46.0,7.1,9.4,25.9,4.9,6.8,62.5,37.5,"[{""score"": ""1 - 1"", ""pct"": 12.42}, {""score"": ""1 - 0"", ""pct"": 11.98}, {""score"": ""2 - 1"", ""pct"": 9.58}]"
England,Egypt,Neutral,1.584,0.759,57.0,25.8,17.2,57.4,7.1,10.7,16.2,3.5,5.1,75.2,24.8,"[{""score"": ""1 - 0"", ""pct"": 15.25}, {""score"": ""2 - 0"", ""pct"": 11.89}, {""score"": ""1 - 1"", ""pct"": 11.25}]"
England,Jordan,Neutral,1.855,0.925,59.1,23.4,17.5,58.8,7.5,9.2,17.3,3.1,4.0,75.5,24.5,"[{""score"": ""1 - 0"", ""pct"": 11.97}, {""score"": ""1 - 1"", ""pct"": 10.41}, {""score"": ""2 - 0"", ""pct"": 10.31}]"
England,South Africa,Neutral,1.97,0.684,69.0,20.4,10.7,68.2,7.0,8.5,10.7,2.3,3.3,83.7,16.2,"[{""score"": ""1 - 0"", ""pct"": 14.75}, {""score"": ""2 - 0"", ""pct"": 13.77}, {""score"": ""2 - 1"", ""pct"": 9.34}]"
England,Croatia,Neutral,1.506,1.024,48.5,26.7,24.8,47.0,7.3,9.2,24.8,4.9,6.9,63.5,36.5,"[{""score"": ""1 - 1"", ""pct"": 12.030000000000001}, {""score"": ""1 - 0"", ""pct"": 11.97}, {""score"": ""2 - 1"", ""pct"": 9.36}]"
England,Haiti,Neutral,1.775,0.743,63.0,23.7,13.2,62.4,8.1,9.1,13.7,2.9,3.9,79.5,20.5,"[{""score"": ""1 - 0"", ""pct"": 14.899999999999999}, {""score"": ""2 - 0"", ""pct"": 12.629999999999999}, {""score"": ""1 - 1"", ""pct"": 10.5}]"
England,United States,Neutral,1.813,0.921,58.7,22.9,18.4,58.7,7.6,8.4,17.2,3.6,4.4,74.8,25.2,"[{""score"": ""1 - 0"", ""pct"": 12.030000000000001}, {""score"": ""2 - 0"", ""pct"": 10.97}, {""score"": ""1 - 1"", ""pct"": 10.440000000000001}]"
England,Uruguay,Neutral,1.441,0.976,47.4,28.1,24.4,47.3,7.6,9.7,24.4,4.5,6.6,64.5,35.5,"[{""score"": ""1 - 0"", ""pct"": 13.239999999999998}, {""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""0 - 0"", ""pct"": 10.14}]"
England,South Korea,Neutral,1.544,1.019,48.5,27.1,24.4,49.5,7.4,9.1,23.7,4.7,5.7,65.9,34.1,"[{""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""1 - 0"", ""pct"": 11.85}, {""score"": ""2 - 1"", ""pct"": 9.55}]"
England,Australia,Neutral,1.44,0.991,46.7,27.7,25.6,48.1,6.7,9.3,24.5,5.0,6.4,64.0,36.0,"[{""score"": ""1 - 0"", ""pct"": 12.76}, {""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""0 - 0"", ""pct"": 9.700000000000001}]"
England,Czech Republic,Neutral,1.825,0.803,61.7,23.4,14.9,62.4,7.7,8.8,14.7,2.6,3.9,78.9,21.1,"[{""score"": ""1 - 0"", ""pct"": 13.139999999999999}, {""score"": ""2 - 0"", ""pct"": 12.0}, {""score"": ""1 - 1"", ""pct"": 10.290000000000001}]"
England,Cape Verde,Neutral,2.076,0.662,71.4,19.3,9.3,71.6,7.0,7.4,9.6,1.7,2.7,86.0,14.0,"[{""score"": ""1 - 0"", ""pct"": 14.27}, {""score"": ""2 - 0"", ""pct"": 14.2}, {""score"": ""2 - 1"", ""pct"": 9.49}]"
England,Ghana,Neutral,2.284,0.62,76.0,16.4,7.5,75.4,6.6,6.5,7.7,1.6,2.1,88.5,11.4,"[{""score"": ""2 - 0"", ""pct"": 14.510000000000002}, {""score"": ""1 - 0"", ""pct"": 13.66}, {""score"": ""3 - 0"", ""pct"": 10.440000000000001}]"
England,Netherlands,Neutral,1.428,1.04,45.1,28.2,26.7,46.3,6.9,9.3,26.4,4.5,6.6,62.5,37.5,"[{""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""1 - 0"", ""pct"": 12.42}, {""score"": ""0 - 0"", ""pct"": 10.0}]"
England,Ivory Coast,Neutral,1.662,0.825,55.7,26.3,18.0,57.8,7.8,9.8,16.9,3.0,4.7,75.4,24.6,"[{""score"": ""1 - 0"", ""pct"": 13.01}, {""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""2 - 0"", ""pct"": 10.65}]"
England,Scotland,Neutral,1.773,0.824,59.6,24.2,16.2,59.4,7.9,9.0,16.3,2.9,4.5,76.3,23.7,"[{""score"": ""1 - 0"", ""pct"": 13.469999999999999}, {""score"": ""2 - 0"", ""pct"": 12.5}, {""score"": ""1 - 1"", ""pct"": 11.07}]"
England,Ecuador,Neutral,1.296,1.041,41.1,29.2,29.8,42.3,6.2,9.3,29.2,5.3,7.7,57.8,42.2,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""1 - 0"", ""pct"": 12.3}, {""score"": ""0 - 0"", ""pct"": 10.780000000000001}]"
England,Iran,Neutral,1.48,1.024,47.9,27.5,24.6,47.3,7.0,9.3,25.4,4.5,6.5,63.6,36.4,"[{""score"": ""1 - 0"", ""pct"": 13.18}, {""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""2 - 1"", ""pct"": 9.3}]"
England,Mexico,Neutral,1.37,1.004,43.7,28.9,27.4,44.6,6.7,9.8,26.7,5.0,7.3,61.0,39.0,"[{""score"": ""1 - 1"", ""pct"": 13.3}, {""score"": ""1 - 0"", ""pct"": 12.72}, {""score"": ""0 - 0"", ""pct"": 10.18}]"
