home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Mexico,Brazil,Neutral,1.093,1.328,30.7,27.8,41.5,29.7,4.9,7.1,41.7,7.2,9.3,41.8,58.2,"[{""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""0 - 1"", ""pct"": 12.27}, {""score"": ""1 - 0"", ""pct"": 10.22}]"
Mexico,Turkey,Neutral,1.243,1.082,39.7,30.2,30.1,39.5,6.6,9.2,31.0,5.5,8.1,55.4,44.6,"[{""score"": ""1 - 1"", ""pct"": 13.669999999999998}, {""score"": ""1 - 0"", ""pct"": 12.93}, {""score"": ""0 - 0"", ""pct"": 11.020000000000001}]"
Mexico,Germany,Neutral,1.23,1.178,36.9,28.8,34.4,36.9,6.0,8.9,34.2,5.9,8.1,51.7,48.3,"[{""score"": ""1 - 1"", ""pct"": 12.94}, {""score"": ""1 - 0"", ""pct"": 11.15}, {""score"": ""0 - 1"", ""pct"": 10.15}]"
Mexico,Japan,Neutral,1.054,1.244,31.0,29.2,39.8,30.8,5.3,8.3,39.5,6.8,9.4,44.4,55.6,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 1"", ""pct"": 12.45}, {""score"": ""1 - 0"", ""pct"": 11.01}]"
Mexico,Saudi Arabia,Neutral,1.714,0.772,59.3,25.0,15.7,60.3,7.5,10.0,14.8,3.0,4.3,77.9,22.1,"[{""score"": ""1 - 0"", ""pct"": 14.280000000000001}, {""score"": ""2 - 0"", ""pct"": 12.049999999999999}, {""score"": ""1 - 1"", ""pct"": 11.04}]"
Mexico,France,Neutral,1.08,1.428,27.4,27.5,45.1,27.8,5.1,7.0,44.9,6.7,8.6,39.8,60.2,"[{""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 1"", ""pct"": 12.23}, {""score"": ""1 - 2"", ""pct"": 8.86}]"
Mexico,Netherlands,Neutral,1.176,1.167,35.8,29.9,34.3,35.4,6.1,8.5,34.2,6.3,9.5,50.0,50.0,"[{""score"": ""1 - 1"", ""pct"": 13.669999999999998}, {""score"": ""0 - 1"", ""pct"": 11.31}, {""score"": ""1 - 0"", ""pct"": 11.3}]"
Mexico,Australia,Neutral,1.236,1.079,38.2,30.5,31.3,39.6,6.8,9.2,30.3,5.8,8.3,55.5,44.5,"[{""score"": ""1 - 1"", ""pct"": 13.81}, {""score"": ""1 - 0"", ""pct"": 12.17}, {""score"": ""0 - 0"", ""pct"": 11.21}]"
Mexico,Senegal,Neutral,1.301,1.093,41.3,29.0,29.7,40.5,6.4,9.4,30.7,5.6,7.4,56.3,43.7,"[{""score"": ""1 - 1"", ""pct"": 12.959999999999999}, {""score"": ""1 - 0"", ""pct"": 12.18}, {""score"": ""0 - 1"", ""pct"": 9.69}]"
Mexico,Spain,Neutral,0.974,1.609,21.1,26.2,52.8,22.2,4.0,5.4,52.3,6.9,9.2,31.6,68.4,"[{""score"": ""0 - 1"", ""pct"": 12.76}, {""score"": ""1 - 1"", ""pct"": 11.59}, {""score"": ""1 - 2"", ""pct"": 9.78}]"
Mexico,Argentina,Neutral,0.93,1.599,21.0,26.4,52.6,20.9,4.1,5.3,52.6,7.8,9.3,30.3,69.7,"[{""score"": ""0 - 1"", ""pct"": 12.7}, {""score"": ""1 - 1"", ""pct"": 11.540000000000001}, {""score"": ""0 - 2"", ""pct"": 9.92}]"
Mexico,Portugal,Neutral,1.097,1.279,30.8,29.3,39.9,31.6,5.3,8.0,39.6,6.2,9.3,44.9,55.1,"[{""score"": ""1 - 1"", ""pct"": 13.01}, {""score"": ""0 - 1"", ""pct"": 12.0}, {""score"": ""1 - 0"", ""pct"": 10.280000000000001}]"
Mexico,Morocco,Neutral,1.092,1.237,32.3,29.1,38.6,31.8,5.3,8.0,38.8,6.9,9.1,45.2,54.9,"[{""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""0 - 1"", ""pct"": 11.690000000000001}, {""score"": ""1 - 0"", ""pct"": 11.34}]"
Mexico,Algeria,Neutral,1.301,1.04,41.5,29.9,28.5,41.9,6.8,9.5,28.8,5.3,7.7,58.2,41.8,"[{""score"": ""1 - 1"", ""pct"": 13.5}, {""score"": ""1 - 0"", ""pct"": 12.8}, {""score"": ""0 - 0"", ""pct"": 10.74}]"
Mexico,Canada,Neutral,1.304,0.975,43.9,28.9,27.2,43.6,7.0,9.8,26.5,5.1,8.1,60.4,39.6,"[{""score"": ""1 - 0"", ""pct"": 13.270000000000001}, {""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""0 - 0"", ""pct"": 11.32}]"
Mexico,Qatar,Neutral,2.379,0.609,78.3,14.9,6.9,77.4,6.8,6.4,6.2,1.2,1.9,90.6,9.4,"[{""score"": ""2 - 0"", ""pct"": 14.899999999999999}, {""score"": ""1 - 0"", ""pct"": 12.57}, {""score"": ""3 - 0"", ""pct"": 11.540000000000001}]"
Mexico,Belgium,Neutral,1.286,1.098,40.3,28.6,31.1,39.4,6.4,9.4,31.0,5.9,7.9,55.2,44.8,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""1 - 0"", ""pct"": 11.959999999999999}, {""score"": ""0 - 1"", ""pct"": 10.61}]"
Mexico,Paraguay,Neutral,1.403,1.009,46.6,28.1,25.3,45.2,7.5,9.4,25.9,4.9,7.1,62.2,37.8,"[{""score"": ""1 - 0"", ""pct"": 13.239999999999998}, {""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""0 - 0"", ""pct"": 9.969999999999999}]"
Mexico,Uruguay,Neutral,1.181,1.124,37.5,29.6,32.9,36.6,6.0,9.2,33.9,5.8,8.5,51.9,48.1,"[{""score"": ""1 - 1"", ""pct"": 13.23}, {""score"": ""1 - 0"", ""pct"": 12.29}, {""score"": ""0 - 1"", ""pct"": 11.37}]"
Mexico,Panama,Neutral,1.507,1.03,48.3,27.5,24.2,48.3,7.0,9.2,24.2,4.5,6.8,64.5,35.5,"[{""score"": ""1 - 0"", ""pct"": 12.58}, {""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""2 - 1"", ""pct"": 9.51}]"
Mexico,Ivory Coast,Neutral,1.524,0.995,49.2,27.1,23.6,49.1,7.3,9.8,23.3,4.5,6.1,66.2,33.8,"[{""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""1 - 0"", ""pct"": 12.47}, {""score"": ""2 - 1"", ""pct"": 9.13}]"
Mexico,Austria,Neutral,1.452,1.007,47.0,28.0,25.1,45.9,7.1,9.4,25.5,5.0,7.1,62.4,37.6,"[{""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""1 - 0"", ""pct"": 12.2}, {""score"": ""0 - 0"", ""pct"": 9.78}]"
Mexico,Czech Republic,Neutral,1.711,0.905,56.7,24.5,18.8,56.5,7.2,9.5,18.2,3.5,5.1,73.2,26.9,"[{""score"": ""1 - 0"", ""pct"": 13.11}, {""score"": ""1 - 1"", ""pct"": 11.15}, {""score"": ""2 - 0"", ""pct"": 10.58}]"
Mexico,United States,Neutral,1.598,1.011,50.6,25.6,23.9,49.8,7.2,9.5,23.1,4.7,5.8,66.5,33.5,"[{""score"": ""1 - 1"", ""pct"": 11.59}, {""score"": ""1 - 0"", ""pct"": 11.559999999999999}, {""score"": ""2 - 1"", ""pct"": 9.520000000000001}]"
Mexico,England,Neutral,0.968,1.389,25.6,28.3,46.2,24.9,4.4,6.7,46.7,7.7,9.7,35.9,64.1,"[{""score"": ""0 - 1"", ""pct"": 13.239999999999998}, {""score"": ""1 - 1"", ""pct"": 12.44}, {""score"": ""0 - 0"", ""pct"": 10.52}]"
Mexico,Tunisia,Neutral,1.6,0.853,55.3,26.0,18.7,55.0,7.2,9.9,18.8,3.7,5.3,72.2,27.8,"[{""score"": ""1 - 0"", ""pct"": 14.360000000000001}, {""score"": ""1 - 1"", ""pct"": 11.65}, {""score"": ""2 - 0"", ""pct"": 10.5}]"
Mexico,Sweden,Neutral,1.844,0.852,62.3,22.4,15.4,62.0,7.0,8.6,15.6,2.9,4.0,77.5,22.5,"[{""score"": ""1 - 0"", ""pct"": 13.3}, {""score"": ""2 - 0"", ""pct"": 11.1}, {""score"": ""2 - 1"", ""pct"": 10.05}]"
Mexico,Jordan,Neutral,1.693,1.007,53.3,25.4,21.4,53.9,6.8,9.0,21.0,4.0,5.2,69.7,30.3,"[{""score"": ""1 - 0"", ""pct"": 11.469999999999999}, {""score"": ""1 - 1"", ""pct"": 11.25}, {""score"": ""2 - 1"", ""pct"": 10.02}]"
Mexico,Bosnia and Herzegovina,Neutral,1.993,0.675,69.1,20.1,10.8,69.0,7.8,8.4,10.2,2.1,2.5,85.2,14.8,"[{""score"": ""1 - 0"", ""pct"": 15.370000000000001}, {""score"": ""2 - 0"", ""pct"": 13.489999999999998}, {""score"": ""2 - 1"", ""pct"": 9.49}]"
Mexico,Ecuador,Neutral,1.097,1.187,32.6,29.4,38.0,32.4,6.4,8.9,36.8,6.7,8.8,47.7,52.3,"[{""score"": ""1 - 1"", ""pct"": 13.15}, {""score"": ""0 - 1"", ""pct"": 12.5}, {""score"": ""0 - 0"", ""pct"": 11.020000000000001}]"
Mexico,Scotland,Neutral,1.621,1.003,52.3,25.8,21.8,51.6,7.4,9.0,22.5,4.1,5.5,67.9,32.1,"[{""score"": ""1 - 1"", ""pct"": 12.18}, {""score"": ""1 - 0"", ""pct"": 12.120000000000001}, {""score"": ""2 - 1"", ""pct"": 9.969999999999999}]"
Mexico,Croatia,Neutral,1.296,1.113,40.2,28.9,31.0,40.9,6.5,8.8,30.7,5.4,7.7,56.2,43.8,"[{""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""1 - 0"", ""pct"": 11.06}, {""score"": ""0 - 0"", ""pct"": 10.26}]"
Mexico,New Zealand,Neutral,1.743,0.779,61.5,23.9,14.6,60.1,7.8,9.4,15.3,3.0,4.4,77.3,22.7,"[{""score"": ""1 - 0"", ""pct"": 14.799999999999999}, {""score"": ""2 - 0"", ""pct"": 12.41}, {""score"": ""2 - 1"", ""pct"": 10.41}]"
Mexico,Colombia,Neutral,1.094,1.315,29.2,29.7,41.1,30.2,5.4,7.9,40.9,6.9,8.6,43.5,56.5,"[{""score"": ""1 - 1"", ""pct"": 13.170000000000002}, {""score"": ""0 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 10.05}]"
Mexico,Iraq,Neutral,1.546,0.843,53.6,26.8,19.6,54.2,7.4,10.1,19.4,3.4,5.7,71.6,28.4,"[{""score"": ""1 - 0"", ""pct"": 14.82}, {""score"": ""1 - 1"", ""pct"": 11.57}, {""score"": ""2 - 0"", ""pct"": 10.16}]"
Mexico,Egypt,Neutral,1.493,0.862,51.7,27.4,20.9,52.4,7.1,9.9,20.4,4.3,5.9,69.4,30.6,"[{""score"": ""1 - 0"", ""pct"": 15.03}, {""score"": ""1 - 1"", ""pct"": 12.13}, {""score"": ""0 - 0"", ""pct"": 10.57}]"
Mexico,Switzerland,Neutral,1.413,1.064,45.1,27.5,27.4,45.6,6.4,9.1,27.4,5.1,6.4,61.1,38.9,"[{""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""1 - 0"", ""pct"": 12.17}, {""score"": ""0 - 0"", ""pct"": 9.21}]"
South Africa,Mexico,Neutral,0.697,1.73,13.5,24.7,61.8,13.4,2.2,4.0,62.8,7.9,9.6,19.6,80.3,"[{""score"": ""0 - 1"", ""pct"": 15.15}, {""score"": ""0 - 2"", ""pct"": 12.73}, {""score"": ""1 - 1"", ""pct"": 11.0}]"
South Africa,DR Congo,Neutral,0.907,1.309,24.0,30.0,46.0,24.7,4.7,7.3,46.2,6.6,10.5,36.7,63.3,"[{""score"": ""0 - 1"", ""pct"": 15.03}, {""score"": ""1 - 1"", ""pct"": 13.01}, {""score"": ""0 - 0"", ""pct"": 12.22}]"
South Africa,Norway,Neutral,0.812,1.736,16.6,24.3,59.1,16.3,3.2,4.2,59.1,8.1,9.0,23.7,76.3,"[{""score"": ""0 - 1"", ""pct"": 13.74}, {""score"": ""0 - 2"", ""pct"": 11.43}, {""score"": ""1 - 1"", ""pct"": 11.110000000000001}]"
South Africa,Cape Verde,Neutral,1.25,1.118,38.6,29.9,31.5,39.0,6.5,8.9,31.5,5.6,8.5,54.4,45.6,"[{""score"": ""1 - 1"", ""pct"": 13.51}, {""score"": ""1 - 0"", ""pct"": 12.44}, {""score"": ""0 - 0"", ""pct"": 10.92}]"
South Africa,Iran,Neutral,0.795,1.746,16.0,24.2,59.8,16.2,3.0,4.3,59.6,7.9,9.0,23.4,76.6,"[{""score"": ""0 - 1"", ""pct"": 14.549999999999999}, {""score"": ""0 - 2"", ""pct"": 12.02}, {""score"": ""1 - 1"", ""pct"": 10.979999999999999}]"
South Africa,Ghana,Neutral,1.283,1.074,41.1,28.7,30.2,41.3,6.7,9.3,29.3,5.5,7.9,57.3,42.7,"[{""score"": ""1 - 1"", ""pct"": 13.200000000000001}, {""score"": ""1 - 0"", ""pct"": 12.690000000000001}, {""score"": ""0 - 1"", ""pct"": 10.11}]"
South Africa,Curaçao,Neutral,1.365,1.092,42.7,27.9,29.4,42.7,6.6,8.9,29.4,4.9,7.5,58.2,41.8,"[{""score"": ""1 - 0"", ""pct"": 12.31}, {""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""0 - 0"", ""pct"": 9.4}]"
South Africa,Haiti,Neutral,0.986,1.412,24.9,28.2,46.9,25.2,4.8,6.8,46.2,7.4,9.6,36.9,63.1,"[{""score"": ""0 - 1"", ""pct"": 13.350000000000001}, {""score"": ""1 - 1"", ""pct"": 12.78}, {""score"": ""0 - 0"", ""pct"": 9.99}]"
South Africa,South Korea,Neutral,0.821,1.731,16.2,24.0,59.8,16.1,3.0,4.5,59.0,7.6,9.7,23.7,76.3,"[{""score"": ""0 - 1"", ""pct"": 13.91}, {""score"": ""0 - 2"", ""pct"": 11.63}, {""score"": ""1 - 1"", ""pct"": 10.86}]"
South Africa,Uzbekistan,Neutral,0.893,1.622,19.7,26.3,54.1,19.4,3.9,4.9,54.6,7.8,9.3,28.2,71.8,"[{""score"": ""0 - 1"", ""pct"": 13.320000000000002}, {""score"": ""1 - 1"", ""pct"": 12.53}, {""score"": ""0 - 2"", ""pct"": 10.07}]"
South Africa,Brazil,Neutral,0.746,1.985,11.7,21.3,67.0,11.9,2.4,3.1,66.9,7.5,8.2,17.4,82.6,"[{""score"": ""0 - 1"", ""pct"": 13.200000000000001}, {""score"": ""0 - 2"", ""pct"": 12.559999999999999}, {""score"": ""1 - 2"", ""pct"": 10.34}]"
South Africa,Turkey,Neutral,0.774,1.74,15.1,24.4,60.5,15.4,2.9,4.2,60.7,7.6,9.2,22.5,77.5,"[{""score"": ""0 - 1"", ""pct"": 14.16}, {""score"": ""0 - 2"", ""pct"": 11.98}, {""score"": ""1 - 1"", ""pct"": 11.05}]"
South Africa,Germany,Neutral,0.738,1.864,13.0,22.4,64.6,12.7,2.5,3.5,65.7,7.2,8.2,18.8,81.2,"[{""score"": ""0 - 1"", ""pct"": 14.84}, {""score"": ""0 - 2"", ""pct"": 12.479999999999999}, {""score"": ""1 - 1"", ""pct"": 9.8}]"
South Africa,Japan,Neutral,0.689,1.794,12.8,23.6,63.6,12.7,2.5,3.4,63.7,7.8,9.8,18.7,81.3,"[{""score"": ""0 - 1"", ""pct"": 15.06}, {""score"": ""0 - 2"", ""pct"": 12.9}, {""score"": ""1 - 1"", ""pct"": 10.45}]"
South Africa,Saudi Arabia,Neutral,1.125,1.25,32.8,28.9,38.3,32.8,5.6,8.1,38.1,6.6,8.9,46.5,53.5,"[{""score"": ""1 - 1"", ""pct"": 13.41}, {""score"": ""0 - 1"", ""pct"": 11.020000000000001}, {""score"": ""1 - 0"", ""pct"": 10.59}]"
South Africa,France,Neutral,0.687,2.061,9.6,19.7,70.7,10.4,1.9,2.7,69.8,7.4,7.8,15.0,85.0,"[{""score"": ""0 - 1"", ""pct"": 14.04}, {""score"": ""0 - 2"", ""pct"": 13.8}, {""score"": ""1 - 2"", ""pct"": 9.47}]"
South Africa,Netherlands,Neutral,0.727,1.775,13.2,23.8,63.0,13.7,2.5,3.7,63.5,7.4,9.2,19.9,80.1,"[{""score"": ""0 - 1"", ""pct"": 15.03}, {""score"": ""0 - 2"", ""pct"": 12.45}, {""score"": ""1 - 1"", ""pct"": 10.59}]"
South Africa,Australia,Neutral,0.781,1.698,16.7,25.4,57.9,15.4,3.2,4.4,59.4,8.0,9.7,23.0,77.0,"[{""score"": ""0 - 1"", ""pct"": 14.34}, {""score"": ""1 - 1"", ""pct"": 11.25}, {""score"": ""0 - 2"", ""pct"": 10.92}]"
South Africa,Senegal,Neutral,0.811,1.728,16.1,25.1,58.7,16.3,3.0,4.6,59.4,7.5,9.2,23.9,76.1,"[{""score"": ""0 - 1"", ""pct"": 14.249999999999998}, {""score"": ""1 - 1"", ""pct"": 11.379999999999999}, {""score"": ""0 - 2"", ""pct"": 10.99}]"
South Africa,Spain,Neutral,0.66,2.164,8.8,18.9,72.3,9.2,1.8,2.4,72.0,7.1,7.6,13.3,86.7,"[{""score"": ""0 - 2"", ""pct"": 13.84}, {""score"": ""0 - 1"", ""pct"": 12.959999999999999}, {""score"": ""0 - 3"", ""pct"": 9.25}]"
South Africa,Argentina,Neutral,0.587,2.148,7.6,17.7,74.7,8.3,1.7,1.9,73.9,7.0,7.2,11.9,88.1,"[{""score"": ""0 - 1"", ""pct"": 15.35}, {""score"": ""0 - 2"", ""pct"": 14.66}, {""score"": ""0 - 3"", ""pct"": 10.530000000000001}]"
South Africa,Portugal,Neutral,0.739,1.921,12.4,22.4,65.3,12.0,2.4,3.2,65.9,7.8,8.7,17.6,82.4,"[{""score"": ""0 - 1"", ""pct"": 14.180000000000001}, {""score"": ""0 - 2"", ""pct"": 12.47}, {""score"": ""1 - 1"", ""pct"": 9.82}]"
South Africa,Morocco,Neutral,0.696,1.814,12.3,22.6,65.0,12.9,2.3,3.4,64.2,7.6,9.7,18.5,81.5,"[{""score"": ""0 - 1"", ""pct"": 15.2}, {""score"": ""0 - 2"", ""pct"": 13.18}, {""score"": ""1 - 1"", ""pct"": 10.22}]"
South Africa,Algeria,Neutral,0.839,1.733,16.9,24.0,59.1,16.6,3.4,4.2,58.8,7.8,9.2,24.2,75.8,"[{""score"": ""0 - 1"", ""pct"": 13.8}, {""score"": ""0 - 2"", ""pct"": 11.59}, {""score"": ""1 - 1"", ""pct"": 10.489999999999998}]"
South Africa,Canada,Neutral,0.843,1.67,17.7,25.2,57.1,17.9,3.5,5.1,56.0,7.6,9.8,26.5,73.5,"[{""score"": ""0 - 1"", ""pct"": 13.420000000000002}, {""score"": ""1 - 1"", ""pct"": 11.43}, {""score"": ""0 - 2"", ""pct"": 10.96}]"
South Africa,Qatar,Neutral,1.613,0.974,51.0,26.8,22.2,52.0,7.1,9.2,21.7,4.3,5.6,68.3,31.7,"[{""score"": ""1 - 0"", ""pct"": 12.22}, {""score"": ""1 - 1"", ""pct"": 11.83}, {""score"": ""2 - 1"", ""pct"": 9.719999999999999}]"
South Africa,Belgium,Neutral,0.786,1.736,15.0,24.4,60.6,15.7,2.9,4.6,60.1,7.4,9.3,23.2,76.8,"[{""score"": ""0 - 1"", ""pct"": 15.190000000000001}, {""score"": ""0 - 2"", ""pct"": 11.83}, {""score"": ""1 - 1"", ""pct"": 10.52}]"
South Africa,Paraguay,Neutral,0.887,1.679,17.8,25.4,56.8,19.5,3.7,4.6,55.2,7.4,9.6,27.8,72.2,"[{""score"": ""0 - 1"", ""pct"": 13.350000000000001}, {""score"": ""1 - 1"", ""pct"": 11.55}, {""score"": ""0 - 2"", ""pct"": 10.58}]"
South Africa,Uruguay,Neutral,0.739,1.701,15.1,25.2,59.7,15.2,2.7,4.3,59.9,7.7,10.2,22.2,77.8,"[{""score"": ""0 - 1"", ""pct"": 14.66}, {""score"": ""0 - 2"", ""pct"": 12.139999999999999}, {""score"": ""1 - 1"", ""pct"": 10.89}]"
South Africa,Panama,Neutral,0.963,1.682,20.7,24.8,54.5,20.1,3.7,4.9,54.3,7.7,9.2,28.7,71.3,"[{""score"": ""0 - 1"", ""pct"": 13.28}, {""score"": ""1 - 1"", ""pct"": 11.540000000000001}, {""score"": ""1 - 2"", ""pct"": 9.719999999999999}]"
South Africa,Ivory Coast,Neutral,0.95,1.566,21.7,26.5,51.8,21.4,3.7,5.6,52.0,7.7,9.5,30.7,69.3,"[{""score"": ""0 - 1"", ""pct"": 12.85}, {""score"": ""1 - 1"", ""pct"": 11.58}, {""score"": ""1 - 2"", ""pct"": 9.69}]"
South Africa,Austria,Neutral,0.951,1.629,20.6,26.4,53.0,21.4,4.0,5.4,52.8,7.4,9.1,30.8,69.2,"[{""score"": ""0 - 1"", ""pct"": 13.0}, {""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""0 - 2"", ""pct"": 9.98}]"
South Africa,Czech Republic,Neutral,1.059,1.428,27.8,27.6,44.5,27.0,4.9,6.9,45.4,6.7,9.1,38.7,61.3,"[{""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""0 - 1"", ""pct"": 11.85}, {""score"": ""1 - 2"", ""pct"": 9.049999999999999}]"
South Africa,United States,Neutral,1.03,1.642,22.3,25.5,52.2,22.6,4.1,5.8,52.4,7.2,8.0,32.5,67.5,"[{""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""0 - 1"", ""pct"": 11.98}, {""score"": ""1 - 2"", ""pct"": 9.76}]"
South Africa,England,Neutral,0.665,1.956,10.8,20.7,68.5,10.4,2.3,2.7,68.9,6.8,8.8,15.5,84.5,"[{""score"": ""0 - 1"", ""pct"": 14.399999999999999}, {""score"": ""0 - 2"", ""pct"": 13.84}, {""score"": ""1 - 2"", ""pct"": 9.71}]"
South Africa,Tunisia,Neutral,1.007,1.394,26.0,28.3,45.7,26.2,4.9,6.8,45.7,7.1,9.3,37.8,62.2,"[{""score"": ""0 - 1"", ""pct"": 12.889999999999999}, {""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""0 - 0"", ""pct"": 10.39}]"
South Africa,Sweden,Neutral,1.184,1.319,33.0,27.3,39.7,32.8,5.6,7.9,38.5,6.5,8.8,46.3,53.7,"[{""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""0 - 1"", ""pct"": 11.16}, {""score"": ""1 - 0"", ""pct"": 9.99}]"
South Africa,Jordan,Neutral,1.217,1.598,27.8,26.3,45.9,28.7,5.5,5.9,45.3,6.7,7.9,40.1,59.9,"[{""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""1 - 2"", ""pct"": 9.54}, {""score"": ""0 - 1"", ""pct"": 9.520000000000001}]"
South Africa,Bosnia and Herzegovina,Neutral,1.315,1.06,41.3,29.1,29.6,41.9,7.0,9.0,29.6,5.5,7.0,57.9,42.1,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""1 - 0"", ""pct"": 12.29}, {""score"": ""0 - 0"", ""pct"": 10.54}]"
South Africa,Ecuador,Neutral,0.722,1.727,14.3,24.1,61.5,14.2,2.5,3.8,62.2,7.6,9.7,20.5,79.5,"[{""score"": ""0 - 1"", ""pct"": 15.58}, {""score"": ""0 - 2"", ""pct"": 12.690000000000001}, {""score"": ""1 - 1"", ""pct"": 10.530000000000001}]"
South Africa,Scotland,Neutral,1.032,1.552,24.1,27.7,48.2,23.6,4.4,6.3,49.2,7.7,8.8,34.3,65.7,"[{""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""0 - 1"", ""pct"": 11.85}, {""score"": ""1 - 2"", ""pct"": 9.229999999999999}]"
South Africa,Croatia,Neutral,0.791,1.721,15.6,23.9,60.5,15.8,3.2,4.3,59.8,7.6,9.3,23.2,76.8,"[{""score"": ""0 - 1"", ""pct"": 14.56}, {""score"": ""0 - 2"", ""pct"": 11.75}, {""score"": ""1 - 1"", ""pct"": 10.549999999999999}]"
