home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Morocco,Norway,Neutral,1.347,1.037,44.0,27.9,28.1,44.0,6.8,9.4,27.0,5.2,7.5,60.2,39.8,"[{""score"": ""1 - 0"", ""pct"": 12.8}, {""score"": ""1 - 1"", ""pct"": 12.42}, {""score"": ""0 - 0"", ""pct"": 9.950000000000001}]"
Morocco,South Korea,Neutral,1.359,0.887,47.2,29.4,23.4,47.8,7.5,10.2,23.1,4.4,7.0,65.5,34.5,"[{""score"": ""1 - 0"", ""pct"": 13.889999999999999}, {""score"": ""1 - 1"", ""pct"": 12.989999999999998}, {""score"": ""0 - 0"", ""pct"": 11.700000000000001}]"
Morocco,Egypt,Neutral,1.377,0.733,52.3,29.4,18.3,52.0,7.3,12.0,18.5,4.0,6.2,71.3,28.7,"[{""score"": ""1 - 0"", ""pct"": 17.04}, {""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""0 - 0"", ""pct"": 12.920000000000002}]"
Morocco,Switzerland,Neutral,1.302,1.016,42.0,29.3,28.6,42.8,7.1,8.9,28.3,5.0,7.9,58.8,41.2,"[{""score"": ""1 - 0"", ""pct"": 13.07}, {""score"": ""1 - 1"", ""pct"": 12.68}, {""score"": ""0 - 0"", ""pct"": 11.08}]"
Morocco,United States,Neutral,1.584,0.89,53.7,26.8,19.5,53.9,7.6,9.5,20.0,3.9,5.1,71.0,29.0,"[{""score"": ""1 - 0"", ""pct"": 13.52}, {""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""2 - 0"", ""pct"": 10.51}]"
Morocco,Turkey,Neutral,1.398,0.99,46.6,28.3,25.2,46.1,7.2,9.7,25.8,4.6,6.7,63.0,37.0,"[{""score"": ""1 - 1"", ""pct"": 13.170000000000002}, {""score"": ""1 - 0"", ""pct"": 13.139999999999999}, {""score"": ""0 - 0"", ""pct"": 10.2}]"
Morocco,Panama,Neutral,1.735,0.825,59.6,23.7,16.7,59.4,7.5,8.8,16.4,3.3,4.4,75.8,24.2,"[{""score"": ""1 - 0"", ""pct"": 13.950000000000001}, {""score"": ""2 - 0"", ""pct"": 12.07}, {""score"": ""1 - 1"", ""pct"": 10.76}]"
Morocco,Haiti,Neutral,2.01,0.655,70.1,20.1,9.8,69.4,7.4,8.6,10.2,1.9,2.5,85.4,14.6,"[{""score"": ""1 - 0"", ""pct"": 14.34}, {""score"": ""2 - 0"", ""pct"": 13.61}, {""score"": ""2 - 1"", ""pct"": 9.93}]"
Morocco,Uzbekistan,Neutral,1.379,0.789,50.0,29.5,20.5,51.3,7.5,10.4,20.3,4.1,6.3,69.3,30.7,"[{""score"": ""1 - 0"", ""pct"": 15.76}, {""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""0 - 0"", ""pct"": 12.509999999999998}]"
Morocco,England,Neutral,0.889,1.207,26.5,30.7,42.8,26.2,5.2,8.2,42.3,6.6,11.4,39.6,60.4,"[{""score"": ""0 - 1"", ""pct"": 14.84}, {""score"": ""0 - 0"", ""pct"": 13.26}, {""score"": ""1 - 1"", ""pct"": 13.089999999999998}]"
Morocco,Netherlands,Neutral,1.158,1.167,34.9,29.8,35.3,34.9,6.2,8.9,34.4,6.5,9.0,50.0,50.0,"[{""score"": ""1 - 1"", ""pct"": 13.489999999999998}, {""score"": ""0 - 1"", ""pct"": 11.49}, {""score"": ""1 - 0"", ""pct"": 11.29}]"
Morocco,Germany,Neutral,1.198,1.236,34.8,29.4,35.8,35.0,6.0,8.0,36.0,6.3,8.6,49.0,51.0,"[{""score"": ""1 - 1"", ""pct"": 13.309999999999999}, {""score"": ""0 - 1"", ""pct"": 10.65}, {""score"": ""1 - 0"", ""pct"": 10.47}]"
Canada,Morocco,Neutral,0.83,1.34,21.9,29.9,48.1,21.7,4.5,7.1,47.4,7.8,11.5,33.2,66.8,"[{""score"": ""0 - 1"", ""pct"": 14.87}, {""score"": ""1 - 1"", ""pct"": 13.07}, {""score"": ""0 - 0"", ""pct"": 12.740000000000002}]"
Canada,Iran,Neutral,1.031,1.227,30.0,29.7,40.3,29.4,5.0,8.5,40.6,6.9,9.5,42.9,57.1,"[{""score"": ""1 - 1"", ""pct"": 13.420000000000002}, {""score"": ""0 - 1"", ""pct"": 12.91}, {""score"": ""1 - 0"", ""pct"": 11.21}]"
Canada,Jordan,Neutral,1.473,0.98,48.7,27.1,24.2,48.7,7.6,9.1,24.6,4.1,6.0,65.4,34.6,"[{""score"": ""1 - 0"", ""pct"": 12.72}, {""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""2 - 0"", ""pct"": 9.45}]"
Canada,South Africa,Neutral,1.484,0.856,51.4,28.4,20.2,52.5,7.3,9.9,20.5,3.9,5.9,69.7,30.3,"[{""score"": ""1 - 0"", ""pct"": 14.71}, {""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""0 - 0"", ""pct"": 11.49}]"
Canada,Qatar,Neutral,1.919,0.776,65.0,21.5,13.5,65.0,7.7,8.7,12.8,2.4,3.4,81.3,18.7,"[{""score"": ""1 - 0"", ""pct"": 13.87}, {""score"": ""2 - 0"", ""pct"": 12.45}, {""score"": ""1 - 1"", ""pct"": 9.87}]"
Canada,Tunisia,Neutral,1.248,0.97,42.2,30.2,27.5,41.7,7.0,9.9,27.7,5.4,8.3,58.7,41.3,"[{""score"": ""1 - 0"", ""pct"": 13.99}, {""score"": ""1 - 1"", ""pct"": 13.51}, {""score"": ""0 - 0"", ""pct"": 11.59}]"
Canada,DR Congo,Neutral,1.227,0.887,43.5,30.7,25.7,43.4,6.9,11.2,24.9,5.2,8.4,61.6,38.4,"[{""score"": ""1 - 0"", ""pct"": 14.92}, {""score"": ""0 - 0"", ""pct"": 13.420000000000002}, {""score"": ""1 - 1"", ""pct"": 12.68}]"
Canada,Czech Republic,Neutral,1.322,1.119,40.1,28.7,31.2,40.0,6.9,8.5,30.9,5.7,7.9,55.5,44.5,"[{""score"": ""1 - 1"", ""pct"": 12.72}, {""score"": ""1 - 0"", ""pct"": 11.469999999999999}, {""score"": ""0 - 1"", ""pct"": 10.03}]"
Canada,Brazil,Neutral,0.84,1.823,15.5,23.0,61.5,15.9,2.9,3.9,60.6,8.0,8.7,22.7,77.3,"[{""score"": ""0 - 1"", ""pct"": 13.120000000000001}, {""score"": ""0 - 2"", ""pct"": 11.41}, {""score"": ""1 - 1"", ""pct"": 10.530000000000001}]"
Canada,Uruguay,Neutral,0.887,1.397,23.0,28.8,48.2,22.7,4.3,6.3,48.9,7.4,10.4,33.3,66.7,"[{""score"": ""0 - 1"", ""pct"": 14.580000000000002}, {""score"": ""1 - 1"", ""pct"": 13.200000000000001}, {""score"": ""0 - 0"", ""pct"": 10.74}]"
Canada,Belgium,Neutral,0.984,1.556,23.5,26.4,50.2,22.5,4.8,5.7,50.0,7.2,9.8,33.0,67.0,"[{""score"": ""0 - 1"", ""pct"": 12.41}, {""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""1 - 2"", ""pct"": 9.39}]"
Canada,Croatia,Neutral,0.992,1.398,25.3,29.4,45.3,25.8,4.5,6.1,46.5,7.2,9.9,36.5,63.5,"[{""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""0 - 1"", ""pct"": 12.65}, {""score"": ""0 - 0"", ""pct"": 10.7}]"
Canada,Argentina,Neutral,0.639,1.77,11.7,22.3,65.9,11.6,2.3,3.5,65.5,7.8,9.3,17.4,82.7,"[{""score"": ""0 - 1"", ""pct"": 17.02}, {""score"": ""0 - 2"", ""pct"": 13.719999999999999}, {""score"": ""1 - 1"", ""pct"": 9.53}]"
Canada,Mexico,Neutral,0.944,1.262,26.6,30.3,43.0,26.8,5.5,8.3,42.4,6.9,10.1,40.6,59.4,"[{""score"": ""0 - 1"", ""pct"": 13.86}, {""score"": ""1 - 1"", ""pct"": 13.489999999999998}, {""score"": ""0 - 0"", ""pct"": 12.33}]"
Canada,Ecuador,Neutral,0.882,1.309,24.4,29.9,45.6,24.1,4.5,7.2,45.8,7.8,10.6,35.8,64.2,"[{""score"": ""0 - 1"", ""pct"": 14.29}, {""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 0"", ""pct"": 12.64}]"
Canada,New Zealand,Neutral,1.54,0.799,54.2,26.8,18.9,54.9,7.6,10.2,18.0,3.6,5.7,72.7,27.3,"[{""score"": ""1 - 0"", ""pct"": 14.829999999999998}, {""score"": ""1 - 1"", ""pct"": 12.18}, {""score"": ""2 - 0"", ""pct"": 11.020000000000001}]"
Canada,Paraguay,Neutral,1.06,1.124,32.5,30.5,37.0,32.7,5.9,8.6,36.9,6.5,9.3,47.2,52.8,"[{""score"": ""0 - 1"", ""pct"": 13.11}, {""score"": ""1 - 1"", ""pct"": 12.959999999999999}, {""score"": ""0 - 0"", ""pct"": 12.45}]"
Canada,France,Neutral,0.826,1.74,16.0,24.9,59.1,15.6,3.2,4.4,59.5,8.0,9.3,23.3,76.7,"[{""score"": ""0 - 1"", ""pct"": 14.069999999999999}, {""score"": ""0 - 2"", ""pct"": 11.53}, {""score"": ""1 - 1"", ""pct"": 11.37}]"
Canada,Bosnia and Herzegovina,Neutral,1.62,0.847,56.1,26.2,17.7,55.8,7.2,10.2,18.5,3.5,4.8,73.2,26.8,"[{""score"": ""1 - 0"", ""pct"": 14.37}, {""score"": ""1 - 1"", ""pct"": 12.0}, {""score"": ""2 - 0"", ""pct"": 10.58}]"
Canada,Spain,Neutral,0.71,1.974,11.8,21.3,66.8,10.8,2.4,2.9,68.1,7.7,8.2,16.0,84.0,"[{""score"": ""0 - 1"", ""pct"": 14.37}, {""score"": ""0 - 2"", ""pct"": 12.709999999999999}, {""score"": ""1 - 1"", ""pct"": 9.569999999999999}]"
Canada,Curaçao,Neutral,2.003,0.701,69.3,20.3,10.4,68.7,7.5,8.2,11.1,1.8,2.8,84.3,15.7,"[{""score"": ""1 - 0"", ""pct"": 13.88}, {""score"": ""2 - 0"", ""pct"": 13.07}, {""score"": ""2 - 1"", ""pct"": 10.36}]"
Canada,Scotland,Neutral,1.283,1.127,39.0,30.1,31.0,39.9,6.5,9.0,31.2,5.5,7.9,55.4,44.6,"[{""score"": ""1 - 1"", ""pct"": 13.750000000000002}, {""score"": ""1 - 0"", ""pct"": 11.01}, {""score"": ""0 - 0"", ""pct"": 10.549999999999999}]"
Canada,Cape Verde,Neutral,1.594,0.779,57.5,25.6,16.9,57.6,7.3,9.6,17.4,3.2,4.9,74.6,25.4,"[{""score"": ""1 - 0"", ""pct"": 15.260000000000002}, {""score"": ""2 - 0"", ""pct"": 11.24}, {""score"": ""1 - 1"", ""pct"": 11.1}]"
Canada,Ghana,Neutral,1.53,0.835,53.4,27.2,19.3,53.7,7.9,9.6,19.9,3.5,5.3,71.2,28.8,"[{""score"": ""1 - 0"", ""pct"": 14.71}, {""score"": ""1 - 1"", ""pct"": 12.07}, {""score"": ""2 - 0"", ""pct"": 10.58}]"
Canada,Austria,Neutral,1.112,1.23,33.1,29.7,37.1,32.2,5.4,8.2,38.7,6.5,9.0,45.8,54.2,"[{""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""0 - 1"", ""pct"": 11.68}, {""score"": ""0 - 0"", ""pct"": 11.110000000000001}]"
Canada,Algeria,Neutral,1.112,1.249,32.0,29.1,38.9,33.2,5.2,8.2,37.9,5.8,9.6,46.7,53.3,"[{""score"": ""1 - 1"", ""pct"": 13.239999999999998}, {""score"": ""0 - 1"", ""pct"": 11.899999999999999}, {""score"": ""1 - 0"", ""pct"": 10.059999999999999}]"
Canada,Senegal,Neutral,1.015,1.222,29.7,30.2,40.1,29.9,5.2,7.7,39.9,6.8,10.5,42.8,57.2,"[{""score"": ""0 - 1"", ""pct"": 13.639999999999999}, {""score"": ""1 - 1"", ""pct"": 13.239999999999998}, {""score"": ""0 - 0"", ""pct"": 11.58}]"
Canada,Saudi Arabia,Neutral,1.473,0.876,52.1,27.9,20.0,51.4,7.5,9.8,21.2,3.9,6.3,68.7,31.3,"[{""score"": ""1 - 0"", ""pct"": 14.249999999999998}, {""score"": ""1 - 1"", ""pct"": 12.32}, {""score"": ""0 - 0"", ""pct"": 11.01}]"
Canada,Ivory Coast,Neutral,1.184,1.053,38.9,29.6,31.5,38.3,6.8,9.4,31.3,6.1,8.2,54.5,45.5,"[{""score"": ""1 - 0"", ""pct"": 13.28}, {""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""0 - 0"", ""pct"": 11.76}]"
Canada,Portugal,Neutral,0.881,1.724,18.0,24.2,57.8,17.6,3.6,4.7,57.7,7.6,8.8,25.9,74.1,"[{""score"": ""0 - 1"", ""pct"": 13.04}, {""score"": ""1 - 1"", ""pct"": 10.89}, {""score"": ""0 - 2"", ""pct"": 10.48}]"
Canada,Australia,Neutral,1.032,1.205,29.4,31.4,39.1,29.9,5.3,8.4,40.2,6.6,9.7,43.6,56.4,"[{""score"": ""1 - 1"", ""pct"": 14.21}, {""score"": ""0 - 1"", ""pct"": 13.69}, {""score"": ""0 - 0"", ""pct"": 11.83}]"
Canada,Sweden,Neutral,1.449,1.234,42.6,26.8,30.6,43.2,6.3,7.5,31.0,5.6,6.3,57.0,42.9,"[{""score"": ""1 - 1"", ""pct"": 11.91}, {""score"": ""1 - 0"", ""pct"": 10.870000000000001}, {""score"": ""2 - 1"", ""pct"": 8.74}]"
Canada,Colombia,Neutral,0.886,1.616,19.4,26.1,54.4,19.9,3.6,5.3,54.3,7.2,9.8,28.8,71.3,"[{""score"": ""0 - 1"", ""pct"": 13.139999999999999}, {""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""0 - 2"", ""pct"": 10.8}]"
Canada,Japan,Neutral,0.944,1.414,24.1,27.9,48.1,24.0,4.4,6.3,48.0,7.4,9.9,34.7,65.3,"[{""score"": ""0 - 1"", ""pct"": 13.98}, {""score"": ""1 - 1"", ""pct"": 12.17}, {""score"": ""0 - 0"", ""pct"": 10.32}]"
Canada,Iraq,Neutral,1.349,0.85,48.0,29.4,22.6,48.0,7.6,10.9,22.4,4.2,6.9,66.5,33.5,"[{""score"": ""1 - 0"", ""pct"": 15.17}, {""score"": ""1 - 1"", ""pct"": 13.13}, {""score"": ""0 - 0"", ""pct"": 12.049999999999999}]"
Canada,Norway,Neutral,1.072,1.424,27.6,27.7,44.7,28.3,4.8,6.8,45.0,6.6,8.5,39.9,60.1,"[{""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""0 - 1"", ""pct"": 12.11}, {""score"": ""0 - 0"", ""pct"": 9.19}]"
Canada,South Korea,Neutral,1.114,1.188,32.8,30.7,36.5,32.8,6.0,8.7,37.0,6.5,9.1,47.5,52.6,"[{""score"": ""1 - 1"", ""pct"": 13.209999999999999}, {""score"": ""0 - 0"", ""pct"": 11.68}, {""score"": ""0 - 1"", ""pct"": 11.49}]"
Canada,Egypt,Neutral,1.161,0.975,39.2,30.8,30.0,39.1,7.0,10.5,29.4,5.4,8.6,56.6,43.4,"[{""score"": ""1 - 0"", ""pct"": 13.900000000000002}, {""score"": ""1 - 1"", ""pct"": 13.01}, {""score"": ""0 - 0"", ""pct"": 12.97}]"
Canada,Switzerland,Neutral,1.069,1.392,27.5,28.3,44.1,28.1,5.2,6.9,43.7,6.9,9.2,40.2,59.8,"[{""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 1"", ""pct"": 12.53}, {""score"": ""0 - 0"", ""pct"": 9.34}]"
Canada,United States,Neutral,1.262,1.14,38.5,29.8,31.7,39.0,6.7,9.2,31.5,5.9,7.7,54.9,45.1,"[{""score"": ""1 - 1"", ""pct"": 13.54}, {""score"": ""1 - 0"", ""pct"": 11.66}, {""score"": ""0 - 0"", ""pct"": 10.09}]"
Canada,Turkey,Neutral,1.119,1.352,29.3,28.3,42.4,29.8,5.2,7.4,41.8,6.8,8.9,42.4,57.6,"[{""score"": ""1 - 1"", ""pct"": 12.590000000000002}, {""score"": ""0 - 1"", ""pct"": 12.26}, {""score"": ""1 - 0"", ""pct"": 9.69}]"
Canada,Panama,Neutral,1.413,1.031,45.1,28.5,26.4,45.5,7.1,9.2,26.7,4.4,7.0,61.8,38.2,"[{""score"": ""1 - 0"", ""pct"": 13.239999999999998}, {""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""0 - 0"", ""pct"": 9.56}]"
