home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Uzbekistan,Brazil,Neutral,0.761,1.88,14.1,22.1,63.8,12.9,2.7,3.4,65.0,7.2,8.7,19.0,81.0,"[{""score"": ""0 - 1"", ""pct"": 14.12}, {""score"": ""0 - 2"", ""pct"": 12.26}, {""score"": ""1 - 2"", ""pct"": 9.84}]"
Uzbekistan,Tunisia,Neutral,1.133,1.002,38.6,31.5,29.9,37.5,6.8,10.2,31.2,5.4,8.9,54.5,45.5,"[{""score"": ""1 - 0"", ""pct"": 13.639999999999999}, {""score"": ""1 - 1"", ""pct"": 13.58}, {""score"": ""0 - 0"", ""pct"": 13.389999999999999}]"
Uzbekistan,South Korea,Neutral,1.022,1.228,29.0,30.6,40.4,30.1,5.4,7.5,40.3,6.9,9.7,43.0,57.0,"[{""score"": ""0 - 1"", ""pct"": 13.18}, {""score"": ""1 - 1"", ""pct"": 13.16}, {""score"": ""0 - 0"", ""pct"": 12.06}]"
Uzbekistan,Ghana,Neutral,1.404,0.887,48.9,28.0,23.1,50.0,7.3,10.5,22.1,4.1,6.0,67.8,32.2,"[{""score"": ""1 - 0"", ""pct"": 14.719999999999999}, {""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""0 - 0"", ""pct"": 10.93}]"
Uzbekistan,Mexico,Neutral,0.869,1.3,23.9,30.1,46.0,24.0,4.3,7.5,45.7,7.6,10.9,35.7,64.3,"[{""score"": ""0 - 1"", ""pct"": 15.049999999999999}, {""score"": ""1 - 1"", ""pct"": 12.959999999999999}, {""score"": ""0 - 0"", ""pct"": 12.7}]"
Uzbekistan,Senegal,Neutral,0.924,1.258,25.4,30.4,44.1,26.8,4.3,7.8,43.3,7.0,10.8,38.9,61.1,"[{""score"": ""0 - 1"", ""pct"": 14.57}, {""score"": ""1 - 1"", ""pct"": 13.71}, {""score"": ""0 - 0"", ""pct"": 12.15}]"
Uzbekistan,Jordan,Neutral,1.289,1.04,41.6,29.6,28.7,42.2,7.5,9.8,27.6,4.9,8.0,59.5,40.5,"[{""score"": ""1 - 1"", ""pct"": 13.3}, {""score"": ""1 - 0"", ""pct"": 12.2}, {""score"": ""0 - 0"", ""pct"": 11.110000000000001}]"
Uzbekistan,Switzerland,Neutral,0.957,1.444,24.4,28.2,47.4,23.7,4.5,6.8,48.1,7.2,9.7,35.0,65.0,"[{""score"": ""0 - 1"", ""pct"": 13.34}, {""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""0 - 0"", ""pct"": 9.969999999999999}]"
Uzbekistan,Australia,Neutral,0.946,1.298,27.1,29.1,43.8,26.6,4.5,7.5,44.4,6.9,10.1,38.6,61.4,"[{""score"": ""0 - 1"", ""pct"": 13.62}, {""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 0"", ""pct"": 11.34}]"
Uzbekistan,Turkey,Neutral,0.997,1.384,26.0,28.7,45.4,25.2,5.0,6.8,45.8,7.2,10.1,36.9,63.1,"[{""score"": ""0 - 1"", ""pct"": 13.08}, {""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""0 - 0"", ""pct"": 10.32}]"
Uzbekistan,Ecuador,Neutral,0.815,1.383,21.0,28.4,50.6,21.3,4.0,6.5,50.2,7.7,10.3,31.8,68.2,"[{""score"": ""0 - 1"", ""pct"": 15.53}, {""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""0 - 0"", ""pct"": 11.87}]"
Uzbekistan,Iraq,Neutral,1.229,0.88,44.2,30.6,25.2,43.2,7.1,11.1,25.9,5.1,7.7,61.4,38.6,"[{""score"": ""1 - 0"", ""pct"": 15.329999999999998}, {""score"": ""0 - 0"", ""pct"": 13.3}, {""score"": ""1 - 1"", ""pct"": 12.86}]"
Uzbekistan,Netherlands,Neutral,0.877,1.694,17.4,24.6,58.0,18.8,3.3,4.6,56.8,7.5,9.0,26.7,73.3,"[{""score"": ""0 - 1"", ""pct"": 13.84}, {""score"": ""1 - 1"", ""pct"": 11.03}, {""score"": ""0 - 2"", ""pct"": 10.85}]"
Uzbekistan,England,Neutral,0.701,1.708,14.1,23.9,62.1,14.2,2.7,4.1,61.4,7.8,9.8,21.0,79.0,"[{""score"": ""0 - 1"", ""pct"": 15.709999999999999}, {""score"": ""0 - 2"", ""pct"": 12.78}, {""score"": ""1 - 1"", ""pct"": 10.2}]"
Uzbekistan,Germany,Neutral,0.901,1.791,18.0,23.7,58.3,17.3,3.6,4.2,58.5,7.8,8.8,25.0,75.0,"[{""score"": ""0 - 1"", ""pct"": 12.45}, {""score"": ""0 - 2"", ""pct"": 10.92}, {""score"": ""1 - 1"", ""pct"": 10.69}]"
Uzbekistan,Cape Verde,Neutral,1.42,0.842,51.6,27.6,20.8,49.6,7.3,11.4,20.7,4.4,6.5,68.4,31.6,"[{""score"": ""1 - 0"", ""pct"": 15.61}, {""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""0 - 0"", ""pct"": 11.14}]"
Uzbekistan,New Zealand,Neutral,1.396,0.834,49.4,29.5,21.1,50.7,7.4,10.3,21.6,4.0,6.0,68.5,31.5,"[{""score"": ""1 - 0"", ""pct"": 15.040000000000001}, {""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""0 - 0"", ""pct"": 12.21}]"
Uzbekistan,Qatar,Neutral,1.737,0.799,59.5,24.6,15.9,59.2,7.5,9.4,17.0,3.0,3.8,76.2,23.8,"[{""score"": ""1 - 0"", ""pct"": 13.94}, {""score"": ""2 - 0"", ""pct"": 11.360000000000001}, {""score"": ""1 - 1"", ""pct"": 11.09}]"
Uzbekistan,Japan,Neutral,0.87,1.494,21.7,27.1,51.2,21.3,3.7,5.6,52.0,7.3,10.0,30.6,69.4,"[{""score"": ""0 - 1"", ""pct"": 14.469999999999999}, {""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""0 - 2"", ""pct"": 10.2}]"
Uzbekistan,Bosnia and Herzegovina,Neutral,1.489,0.881,51.8,27.3,20.9,52.4,8.0,9.4,20.4,3.9,5.9,69.8,30.2,"[{""score"": ""1 - 0"", ""pct"": 14.74}, {""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""0 - 0"", ""pct"": 10.51}]"
Uzbekistan,Croatia,Neutral,0.911,1.493,22.4,27.0,50.5,21.4,4.3,6.5,50.8,7.4,9.6,32.2,67.8,"[{""score"": ""0 - 1"", ""pct"": 13.54}, {""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""0 - 0"", ""pct"": 9.76}]"
Uzbekistan,Uruguay,Neutral,0.83,1.435,20.8,28.8,50.4,20.6,4.2,5.9,50.9,7.3,11.1,30.7,69.3,"[{""score"": ""0 - 1"", ""pct"": 15.509999999999998}, {""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 0"", ""pct"": 11.33}]"
Uzbekistan,Algeria,Neutral,0.999,1.311,27.8,28.9,43.3,27.6,5.0,7.0,43.8,6.9,9.7,39.6,60.4,"[{""score"": ""0 - 1"", ""pct"": 13.530000000000001}, {""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""0 - 0"", ""pct"": 11.07}]"
Uzbekistan,France,Neutral,0.76,1.781,14.9,24.3,60.9,14.2,3.0,3.7,61.9,7.6,9.6,20.9,79.1,"[{""score"": ""0 - 1"", ""pct"": 14.580000000000002}, {""score"": ""0 - 2"", ""pct"": 11.450000000000001}, {""score"": ""1 - 1"", ""pct"": 10.459999999999999}]"
Uzbekistan,Norway,Neutral,0.963,1.51,22.9,26.9,50.2,23.4,4.5,6.0,49.9,6.8,9.3,33.9,66.1,"[{""score"": ""0 - 1"", ""pct"": 13.01}, {""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""0 - 2"", ""pct"": 9.89}]"
Uzbekistan,Panama,Neutral,1.261,1.098,39.7,29.1,31.2,39.9,6.3,8.7,31.3,5.5,8.3,54.9,45.1,"[{""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""1 - 0"", ""pct"": 11.73}, {""score"": ""0 - 0"", ""pct"": 10.489999999999998}]"
Uzbekistan,Curaçao,Neutral,1.831,0.747,63.7,22.7,13.7,64.1,7.6,8.2,13.7,2.5,3.8,79.9,20.1,"[{""score"": ""1 - 0"", ""pct"": 13.38}, {""score"": ""2 - 0"", ""pct"": 12.91}, {""score"": ""1 - 1"", ""pct"": 10.12}]"
Uzbekistan,Sweden,Neutral,1.309,1.237,37.8,27.9,34.3,38.8,5.9,8.1,33.7,5.7,7.8,52.7,47.3,"[{""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""1 - 0"", ""pct"": 10.190000000000001}, {""score"": ""0 - 1"", ""pct"": 9.89}]"
Uzbekistan,Paraguay,Neutral,0.966,1.188,28.8,30.2,41.0,29.6,5.1,8.3,40.6,6.6,9.8,43.0,57.0,"[{""score"": ""0 - 1"", ""pct"": 13.569999999999999}, {""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 0"", ""pct"": 12.44}]"
Uzbekistan,Saudi Arabia,Neutral,1.329,0.899,46.3,29.4,24.3,47.2,6.8,10.4,23.8,4.5,7.3,64.4,35.6,"[{""score"": ""1 - 0"", ""pct"": 14.46}, {""score"": ""1 - 1"", ""pct"": 13.120000000000001}, {""score"": ""0 - 0"", ""pct"": 11.81}]"
Uzbekistan,Scotland,Neutral,1.129,1.182,33.1,29.6,37.2,34.2,5.8,8.3,36.5,6.2,9.0,48.3,51.7,"[{""score"": ""1 - 1"", ""pct"": 13.16}, {""score"": ""0 - 1"", ""pct"": 11.72}, {""score"": ""0 - 0"", ""pct"": 10.870000000000001}]"
Uzbekistan,Belgium,Neutral,0.895,1.583,20.6,26.1,53.3,20.5,3.9,5.6,53.2,7.4,9.4,30.0,70.0,"[{""score"": ""0 - 1"", ""pct"": 13.089999999999998}, {""score"": ""1 - 1"", ""pct"": 11.43}, {""score"": ""0 - 2"", ""pct"": 10.0}]"
Uzbekistan,Spain,Neutral,0.643,2.007,10.2,19.7,70.1,9.7,2.1,2.6,69.9,7.2,8.5,14.4,85.6,"[{""score"": ""0 - 1"", ""pct"": 15.14}, {""score"": ""0 - 2"", ""pct"": 13.74}, {""score"": ""1 - 2"", ""pct"": 9.569999999999999}]"
Uzbekistan,Iran,Neutral,0.935,1.252,27.2,29.8,43.0,26.2,5.1,7.5,43.1,7.2,10.9,38.8,61.1,"[{""score"": ""0 - 1"", ""pct"": 14.14}, {""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""0 - 0"", ""pct"": 11.899999999999999}]"
Uzbekistan,Ivory Coast,Neutral,1.032,1.111,32.2,31.4,36.4,32.1,5.7,9.3,36.4,6.6,9.9,47.1,52.9,"[{""score"": ""1 - 1"", ""pct"": 13.530000000000001}, {""score"": ""0 - 0"", ""pct"": 13.11}, {""score"": ""0 - 1"", ""pct"": 12.590000000000002}]"
Uzbekistan,Argentina,Neutral,0.58,1.815,9.9,22.7,67.4,9.8,1.8,3.4,67.6,7.8,9.6,15.0,85.0,"[{""score"": ""0 - 1"", ""pct"": 17.14}, {""score"": ""0 - 2"", ""pct"": 14.85}, {""score"": ""0 - 0"", ""pct"": 10.36}]"
Uzbekistan,South Africa,Neutral,1.336,0.892,46.8,29.4,23.8,46.2,7.6,10.8,24.1,4.7,6.6,64.7,35.3,"[{""score"": ""1 - 0"", ""pct"": 14.23}, {""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 0"", ""pct"": 11.98}]"
Egypt,Uzbekistan,Neutral,1.012,1.019,33.6,33.4,33.0,32.9,6.3,9.7,34.5,6.1,10.4,48.9,51.1,"[{""score"": ""0 - 0"", ""pct"": 14.7}, {""score"": ""1 - 1"", ""pct"": 14.41}, {""score"": ""0 - 1"", ""pct"": 12.94}]"
Egypt,DR Congo,Neutral,1.1,0.882,39.2,32.0,28.7,39.8,6.3,11.2,28.6,4.7,9.3,57.3,42.7,"[{""score"": ""0 - 0"", ""pct"": 15.27}, {""score"": ""1 - 0"", ""pct"": 14.85}, {""score"": ""1 - 1"", ""pct"": 13.139999999999999}]"
Egypt,Haiti,Neutral,1.514,0.886,52.4,27.3,20.3,51.8,7.1,10.6,20.7,4.1,5.7,69.5,30.5,"[{""score"": ""1 - 0"", ""pct"": 13.850000000000001}, {""score"": ""1 - 1"", ""pct"": 11.959999999999999}, {""score"": ""2 - 0"", ""pct"": 10.15}]"
Egypt,Colombia,Neutral,0.765,1.58,17.2,26.0,56.8,17.0,3.6,5.2,56.8,7.3,10.0,25.9,74.1,"[{""score"": ""0 - 1"", ""pct"": 15.64}, {""score"": ""0 - 2"", ""pct"": 12.08}, {""score"": ""1 - 1"", ""pct"": 12.02}]"
Egypt,Canada,Neutral,0.97,1.166,30.6,30.5,39.0,29.2,5.7,8.1,39.5,7.0,10.5,43.0,57.0,"[{""score"": ""0 - 1"", ""pct"": 13.669999999999998}, {""score"": ""1 - 1"", ""pct"": 13.36}, {""score"": ""0 - 0"", ""pct"": 12.55}]"
Egypt,Austria,Neutral,0.982,1.244,27.8,29.9,42.3,27.9,4.7,7.8,41.6,7.2,10.8,40.4,59.6,"[{""score"": ""1 - 1"", ""pct"": 13.489999999999998}, {""score"": ""0 - 1"", ""pct"": 13.05}, {""score"": ""0 - 0"", ""pct"": 11.37}]"
Egypt,Morocco,Neutral,0.754,1.36,20.0,29.3,50.6,20.0,3.9,6.3,51.7,6.9,11.2,30.2,69.8,"[{""score"": ""0 - 1"", ""pct"": 16.650000000000002}, {""score"": ""0 - 0"", ""pct"": 13.309999999999999}, {""score"": ""1 - 1"", ""pct"": 12.04}]"
Egypt,Portugal,Neutral,0.787,1.686,15.7,25.1,59.2,15.6,2.9,4.3,60.5,7.5,9.3,22.7,77.3,"[{""score"": ""0 - 1"", ""pct"": 15.1}, {""score"": ""0 - 2"", ""pct"": 11.53}, {""score"": ""1 - 1"", ""pct"": 11.21}]"
Egypt,Czech Republic,Neutral,1.183,1.1,37.3,29.6,33.1,37.2,6.1,9.6,32.9,5.5,8.6,53.0,47.0,"[{""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""1 - 0"", ""pct"": 11.940000000000001}, {""score"": ""0 - 0"", ""pct"": 11.450000000000001}]"
Egypt,United States,Neutral,1.117,1.157,34.2,29.9,35.9,34.5,5.9,8.6,35.8,6.0,9.1,49.0,51.0,"[{""score"": ""1 - 1"", ""pct"": 13.07}, {""score"": ""0 - 1"", ""pct"": 11.95}, {""score"": ""0 - 0"", ""pct"": 11.469999999999999}]"
Egypt,Brazil,Neutral,0.695,1.794,12.8,23.6,63.7,12.5,2.5,3.7,63.9,7.8,9.5,18.8,81.2,"[{""score"": ""0 - 1"", ""pct"": 15.7}, {""score"": ""0 - 2"", ""pct"": 13.29}, {""score"": ""1 - 1"", ""pct"": 10.03}]"
Egypt,Tunisia,Neutral,1.067,0.97,36.2,32.4,31.4,36.8,6.3,10.3,32.0,5.6,8.9,53.4,46.6,"[{""score"": ""0 - 0"", ""pct"": 14.46}, {""score"": ""1 - 0"", ""pct"": 13.79}, {""score"": ""1 - 1"", ""pct"": 13.71}]"
Egypt,South Korea,Neutral,0.998,1.23,28.7,29.2,42.1,29.2,5.5,8.1,40.1,7.1,10.0,42.7,57.3,"[{""score"": ""0 - 1"", ""pct"": 14.11}, {""score"": ""1 - 1"", ""pct"": 12.98}, {""score"": ""0 - 0"", ""pct"": 11.129999999999999}]"
Egypt,Ghana,Neutral,1.39,0.868,49.5,28.2,22.3,48.7,7.3,10.8,21.8,4.7,6.7,66.9,33.1,"[{""score"": ""1 - 0"", ""pct"": 14.93}, {""score"": ""1 - 1"", ""pct"": 12.27}, {""score"": ""0 - 0"", ""pct"": 11.74}]"
Egypt,Mexico,Neutral,0.883,1.276,24.9,30.0,45.1,24.1,4.6,7.8,45.1,6.9,11.4,36.6,63.4,"[{""score"": ""0 - 1"", ""pct"": 15.010000000000002}, {""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""0 - 0"", ""pct"": 12.7}]"
Egypt,Senegal,Neutral,0.909,1.257,25.5,30.7,43.8,25.8,4.5,7.7,44.4,6.8,10.8,38.0,62.0,"[{""score"": ""0 - 1"", ""pct"": 14.249999999999998}, {""score"": ""1 - 1"", ""pct"": 14.069999999999999}, {""score"": ""0 - 0"", ""pct"": 12.11}]"
Egypt,Jordan,Neutral,1.286,1.037,41.2,29.1,29.7,43.2,6.5,9.5,28.0,5.2,7.6,59.1,40.9,"[{""score"": ""1 - 0"", ""pct"": 12.709999999999999}, {""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 0"", ""pct"": 11.200000000000001}]"
Egypt,Switzerland,Neutral,0.927,1.423,23.3,28.9,47.8,23.4,4.4,6.4,48.6,7.4,9.7,34.2,65.8,"[{""score"": ""0 - 1"", ""pct"": 13.88}, {""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 0"", ""pct"": 10.85}]"
Egypt,Australia,Neutral,0.949,1.253,27.4,30.7,41.9,27.0,5.3,8.0,42.1,6.8,10.8,40.3,59.7,"[{""score"": ""1 - 1"", ""pct"": 13.26}, {""score"": ""0 - 1"", ""pct"": 12.98}, {""score"": ""0 - 0"", ""pct"": 12.55}]"
Egypt,Turkey,Neutral,1.003,1.374,26.0,28.8,45.2,26.9,5.2,6.9,44.6,6.8,9.5,39.0,60.9,"[{""score"": ""1 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 1"", ""pct"": 13.03}, {""score"": ""0 - 0"", ""pct"": 10.489999999999998}]"
Egypt,Ecuador,Neutral,0.772,1.315,21.3,29.3,49.4,20.5,4.0,6.8,49.5,7.5,11.8,31.2,68.8,"[{""score"": ""0 - 1"", ""pct"": 16.619999999999997}, {""score"": ""0 - 0"", ""pct"": 12.9}, {""score"": ""1 - 1"", ""pct"": 12.64}]"
Egypt,Iraq,Neutral,1.194,0.857,44.0,30.7,25.3,44.6,6.9,11.3,24.3,5.0,7.9,62.7,37.3,"[{""score"": ""1 - 0"", ""pct"": 15.7}, {""score"": ""0 - 0"", ""pct"": 13.68}, {""score"": ""1 - 1"", ""pct"": 12.790000000000001}]"
Egypt,Netherlands,Neutral,0.884,1.64,19.4,26.2,54.4,19.1,3.9,4.9,55.1,7.4,9.6,27.9,72.1,"[{""score"": ""0 - 1"", ""pct"": 12.9}, {""score"": ""1 - 1"", ""pct"": 11.48}, {""score"": ""0 - 2"", ""pct"": 10.51}]"
Egypt,England,Neutral,0.65,1.637,13.7,26.0,60.2,13.4,2.5,4.1,62.1,7.2,10.6,20.1,79.9,"[{""score"": ""0 - 1"", ""pct"": 16.14}, {""score"": ""0 - 2"", ""pct"": 13.120000000000001}, {""score"": ""0 - 0"", ""pct"": 11.65}]"
Egypt,Germany,Neutral,0.912,1.738,18.5,24.9,56.6,18.4,3.6,4.8,56.6,7.7,8.9,26.8,73.2,"[{""score"": ""0 - 1"", ""pct"": 12.47}, {""score"": ""1 - 1"", ""pct"": 11.62}, {""score"": ""0 - 2"", ""pct"": 10.8}]"
Egypt,Cape Verde,Neutral,1.413,0.822,51.0,28.3,20.7,51.0,7.2,10.5,20.7,4.1,6.4,68.7,31.3,"[{""score"": ""1 - 0"", ""pct"": 15.07}, {""score"": ""1 - 1"", ""pct"": 12.13}, {""score"": ""0 - 0"", ""pct"": 12.02}]"
Egypt,New Zealand,Neutral,1.389,0.793,51.0,28.2,20.8,50.0,7.9,10.8,21.1,3.6,6.7,68.7,31.4,"[{""score"": ""1 - 0"", ""pct"": 15.620000000000001}, {""score"": ""0 - 0"", ""pct"": 12.24}, {""score"": ""1 - 1"", ""pct"": 12.08}]"
Egypt,Qatar,Neutral,1.749,0.819,60.0,24.2,15.8,59.7,7.8,9.2,16.1,3.1,4.1,76.7,23.3,"[{""score"": ""1 - 0"", ""pct"": 14.19}, {""score"": ""2 - 0"", ""pct"": 11.55}, {""score"": ""1 - 1"", ""pct"": 11.0}]"
Egypt,Japan,Neutral,0.844,1.43,20.8,27.8,51.4,21.2,4.0,6.4,50.6,7.5,10.3,31.6,68.4,"[{""score"": ""0 - 1"", ""pct"": 15.190000000000001}, {""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""0 - 0"", ""pct"": 11.09}]"
Egypt,Bosnia and Herzegovina,Neutral,1.506,0.869,52.1,27.4,20.5,51.6,7.4,10.5,21.0,3.8,5.7,69.5,30.5,"[{""score"": ""1 - 0"", ""pct"": 14.469999999999999}, {""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""0 - 0"", ""pct"": 10.22}]"
Egypt,Croatia,Neutral,0.913,1.428,22.6,27.4,50.0,22.6,4.4,6.9,48.6,7.8,9.8,33.9,66.1,"[{""score"": ""0 - 1"", ""pct"": 13.98}, {""score"": ""1 - 1"", ""pct"": 12.23}, {""score"": ""0 - 0"", ""pct"": 10.2}]"
Egypt,Uruguay,Neutral,0.831,1.381,21.2,30.0,48.7,21.9,4.0,6.7,49.3,7.3,10.7,32.6,67.4,"[{""score"": ""0 - 1"", ""pct"": 14.7}, {""score"": ""1 - 1"", ""pct"": 12.82}, {""score"": ""0 - 0"", ""pct"": 12.35}]"
Egypt,Algeria,Neutral,0.979,1.31,26.0,29.0,44.9,26.7,4.8,7.4,44.5,6.6,9.9,39.0,61.0,"[{""score"": ""0 - 1"", ""pct"": 13.48}, {""score"": ""1 - 1"", ""pct"": 13.38}, {""score"": ""0 - 0"", ""pct"": 10.83}]"
Egypt,France,Neutral,0.709,1.68,14.6,25.0,60.4,14.6,3.1,4.2,60.6,7.4,10.1,21.9,78.1,"[{""score"": ""0 - 1"", ""pct"": 15.72}, {""score"": ""0 - 2"", ""pct"": 12.4}, {""score"": ""1 - 1"", ""pct"": 10.530000000000001}]"
Egypt,Norway,Neutral,0.968,1.443,24.0,28.0,48.0,24.0,4.5,6.5,48.1,7.0,9.8,35.0,65.0,"[{""score"": ""0 - 1"", ""pct"": 13.120000000000001}, {""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 10.18}]"
Egypt,Panama,Neutral,1.232,1.114,38.8,28.5,32.8,38.6,6.2,9.8,31.8,5.4,8.3,54.6,45.4,"[{""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""1 - 0"", ""pct"": 11.97}, {""score"": ""0 - 1"", ""pct"": 10.93}]"
Egypt,Curaçao,Neutral,1.837,0.754,63.2,22.7,14.1,63.1,8.3,8.8,13.7,2.7,3.4,80.2,19.8,"[{""score"": ""1 - 0"", ""pct"": 14.17}, {""score"": ""2 - 0"", ""pct"": 12.5}, {""score"": ""1 - 1"", ""pct"": 10.22}]"
Egypt,Sweden,Neutral,1.278,1.17,37.8,28.6,33.6,38.1,6.2,8.8,33.2,5.8,7.8,53.1,46.9,"[{""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""1 - 0"", ""pct"": 11.09}, {""score"": ""0 - 1"", ""pct"": 10.17}]"
Egypt,Paraguay,Neutral,0.935,1.175,28.3,30.9,40.8,27.9,5.0,8.6,40.7,6.7,11.1,41.6,58.5,"[{""score"": ""0 - 1"", ""pct"": 14.719999999999999}, {""score"": ""1 - 1"", ""pct"": 13.309999999999999}, {""score"": ""0 - 0"", ""pct"": 12.889999999999999}]"
Egypt,Saudi Arabia,Neutral,1.327,0.848,48.0,29.3,22.7,47.1,7.4,11.0,22.5,4.7,7.2,65.5,34.5,"[{""score"": ""1 - 0"", ""pct"": 15.840000000000002}, {""score"": ""0 - 0"", ""pct"": 12.590000000000002}, {""score"": ""1 - 1"", ""pct"": 12.5}]"
Egypt,Scotland,Neutral,1.105,1.148,33.0,30.0,37.0,33.9,5.9,8.7,36.0,6.4,9.1,48.5,51.5,"[{""score"": ""1 - 1"", ""pct"": 13.239999999999998}, {""score"": ""0 - 1"", ""pct"": 12.4}, {""score"": ""0 - 0"", ""pct"": 11.61}]"
