home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Austria,Japan,Neutral,1.19,1.304,32.7,28.9,38.4,33.4,6.0,7.9,38.1,6.1,8.4,47.4,52.6,"[{""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""0 - 1"", ""pct"": 10.23}, {""score"": ""1 - 0"", ""pct"": 9.629999999999999}]"
Austria,Qatar,Neutral,2.321,0.822,71.7,17.5,10.8,71.6,7.0,6.7,10.7,1.9,2.2,85.2,14.8,"[{""score"": ""2 - 0"", ""pct"": 12.379999999999999}, {""score"": ""1 - 0"", ""pct"": 10.280000000000001}, {""score"": ""2 - 1"", ""pct"": 9.44}]"
Austria,Czech Republic,Neutral,1.448,1.155,43.4,27.5,29.1,44.3,6.7,8.7,28.5,5.1,6.7,59.7,40.3,"[{""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""1 - 0"", ""pct"": 11.18}, {""score"": ""2 - 1"", ""pct"": 9.1}]"
Austria,France,Neutral,0.868,1.751,17.6,23.4,59.0,17.3,3.5,4.2,58.4,7.5,9.1,24.9,75.0,"[{""score"": ""0 - 1"", ""pct"": 13.120000000000001}, {""score"": ""0 - 2"", ""pct"": 10.69}, {""score"": ""1 - 1"", ""pct"": 10.290000000000001}]"
Austria,Portugal,Neutral,0.919,1.838,17.9,23.2,58.9,16.8,3.3,4.0,59.5,7.8,8.7,24.0,76.0,"[{""score"": ""0 - 1"", ""pct"": 12.120000000000001}, {""score"": ""0 - 2"", ""pct"": 11.1}, {""score"": ""1 - 1"", ""pct"": 10.299999999999999}]"
Austria,Curaçao,Neutral,2.823,0.551,84.4,11.3,4.3,85.1,5.4,3.9,4.0,0.6,0.9,94.4,5.6,"[{""score"": ""2 - 0"", ""pct"": 14.249999999999998}, {""score"": ""3 - 0"", ""pct"": 12.44}, {""score"": ""1 - 0"", ""pct"": 10.01}]"
Austria,Cape Verde,Neutral,1.805,0.692,63.7,23.3,13.0,64.6,7.4,9.2,12.7,2.4,3.6,81.3,18.7,"[{""score"": ""1 - 0"", ""pct"": 15.0}, {""score"": ""2 - 0"", ""pct"": 12.7}, {""score"": ""1 - 1"", ""pct"": 10.02}]"
Austria,Panama,Neutral,1.929,0.832,63.8,22.1,14.1,63.2,7.6,8.3,14.1,2.8,4.0,79.1,20.9,"[{""score"": ""1 - 0"", ""pct"": 12.27}, {""score"": ""2 - 0"", ""pct"": 11.82}, {""score"": ""2 - 1"", ""pct"": 10.32}]"
Austria,Ecuador,Neutral,0.94,1.155,28.1,31.6,40.3,28.3,5.3,8.3,40.7,7.0,10.4,42.0,58.0,"[{""score"": ""0 - 1"", ""pct"": 14.2}, {""score"": ""1 - 1"", ""pct"": 13.43}, {""score"": ""0 - 0"", ""pct"": 13.33}]"
Austria,Egypt,Neutral,1.268,0.92,44.7,29.1,26.3,43.7,7.2,10.4,26.4,4.6,7.6,61.4,38.6,"[{""score"": ""1 - 0"", ""pct"": 14.74}, {""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""0 - 0"", ""pct"": 12.030000000000001}]"
Austria,Uruguay,Neutral,0.918,1.347,25.0,29.4,45.5,24.1,4.4,7.1,46.7,7.0,10.8,35.5,64.5,"[{""score"": ""0 - 1"", ""pct"": 14.44}, {""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""0 - 0"", ""pct"": 11.44}]"
Austria,Croatia,Neutral,1.087,1.437,28.8,27.2,44.1,27.5,5.0,6.7,45.1,6.3,9.3,39.3,60.7,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 1"", ""pct"": 11.48}, {""score"": ""1 - 2"", ""pct"": 9.28}]"
Austria,Ivory Coast,Neutral,1.276,1.002,42.2,30.4,27.4,42.4,7.1,9.6,28.2,5.0,7.7,59.0,41.0,"[{""score"": ""1 - 1"", ""pct"": 13.389999999999999}, {""score"": ""1 - 0"", ""pct"": 13.020000000000001}, {""score"": ""0 - 0"", ""pct"": 11.459999999999999}]"
Austria,Saudi Arabia,Neutral,1.662,0.728,59.9,25.2,14.9,60.7,7.7,10.2,14.0,3.0,4.5,78.5,21.5,"[{""score"": ""1 - 0"", ""pct"": 16.17}, {""score"": ""2 - 0"", ""pct"": 12.0}, {""score"": ""1 - 1"", ""pct"": 11.16}]"
Austria,South Africa,Neutral,1.642,0.786,57.8,25.7,16.5,57.7,7.9,10.2,16.6,3.0,4.6,75.8,24.2,"[{""score"": ""1 - 0"", ""pct"": 14.45}, {""score"": ""2 - 0"", ""pct"": 11.43}, {""score"": ""1 - 1"", ""pct"": 11.34}]"
Austria,New Zealand,Neutral,1.83,0.569,68.7,21.8,9.6,68.0,7.6,9.6,10.0,2.0,2.8,85.2,14.8,"[{""score"": ""1 - 0"", ""pct"": 17.64}, {""score"": ""2 - 0"", ""pct"": 14.93}, {""score"": ""0 - 0"", ""pct"": 10.08}]"
Austria,Belgium,Neutral,1.069,1.731,23.3,24.7,52.0,22.3,4.4,5.0,53.4,7.2,7.8,31.7,68.3,"[{""score"": ""1 - 1"", ""pct"": 11.29}, {""score"": ""0 - 1"", ""pct"": 10.81}, {""score"": ""1 - 2"", ""pct"": 9.78}]"
Iran,Austria,Neutral,1.087,1.223,32.5,29.4,38.1,31.4,5.6,9.1,38.2,6.5,9.2,46.1,53.9,"[{""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""0 - 1"", ""pct"": 11.67}, {""score"": ""0 - 0"", ""pct"": 10.97}]"
Iran,Iraq,Neutral,1.419,0.665,55.2,28.1,16.7,54.9,8.0,12.1,16.3,3.1,5.6,74.9,25.1,"[{""score"": ""1 - 0"", ""pct"": 18.44}, {""score"": ""0 - 0"", ""pct"": 13.320000000000002}, {""score"": ""2 - 0"", ""pct"": 11.72}]"
Iran,Jordan,Neutral,1.567,0.803,55.5,27.1,17.4,56.0,8.0,9.5,17.7,3.5,5.3,73.5,26.5,"[{""score"": ""1 - 0"", ""pct"": 15.4}, {""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""2 - 0"", ""pct"": 10.7}]"
Iran,Ghana,Neutral,1.403,0.809,50.9,28.2,20.8,49.9,7.3,11.2,20.9,4.2,6.5,68.5,31.5,"[{""score"": ""1 - 0"", ""pct"": 15.4}, {""score"": ""0 - 0"", ""pct"": 12.0}, {""score"": ""1 - 1"", ""pct"": 11.93}]"
Iran,Australia,Neutral,1.056,1.03,35.1,31.0,33.9,35.1,6.1,10.2,33.7,5.3,9.6,51.4,48.6,"[{""score"": ""0 - 0"", ""pct"": 13.420000000000002}, {""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""0 - 1"", ""pct"": 13.100000000000001}]"
Iran,Sweden,Neutral,1.199,1.276,33.7,29.0,37.4,33.4,6.3,7.9,37.6,6.3,8.5,47.6,52.4,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""0 - 1"", ""pct"": 11.020000000000001}, {""score"": ""1 - 0"", ""pct"": 10.059999999999999}]"
Iran,Paraguay,Neutral,1.0,0.953,34.6,32.3,33.0,35.3,6.5,10.8,31.4,5.9,10.2,52.6,47.4,"[{""score"": ""0 - 0"", ""pct"": 14.56}, {""score"": ""1 - 0"", ""pct"": 14.540000000000001}, {""score"": ""1 - 1"", ""pct"": 14.13}]"
Iran,Switzerland,Neutral,0.999,1.398,26.1,27.9,46.1,25.6,5.1,6.8,45.9,7.0,9.6,37.5,62.5,"[{""score"": ""0 - 1"", ""pct"": 13.38}, {""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""0 - 0"", ""pct"": 9.86}]"
Iran,South Korea,Neutral,1.154,0.999,38.0,30.6,31.4,38.7,6.5,10.2,30.7,5.3,8.6,55.4,44.6,"[{""score"": ""1 - 0"", ""pct"": 13.719999999999999}, {""score"": ""1 - 1"", ""pct"": 13.43}, {""score"": ""0 - 0"", ""pct"": 12.21}]"
Iran,Netherlands,Neutral,0.926,1.706,19.6,25.5,54.9,19.3,3.5,4.4,56.5,7.7,8.6,27.2,72.8,"[{""score"": ""0 - 1"", ""pct"": 12.85}, {""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""0 - 2"", ""pct"": 10.01}]"
Iran,United States,Neutral,1.271,1.051,41.8,29.0,29.2,41.3,6.9,9.1,29.5,5.2,8.0,57.3,42.7,"[{""score"": ""1 - 1"", ""pct"": 13.23}, {""score"": ""1 - 0"", ""pct"": 12.870000000000001}, {""score"": ""0 - 0"", ""pct"": 9.94}]"
Iran,Haiti,Neutral,2.18,0.7,72.3,17.8,9.9,71.9,7.0,7.2,9.8,1.7,2.3,86.2,13.8,"[{""score"": ""2 - 0"", ""pct"": 13.819999999999999}, {""score"": ""1 - 0"", ""pct"": 12.55}, {""score"": ""3 - 0"", ""pct"": 9.46}]"
Iran,Germany,Neutral,0.985,1.877,18.3,23.5,58.2,18.0,3.3,4.2,59.5,7.1,7.9,25.5,74.5,"[{""score"": ""0 - 1"", ""pct"": 11.97}, {""score"": ""1 - 1"", ""pct"": 10.42}, {""score"": ""0 - 2"", ""pct"": 9.569999999999999}]"
Iran,Algeria,Neutral,1.233,1.18,36.3,28.8,34.9,36.1,6.2,9.2,33.8,6.0,8.7,51.5,48.5,"[{""score"": ""1 - 1"", ""pct"": 13.36}, {""score"": ""1 - 0"", ""pct"": 11.04}, {""score"": ""0 - 1"", ""pct"": 10.39}]"
Iran,Bosnia and Herzegovina,Neutral,1.54,0.87,53.2,27.4,19.4,52.6,7.9,9.8,20.6,3.8,5.3,70.3,29.7,"[{""score"": ""1 - 0"", ""pct"": 13.5}, {""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 0"", ""pct"": 10.35}]"
Iran,Brazil,Neutral,0.663,1.842,11.4,22.6,66.0,11.5,2.5,3.2,66.4,7.8,8.6,17.2,82.8,"[{""score"": ""0 - 1"", ""pct"": 16.259999999999998}, {""score"": ""0 - 2"", ""pct"": 13.389999999999999}, {""score"": ""1 - 1"", ""pct"": 9.98}]"
Iran,Colombia,Neutral,0.771,1.479,18.4,27.9,53.7,18.2,3.5,5.6,54.4,7.5,10.8,27.3,72.7,"[{""score"": ""0 - 1"", ""pct"": 16.28}, {""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""0 - 0"", ""pct"": 11.66}]"
Iran,Uzbekistan,Neutral,1.194,0.797,46.0,30.9,23.2,45.1,7.3,12.1,23.1,4.3,8.1,64.5,35.5,"[{""score"": ""1 - 0"", ""pct"": 16.919999999999998}, {""score"": ""0 - 0"", ""pct"": 14.63}, {""score"": ""1 - 1"", ""pct"": 12.709999999999999}]"
Iran,Scotland,Neutral,1.198,1.08,37.9,29.9,32.2,37.6,6.6,9.5,31.7,5.8,8.9,53.7,46.3,"[{""score"": ""1 - 1"", ""pct"": 13.29}, {""score"": ""1 - 0"", ""pct"": 11.86}, {""score"": ""0 - 0"", ""pct"": 11.540000000000001}]"
Iran,Spain,Neutral,0.681,2.017,11.0,19.8,69.2,9.9,2.2,3.0,69.4,7.2,8.3,15.1,84.9,"[{""score"": ""0 - 1"", ""pct"": 14.19}, {""score"": ""0 - 2"", ""pct"": 12.91}, {""score"": ""1 - 2"", ""pct"": 9.75}]"
Iran,Senegal,Neutral,0.948,1.053,29.9,33.6,36.6,31.8,5.3,10.1,36.0,6.0,10.8,47.2,52.8,"[{""score"": ""0 - 0"", ""pct"": 15.310000000000002}, {""score"": ""0 - 1"", ""pct"": 14.280000000000001}, {""score"": ""1 - 1"", ""pct"": 14.000000000000002}]"
Iran,Canada,Neutral,1.209,0.953,40.5,31.4,28.1,41.6,6.8,10.7,28.1,5.2,7.6,59.1,40.9,"[{""score"": ""1 - 1"", ""pct"": 13.91}, {""score"": ""1 - 0"", ""pct"": 13.65}, {""score"": ""0 - 0"", ""pct"": 12.65}]"
Iran,Argentina,Neutral,0.569,1.678,11.5,24.5,64.0,10.7,2.5,3.5,64.6,7.8,10.9,16.7,83.3,"[{""score"": ""0 - 1"", ""pct"": 18.08}, {""score"": ""0 - 2"", ""pct"": 14.42}, {""score"": ""0 - 0"", ""pct"": 11.67}]"
Iran,England,Neutral,0.646,1.626,13.4,25.2,61.5,13.7,2.5,4.0,60.7,7.9,11.2,20.2,79.8,"[{""score"": ""0 - 1"", ""pct"": 17.22}, {""score"": ""0 - 2"", ""pct"": 13.669999999999998}, {""score"": ""0 - 0"", ""pct"": 11.110000000000001}]"
Iran,Tunisia,Neutral,1.069,0.859,39.5,33.1,27.4,38.9,6.5,12.4,28.2,5.3,8.8,57.8,42.2,"[{""score"": ""0 - 0"", ""pct"": 16.220000000000002}, {""score"": ""1 - 0"", ""pct"": 15.310000000000002}, {""score"": ""1 - 1"", ""pct"": 13.05}]"
Iran,Turkey,Neutral,1.239,1.295,34.6,28.8,36.6,35.2,6.0,8.5,36.0,5.9,8.3,49.7,50.3,"[{""score"": ""1 - 1"", ""pct"": 13.13}, {""score"": ""0 - 1"", ""pct"": 10.18}, {""score"": ""1 - 0"", ""pct"": 9.68}]"
Iran,Morocco,Neutral,0.716,1.118,22.1,33.8,44.2,22.4,4.1,8.1,44.4,7.7,13.3,34.6,65.4,"[{""score"": ""0 - 1"", ""pct"": 17.95}, {""score"": ""0 - 0"", ""pct"": 17.73}, {""score"": ""1 - 1"", ""pct"": 12.78}]"
Iran,Mexico,Neutral,0.988,1.044,32.6,32.3,35.1,32.7,5.9,10.3,34.4,6.0,10.7,48.9,51.1,"[{""score"": ""0 - 0"", ""pct"": 14.67}, {""score"": ""0 - 1"", ""pct"": 13.55}, {""score"": ""1 - 1"", ""pct"": 13.16}]"
Iran,DR Congo,Neutral,1.227,0.753,47.0,31.1,21.9,48.0,7.4,11.7,21.3,4.0,7.6,67.1,32.9,"[{""score"": ""1 - 0"", ""pct"": 17.07}, {""score"": ""0 - 0"", ""pct"": 14.680000000000001}, {""score"": ""1 - 1"", ""pct"": 12.809999999999999}]"
Iran,Norway,Neutral,1.113,1.394,28.4,28.3,43.3,29.5,5.6,6.6,42.6,7.2,8.5,41.7,58.3,"[{""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""0 - 1"", ""pct"": 11.32}, {""score"": ""0 - 0"", ""pct"": 9.2}]"
Iran,Japan,Neutral,1.009,1.245,28.2,30.2,41.6,28.6,5.3,7.9,41.6,7.0,9.6,41.8,58.2,"[{""score"": ""0 - 1"", ""pct"": 13.819999999999999}, {""score"": ""1 - 1"", ""pct"": 13.3}, {""score"": ""0 - 0"", ""pct"": 11.450000000000001}]"
Iran,Qatar,Neutral,1.968,0.785,64.9,21.8,13.3,65.9,7.4,8.0,13.2,2.3,3.2,81.3,18.7,"[{""score"": ""1 - 0"", ""pct"": 12.659999999999998}, {""score"": ""2 - 0"", ""pct"": 12.139999999999999}, {""score"": ""1 - 1"", ""pct"": 9.78}]"
Iran,Czech Republic,Neutral,1.228,1.102,38.3,29.4,32.3,38.3,6.3,9.0,32.5,5.5,8.5,53.6,46.4,"[{""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""1 - 0"", ""pct"": 12.01}, {""score"": ""0 - 1"", ""pct"": 10.99}]"
Iran,France,Neutral,0.736,1.671,14.8,24.3,60.9,15.2,3.1,4.1,59.8,7.4,10.4,22.4,77.6,"[{""score"": ""0 - 1"", ""pct"": 15.85}, {""score"": ""0 - 2"", ""pct"": 12.85}, {""score"": ""1 - 1"", ""pct"": 10.93}]"
Iran,Portugal,Neutral,0.779,1.754,15.1,24.1,60.8,15.8,2.9,4.2,60.5,7.7,8.9,22.9,77.1,"[{""score"": ""0 - 1"", ""pct"": 14.35}, {""score"": ""0 - 2"", ""pct"": 12.31}, {""score"": ""1 - 1"", ""pct"": 10.73}]"
Iran,Curaçao,Neutral,2.393,0.526,79.1,15.1,5.8,79.4,6.2,6.2,5.7,1.1,1.3,91.8,8.2,"[{""score"": ""2 - 0"", ""pct"": 15.6}, {""score"": ""1 - 0"", ""pct"": 13.73}, {""score"": ""3 - 0"", ""pct"": 11.379999999999999}]"
Iran,Cape Verde,Neutral,1.53,0.661,57.1,27.8,15.0,57.9,7.4,11.7,15.4,2.9,4.7,77.0,23.0,"[{""score"": ""1 - 0"", ""pct"": 16.05}, {""score"": ""2 - 0"", ""pct"": 12.509999999999998}, {""score"": ""0 - 0"", ""pct"": 12.32}]"
Iran,Panama,Neutral,1.635,0.794,57.8,25.1,17.0,56.6,7.8,10.1,17.1,3.3,5.2,74.5,25.5,"[{""score"": ""1 - 0"", ""pct"": 14.81}, {""score"": ""2 - 0"", ""pct"": 12.27}, {""score"": ""1 - 1"", ""pct"": 11.37}]"
Iran,Ecuador,Neutral,0.797,1.102,25.1,32.8,42.1,25.2,4.6,9.0,41.9,6.5,12.7,38.8,61.2,"[{""score"": ""0 - 1"", ""pct"": 16.89}, {""score"": ""0 - 0"", ""pct"": 16.3}, {""score"": ""1 - 1"", ""pct"": 12.989999999999998}]"
Iran,Egypt,Neutral,1.075,0.878,38.8,33.0,28.2,39.4,7.0,11.7,27.6,4.9,9.4,58.1,41.9,"[{""score"": ""0 - 0"", ""pct"": 15.709999999999999}, {""score"": ""1 - 0"", ""pct"": 15.24}, {""score"": ""1 - 1"", ""pct"": 13.469999999999999}]"
Iran,Uruguay,Neutral,0.779,1.285,21.0,30.3,48.6,20.8,4.3,7.3,48.3,7.6,11.7,32.5,67.5,"[{""score"": ""0 - 1"", ""pct"": 16.49}, {""score"": ""0 - 0"", ""pct"": 13.38}, {""score"": ""1 - 1"", ""pct"": 13.120000000000001}]"
Iran,Croatia,Neutral,0.922,1.371,25.0,28.3,46.7,23.7,4.7,7.2,47.2,6.7,10.4,35.6,64.4,"[{""score"": ""0 - 1"", ""pct"": 14.099999999999998}, {""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""0 - 0"", ""pct"": 11.19}]"
Iran,Ivory Coast,Neutral,1.081,0.956,36.6,32.7,30.6,37.2,6.5,10.7,30.8,5.6,9.2,54.4,45.6,"[{""score"": ""0 - 0"", ""pct"": 14.979999999999999}, {""score"": ""1 - 1"", ""pct"": 13.71}, {""score"": ""1 - 0"", ""pct"": 13.55}]"
