home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
DR Congo,Sweden,Neutral,0.871,1.51,19.6,27.0,53.3,21.2,3.9,6.0,52.1,7.4,9.4,31.1,68.9,"[{""score"": ""0 - 1"", ""pct"": 14.610000000000001}, {""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""0 - 2"", ""pct"": 10.37}]"
DR Congo,Brazil,Neutral,0.482,2.179,6.2,17.2,76.6,6.2,1.1,1.6,76.9,6.9,7.3,8.9,91.1,"[{""score"": ""0 - 2"", ""pct"": 16.93}, {""score"": ""0 - 1"", ""pct"": 15.740000000000002}, {""score"": ""0 - 3"", ""pct"": 11.469999999999999}]"
DR Congo,Ivory Coast,Neutral,0.785,1.131,24.4,32.0,43.6,24.7,5.0,8.5,42.3,7.4,12.1,38.2,61.8,"[{""score"": ""0 - 1"", ""pct"": 16.59}, {""score"": ""0 - 0"", ""pct"": 16.13}, {""score"": ""1 - 1"", ""pct"": 12.64}]"
DR Congo,Haiti,Neutral,1.585,0.828,55.1,25.9,19.0,54.8,7.9,10.2,18.8,3.3,5.1,72.8,27.2,"[{""score"": ""1 - 0"", ""pct"": 14.09}, {""score"": ""1 - 1"", ""pct"": 11.58}, {""score"": ""2 - 0"", ""pct"": 11.09}]"
DR Congo,Iran,Neutral,0.753,1.227,21.7,30.9,47.4,22.5,4.4,6.9,46.6,7.2,12.5,33.8,66.2,"[{""score"": ""0 - 1"", ""pct"": 17.19}, {""score"": ""0 - 0"", ""pct"": 14.77}, {""score"": ""1 - 1"", ""pct"": 12.709999999999999}]"
DR Congo,Jordan,Neutral,1.138,0.95,38.6,31.3,30.1,38.6,6.5,10.7,30.3,5.2,8.7,55.8,44.2,"[{""score"": ""1 - 0"", ""pct"": 13.79}, {""score"": ""1 - 1"", ""pct"": 13.41}, {""score"": ""0 - 0"", ""pct"": 13.0}]"
DR Congo,New Zealand,Neutral,1.126,0.646,47.6,32.6,19.8,46.3,8.0,13.9,19.8,4.0,8.0,68.2,31.8,"[{""score"": ""1 - 0"", ""pct"": 19.220000000000002}, {""score"": ""0 - 0"", ""pct"": 18.26}, {""score"": ""1 - 1"", ""pct"": 12.02}]"
DR Congo,Switzerland,Neutral,0.725,1.654,15.0,24.5,60.5,15.6,3.0,4.4,59.9,7.3,9.8,23.0,77.0,"[{""score"": ""0 - 1"", ""pct"": 15.82}, {""score"": ""0 - 2"", ""pct"": 12.57}, {""score"": ""0 - 0"", ""pct"": 10.43}]"
DR Congo,Austria,Neutral,0.789,1.448,19.8,27.4,52.9,19.0,3.9,5.2,53.1,8.1,10.7,28.1,71.9,"[{""score"": ""0 - 1"", ""pct"": 16.17}, {""score"": ""1 - 1"", ""pct"": 11.940000000000001}, {""score"": ""0 - 0"", ""pct"": 11.66}]"
DR Congo,Netherlands,Neutral,0.673,2.018,10.6,19.9,69.5,10.2,2.0,2.6,69.2,8.0,8.0,14.8,85.2,"[{""score"": ""0 - 1"", ""pct"": 14.67}, {""score"": ""0 - 2"", ""pct"": 14.24}, {""score"": ""1 - 2"", ""pct"": 9.32}]"
DR Congo,England,Neutral,0.469,1.924,7.4,20.0,72.6,7.4,1.4,2.3,73.0,7.2,8.7,11.2,88.8,"[{""score"": ""0 - 1"", ""pct"": 18.27}, {""score"": ""0 - 2"", ""pct"": 16.73}, {""score"": ""0 - 3"", ""pct"": 9.71}]"
DR Congo,Bosnia and Herzegovina,Neutral,1.118,1.03,37.3,31.2,31.6,36.6,6.1,10.1,32.3,5.6,9.4,52.7,47.3,"[{""score"": ""0 - 0"", ""pct"": 13.23}, {""score"": ""1 - 0"", ""pct"": 13.100000000000001}, {""score"": ""1 - 1"", ""pct"": 12.870000000000001}]"
DR Congo,Czech Republic,Neutral,0.891,1.304,24.2,30.2,45.6,23.8,4.5,7.5,46.7,7.3,10.2,35.8,64.2,"[{""score"": ""0 - 1"", ""pct"": 14.32}, {""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""0 - 0"", ""pct"": 12.479999999999999}]"
DR Congo,Japan,Neutral,0.733,1.472,17.6,28.5,53.9,17.1,3.5,5.5,55.0,7.8,11.2,26.0,74.0,"[{""score"": ""0 - 1"", ""pct"": 15.559999999999999}, {""score"": ""0 - 0"", ""pct"": 12.540000000000001}, {""score"": ""0 - 2"", ""pct"": 12.16}]"
DR Congo,Tunisia,Neutral,0.776,1.016,26.6,34.5,38.9,25.9,5.2,9.8,39.4,6.7,12.9,41.0,59.0,"[{""score"": ""0 - 0"", ""pct"": 17.080000000000002}, {""score"": ""0 - 1"", ""pct"": 16.29}, {""score"": ""1 - 1"", ""pct"": 14.04}]"
DR Congo,Norway,Neutral,0.808,1.65,16.7,25.8,57.5,17.7,3.6,5.0,56.5,7.4,9.9,26.3,73.7,"[{""score"": ""0 - 1"", ""pct"": 14.89}, {""score"": ""1 - 1"", ""pct"": 11.49}, {""score"": ""0 - 2"", ""pct"": 11.3}]"
DR Congo,Australia,Neutral,0.767,1.219,22.2,31.1,46.6,22.9,4.3,7.4,46.3,7.8,11.3,34.7,65.3,"[{""score"": ""0 - 1"", ""pct"": 16.2}, {""score"": ""0 - 0"", ""pct"": 14.74}, {""score"": ""1 - 1"", ""pct"": 12.659999999999998}]"
DR Congo,Qatar,Neutral,1.43,0.928,48.4,28.1,23.5,48.2,7.1,10.4,23.2,4.3,6.7,65.7,34.3,"[{""score"": ""1 - 0"", ""pct"": 13.61}, {""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""0 - 0"", ""pct"": 10.549999999999999}]"
DR Congo,Spain,Neutral,0.495,2.388,5.3,14.4,80.2,5.2,1.2,1.3,79.9,6.5,5.9,7.8,92.2,"[{""score"": ""0 - 2"", ""pct"": 15.58}, {""score"": ""0 - 1"", ""pct"": 13.930000000000001}, {""score"": ""0 - 3"", ""pct"": 13.0}]"
DR Congo,Portugal,Neutral,0.566,2.076,8.2,18.9,72.9,7.2,1.5,2.5,73.9,7.0,7.9,11.3,88.7,"[{""score"": ""0 - 2"", ""pct"": 15.42}, {""score"": ""0 - 1"", ""pct"": 15.06}, {""score"": ""0 - 3"", ""pct"": 9.629999999999999}]"
DR Congo,Argentina,Neutral,0.413,1.986,6.1,18.1,75.7,5.7,1.1,2.0,75.9,6.8,8.4,8.9,91.1,"[{""score"": ""0 - 2"", ""pct"": 18.240000000000002}, {""score"": ""0 - 1"", ""pct"": 18.17}, {""score"": ""0 - 3"", ""pct"": 11.700000000000001}]"
DR Congo,Paraguay,Neutral,0.726,1.128,23.1,31.8,45.1,22.7,4.5,7.8,44.5,7.2,13.4,34.9,65.1,"[{""score"": ""0 - 1"", ""pct"": 17.91}, {""score"": ""0 - 0"", ""pct"": 16.18}, {""score"": ""1 - 1"", ""pct"": 12.7}]"
DR Congo,Egypt,Neutral,0.781,1.039,25.6,34.0,40.4,25.5,5.1,9.4,39.9,7.3,12.8,40.0,60.0,"[{""score"": ""0 - 0"", ""pct"": 17.54}, {""score"": ""0 - 1"", ""pct"": 16.68}, {""score"": ""1 - 1"", ""pct"": 13.23}]"
DR Congo,Croatia,Neutral,0.669,1.623,13.4,25.9,60.7,14.4,2.9,4.2,59.7,7.5,11.3,21.5,78.5,"[{""score"": ""0 - 1"", ""pct"": 16.650000000000002}, {""score"": ""0 - 2"", ""pct"": 13.11}, {""score"": ""0 - 0"", ""pct"": 11.25}]"
DR Congo,France,Neutral,0.535,1.977,8.2,20.2,71.6,8.1,1.7,2.1,72.7,7.1,8.4,11.8,88.2,"[{""score"": ""0 - 1"", ""pct"": 16.24}, {""score"": ""0 - 2"", ""pct"": 15.58}, {""score"": ""0 - 3"", ""pct"": 9.75}]"
South Africa,DR Congo,Neutral,0.888,1.012,29.0,33.7,37.3,29.7,5.9,9.9,35.9,6.8,11.8,45.5,54.5,"[{""score"": ""0 - 0"", ""pct"": 15.58}, {""score"": ""0 - 1"", ""pct"": 15.260000000000002}, {""score"": ""1 - 1"", ""pct"": 14.530000000000001}]"
South Africa,Saudi Arabia,Neutral,1.019,0.933,35.4,32.8,31.7,36.0,6.4,11.3,30.5,5.6,10.1,53.8,46.2,"[{""score"": ""0 - 0"", ""pct"": 15.6}, {""score"": ""1 - 0"", ""pct"": 14.330000000000002}, {""score"": ""1 - 1"", ""pct"": 13.450000000000001}]"
South Africa,Uruguay,Neutral,0.563,1.726,11.0,23.3,65.7,10.3,2.5,3.5,65.7,7.5,10.6,16.2,83.8,"[{""score"": ""0 - 1"", ""pct"": 17.03}, {""score"": ""0 - 2"", ""pct"": 14.979999999999999}, {""score"": ""0 - 0"", ""pct"": 10.65}]"
South Africa,United States,Neutral,0.92,1.41,23.4,28.6,48.0,23.4,4.2,7.1,48.1,7.2,10.0,34.7,65.3,"[{""score"": ""0 - 1"", ""pct"": 13.79}, {""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""0 - 0"", ""pct"": 11.0}]"
South Africa,South Korea,Neutral,0.835,1.341,23.4,29.2,47.3,22.3,4.5,6.8,48.0,7.5,10.7,33.7,66.3,"[{""score"": ""0 - 1"", ""pct"": 15.47}, {""score"": ""1 - 1"", ""pct"": 12.85}, {""score"": ""0 - 0"", ""pct"": 12.120000000000001}]"
South Africa,Mexico,Neutral,0.715,1.401,18.1,29.3,52.7,18.0,3.5,6.0,53.8,7.6,11.2,27.5,72.5,"[{""score"": ""0 - 1"", ""pct"": 17.599999999999998}, {""score"": ""0 - 0"", ""pct"": 13.26}, {""score"": ""1 - 1"", ""pct"": 12.139999999999999}]"
South Africa,Turkey,Neutral,0.896,1.739,18.6,24.6,56.8,18.5,3.3,4.4,57.1,7.7,9.0,26.1,73.9,"[{""score"": ""0 - 1"", ""pct"": 12.590000000000002}, {""score"": ""1 - 1"", ""pct"": 11.29}, {""score"": ""0 - 2"", ""pct"": 10.72}]"
South Africa,Ghana,Neutral,1.015,1.086,32.2,31.9,36.0,32.4,6.0,9.0,35.9,6.2,10.4,47.5,52.6,"[{""score"": ""1 - 1"", ""pct"": 13.669999999999998}, {""score"": ""0 - 0"", ""pct"": 13.62}, {""score"": ""0 - 1"", ""pct"": 13.139999999999999}]"
South Africa,Scotland,Neutral,0.866,1.45,20.6,28.2,51.2,21.3,4.1,6.6,50.3,7.2,10.5,32.0,68.0,"[{""score"": ""0 - 1"", ""pct"": 15.1}, {""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 0"", ""pct"": 11.01}]"
South Africa,Curaçao,Neutral,1.733,0.705,62.8,23.8,13.4,63.3,7.4,9.7,13.2,2.7,3.8,80.3,19.7,"[{""score"": ""1 - 0"", ""pct"": 16.28}, {""score"": ""2 - 0"", ""pct"": 12.45}, {""score"": ""1 - 1"", ""pct"": 10.15}]"
South Africa,Uzbekistan,Neutral,0.864,1.07,27.9,32.9,39.2,27.5,5.3,9.5,39.1,7.0,11.6,42.2,57.8,"[{""score"": ""0 - 0"", ""pct"": 15.98}, {""score"": ""0 - 1"", ""pct"": 15.479999999999999}, {""score"": ""1 - 1"", ""pct"": 13.700000000000001}]"
South Africa,Panama,Neutral,1.184,1.065,38.2,30.0,31.8,38.1,6.5,9.7,31.7,5.6,8.3,54.3,45.7,"[{""score"": ""1 - 1"", ""pct"": 13.16}, {""score"": ""1 - 0"", ""pct"": 12.7}, {""score"": ""0 - 0"", ""pct"": 11.89}]"
South Africa,Senegal,Neutral,0.685,1.414,17.5,28.3,54.2,16.9,3.3,5.8,54.9,7.5,11.6,26.0,74.0,"[{""score"": ""0 - 1"", ""pct"": 18.19}, {""score"": ""0 - 0"", ""pct"": 13.600000000000001}, {""score"": ""0 - 2"", ""pct"": 11.450000000000001}]"
South Africa,Canada,Neutral,0.875,1.279,24.2,30.4,45.3,24.9,4.4,7.4,45.1,7.2,11.0,36.7,63.3,"[{""score"": ""0 - 1"", ""pct"": 14.45}, {""score"": ""1 - 1"", ""pct"": 13.100000000000001}, {""score"": ""0 - 0"", ""pct"": 12.55}]"
South Africa,Ecuador,Neutral,0.577,1.481,13.4,27.1,59.5,12.8,2.6,4.7,59.7,7.7,12.4,20.2,79.8,"[{""score"": ""0 - 1"", ""pct"": 19.6}, {""score"": ""0 - 0"", ""pct"": 13.459999999999999}, {""score"": ""0 - 2"", ""pct"": 13.38}]"
South Africa,Colombia,Neutral,0.557,1.986,8.4,19.1,72.5,8.2,1.8,2.6,72.3,6.9,8.2,12.6,87.4,"[{""score"": ""0 - 1"", ""pct"": 16.33}, {""score"": ""0 - 2"", ""pct"": 15.559999999999999}, {""score"": ""0 - 3"", ""pct"": 9.83}]"
South Africa,Morocco,Neutral,0.518,1.501,11.3,27.1,61.6,12.1,2.2,4.7,61.2,7.4,12.4,18.9,81.1,"[{""score"": ""0 - 1"", ""pct"": 20.11}, {""score"": ""0 - 0"", ""pct"": 14.67}, {""score"": ""0 - 2"", ""pct"": 14.49}]"
South Africa,Algeria,Neutral,0.892,1.584,19.8,26.8,53.4,19.5,4.1,5.7,53.6,7.5,9.6,29.3,70.7,"[{""score"": ""0 - 1"", ""pct"": 13.99}, {""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""1 - 2"", ""pct"": 10.01}]"
South Africa,Germany,Neutral,0.712,2.521,7.4,15.4,77.2,8.3,1.4,1.7,77.1,5.9,5.6,11.3,88.7,"[{""score"": ""0 - 2"", ""pct"": 12.4}, {""score"": ""0 - 1"", ""pct"": 10.59}, {""score"": ""0 - 3"", ""pct"": 10.13}]"
South Africa,Iraq,Neutral,1.026,0.894,36.7,33.5,29.8,36.8,6.3,11.6,30.1,5.4,9.8,54.7,45.3,"[{""score"": ""0 - 0"", ""pct"": 16.42}, {""score"": ""1 - 0"", ""pct"": 14.52}, {""score"": ""1 - 1"", ""pct"": 13.200000000000001}]"
South Africa,Cape Verde,Neutral,1.107,0.887,40.0,32.5,27.5,38.8,6.8,11.3,28.3,5.3,9.5,57.0,43.0,"[{""score"": ""0 - 0"", ""pct"": 14.44}, {""score"": ""1 - 0"", ""pct"": 14.41}, {""score"": ""1 - 1"", ""pct"": 13.900000000000002}]"
South Africa,Belgium,Neutral,0.655,2.219,8.3,17.7,74.0,8.8,1.6,2.3,73.2,7.0,7.0,12.7,87.3,"[{""score"": ""0 - 2"", ""pct"": 14.000000000000002}, {""score"": ""0 - 1"", ""pct"": 13.420000000000002}, {""score"": ""0 - 3"", ""pct"": 10.24}]"
South Africa,Sweden,Neutral,0.867,1.714,17.5,25.6,56.9,17.6,3.7,4.5,58.1,7.0,9.1,25.8,74.2,"[{""score"": ""0 - 1"", ""pct"": 13.389999999999999}, {""score"": ""1 - 1"", ""pct"": 10.879999999999999}, {""score"": ""1 - 2"", ""pct"": 10.190000000000001}]"
South Africa,Brazil,Neutral,0.48,2.473,4.7,14.1,81.2,4.3,1.0,1.1,81.6,5.9,6.2,6.3,93.7,"[{""score"": ""0 - 2"", ""pct"": 16.06}, {""score"": ""0 - 3"", ""pct"": 12.790000000000001}, {""score"": ""0 - 1"", ""pct"": 12.78}]"
South Africa,Ivory Coast,Neutral,0.782,1.283,21.6,29.5,48.8,21.0,4.0,7.6,48.9,7.2,11.3,32.6,67.4,"[{""score"": ""0 - 1"", ""pct"": 15.840000000000002}, {""score"": ""0 - 0"", ""pct"": 13.350000000000001}, {""score"": ""1 - 1"", ""pct"": 12.25}]"
South Africa,Haiti,Neutral,1.578,0.939,52.0,26.9,21.1,52.3,7.1,9.2,21.3,4.4,5.6,68.6,31.4,"[{""score"": ""1 - 0"", ""pct"": 13.07}, {""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""2 - 0"", ""pct"": 9.36}]"
South Africa,Iran,Neutral,0.75,1.393,19.2,29.1,51.7,18.6,3.8,5.6,52.8,8.0,11.2,28.1,71.9,"[{""score"": ""0 - 1"", ""pct"": 16.03}, {""score"": ""0 - 0"", ""pct"": 12.93}, {""score"": ""1 - 1"", ""pct"": 12.24}]"
South Africa,Jordan,Neutral,1.133,1.079,36.1,30.6,33.3,35.9,6.4,9.6,33.2,5.9,9.0,51.9,48.1,"[{""score"": ""1 - 1"", ""pct"": 13.81}, {""score"": ""1 - 0"", ""pct"": 12.590000000000002}, {""score"": ""0 - 0"", ""pct"": 11.43}]"
South Africa,New Zealand,Neutral,1.121,0.734,44.1,33.0,22.9,43.1,7.6,13.0,23.8,4.5,7.9,63.8,36.2,"[{""score"": ""1 - 0"", ""pct"": 17.169999999999998}, {""score"": ""0 - 0"", ""pct"": 17.080000000000002}, {""score"": ""1 - 1"", ""pct"": 12.67}]"
South Africa,Switzerland,Neutral,0.722,1.877,12.7,22.4,65.0,12.3,2.3,3.5,65.6,7.8,8.5,18.1,81.9,"[{""score"": ""0 - 1"", ""pct"": 14.41}, {""score"": ""0 - 2"", ""pct"": 13.420000000000002}, {""score"": ""1 - 1"", ""pct"": 9.98}]"
South Africa,Austria,Neutral,0.786,1.643,16.5,25.2,58.3,16.5,3.2,4.6,58.4,7.5,9.9,24.3,75.7,"[{""score"": ""0 - 1"", ""pct"": 15.299999999999999}, {""score"": ""0 - 2"", ""pct"": 11.5}, {""score"": ""1 - 1"", ""pct"": 11.19}]"
South Africa,Netherlands,Neutral,0.67,2.29,8.8,17.1,74.1,9.0,1.6,2.0,74.2,6.9,6.3,12.6,87.4,"[{""score"": ""0 - 2"", ""pct"": 12.91}, {""score"": ""0 - 1"", ""pct"": 12.85}, {""score"": ""0 - 3"", ""pct"": 9.89}]"
South Africa,England,Neutral,0.467,2.183,5.3,16.8,77.9,5.1,1.1,1.6,78.7,6.8,6.7,7.8,92.2,"[{""score"": ""0 - 2"", ""pct"": 17.1}, {""score"": ""0 - 1"", ""pct"": 15.72}, {""score"": ""0 - 3"", ""pct"": 11.93}]"
South Africa,Bosnia and Herzegovina,Neutral,1.114,1.169,33.7,29.5,36.8,34.2,5.8,8.6,36.0,6.1,9.3,48.7,51.3,"[{""score"": ""1 - 1"", ""pct"": 13.54}, {""score"": ""0 - 1"", ""pct"": 12.61}, {""score"": ""1 - 0"", ""pct"": 11.83}]"
South Africa,Czech Republic,Neutral,0.888,1.48,21.2,27.6,51.3,21.0,4.1,6.0,51.3,7.6,10.1,31.0,68.9,"[{""score"": ""0 - 1"", ""pct"": 14.02}, {""score"": ""1 - 1"", ""pct"": 12.41}, {""score"": ""0 - 0"", ""pct"": 10.35}]"
South Africa,Japan,Neutral,0.73,1.671,15.6,25.1,59.3,15.5,2.7,4.6,59.8,7.4,9.9,22.9,77.1,"[{""score"": ""0 - 1"", ""pct"": 15.65}, {""score"": ""0 - 2"", ""pct"": 11.97}, {""score"": ""1 - 1"", ""pct"": 10.5}]"
South Africa,Tunisia,Neutral,0.773,1.153,23.2,33.0,43.8,23.3,4.1,8.2,44.5,7.0,12.9,35.6,64.4,"[{""score"": ""0 - 1"", ""pct"": 16.66}, {""score"": ""0 - 0"", ""pct"": 16.619999999999997}, {""score"": ""1 - 1"", ""pct"": 13.020000000000001}]"
South Africa,Norway,Neutral,0.805,1.872,14.3,23.1,62.6,14.1,2.6,3.7,62.9,7.7,8.9,20.5,79.5,"[{""score"": ""0 - 1"", ""pct"": 12.989999999999998}, {""score"": ""0 - 2"", ""pct"": 12.35}, {""score"": ""1 - 1"", ""pct"": 10.459999999999999}]"
South Africa,Australia,Neutral,0.764,1.383,18.9,29.2,51.9,19.8,4.1,6.2,51.6,7.6,10.8,30.1,69.9,"[{""score"": ""0 - 1"", ""pct"": 16.650000000000002}, {""score"": ""0 - 0"", ""pct"": 13.0}, {""score"": ""1 - 1"", ""pct"": 12.33}]"
South Africa,Qatar,Neutral,1.424,1.053,45.2,28.0,26.8,45.4,6.8,9.8,26.3,5.0,6.7,61.9,38.1,"[{""score"": ""1 - 1"", ""pct"": 12.97}, {""score"": ""1 - 0"", ""pct"": 11.97}, {""score"": ""2 - 1"", ""pct"": 9.41}]"
South Africa,Spain,Neutral,0.493,2.71,3.3,11.5,85.1,3.6,0.6,0.8,84.9,5.6,4.5,5.0,95.0,"[{""score"": ""0 - 2"", ""pct"": 15.64}, {""score"": ""0 - 3"", ""pct"": 13.62}, {""score"": ""0 - 1"", ""pct"": 12.36}]"
South Africa,Portugal,Neutral,0.564,2.356,6.7,15.8,77.5,5.8,1.3,1.6,79.3,5.7,6.3,8.7,91.3,"[{""score"": ""0 - 2"", ""pct"": 15.409999999999998}, {""score"": ""0 - 1"", ""pct"": 13.309999999999999}, {""score"": ""0 - 3"", ""pct"": 11.020000000000001}]"
